Date,City,City_Code,Capture_Timestamp,Capture_Label,Captured_At,Latitude,Longitude,Day_of_Week,Is_Weekend,Temperature_Max_C,Temperature_Min_C,Temperature_Mean_C,Apparent_Temperature_Max_C,Apparent_Temperature_Min_C,Precipitation_Sum_MM,Rain_Sum_MM,Precipitation_Hours,Wind_Speed_Max_KMH,Wind_Gusts_Max_KMH,Wind_Direction_Dominant_Deg,Weather_Code,Weather_Source,Holiday_Names,Holiday_Types,Holiday_Regions,Holiday_Sources,Is_Holiday,Slot_Temperature_C,Slot_Humidity_Percent,Slot_Precipitation_Probability_Percent,Slot_Wind_Speed_KMH,Slot_Weather_Code,Slot_Condition_Text,Capture_Source
2026-08-15,Visakhapatnam,VTZ,2026-08-15T17:00:00+05:30,late_afternoon,,17.6868,83.2185,Saturday,true,31.9,26.1,28.6,35.9,30.4,6.4,3.8,10.0,19.2,40.7,247,95,open-meteo-historical-forecast,Independence Day,public,National,python-holidays,true,29.6,75,35,13.1,2,partly_cloudy,open-meteo-historical-hourly-backfill
2026-08-15,Jaipur,JAI,2026-08-15T09:00:00+05:30,morning,,26.9124,75.7873,Saturday,true,32.1,25.9,27.9,38.6,30.5,10.8,5.7,12.0,10.9,27.0,279,96,open-meteo-historical-forecast,Independence Day,public,National,python-holidays,true,28.9,74,20,10.7,3,overcast,open-meteo-historical-hourly-backfill
2026-08-15,Jaipur,JAI,2026-08-15T17:00:00+05:30,late_afternoon,,26.9124,75.7873,Saturday,true,32.1,25.9,27.9,38.6,30.5,10.8,5.7,12.0,10.9,27.0,279,96,open-meteo-historical-forecast,Independence Day,public,National,python-holidays,true,28.1,84,84,3.1,53,moderate_drizzle,open-meteo-historical-hourly-backfill
2026-08-15,Kochi,COK,2026-08-15T09:00:00+05:30,morning,,9.9312,76.2673,Saturday,true,28.3,24.4,26.3,34.3,29.2,2.3,1.8,7.0,10.1,25.2,280,53,open-meteo-historical-forecast,Independence Day,public,National,python-holidays,true,27.5,84,62,3.0,3,overcast,open-meteo-historical-hourly-backfill
2026-08-15,Kochi,COK,2026-08-15T17:00:00+05:30,late_afternoon,,9.9312,76.2673,Saturday,true,28.3,24.4,26.3,34.3,29.2,2.3,1.8,7.0,10.1,25.2,280,53,open-meteo-historical-forecast,Independence Day,public,National,python-holidays,true,27.4,85,4,6.6,3,overcast,open-meteo-historical-hourly-backfill
2026-08-15,Chandigarh,IXC,2026-08-15T09:00:00+05:30,morning,,30.7333,76.7794,Saturday,true,31.9,25.0,28.0,38.3,30.7,4.9,3.0,14.0,10.8,27.4,285,95,open-meteo-historical-forecast,Independence Day,public,National,python-holidays,true,27.0,88,94,1.9,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-15,Chandigarh,IXC,2026-08-15T17:00:00+05:30,late_afternoon,,30.7333,76.7794,Saturday,true,31.9,25.0,28.0,38.3,30.7,4.9,3.0,14.0,10.8,27.4,285,95,open-meteo-historical-forecast,Independence Day,public,National,python-holidays,true,31.0,72,14,10.8,3,overcast,open-meteo-historical-hourly-backfill
2026-08-15,Indore,IDR,2026-08-15T09:00:00+05:30,morning,,22.7196,75.8577,Saturday,true,27.2,22.9,24.6,30.3,26.0,3.3,2.3,18.0,14.1,38.9,274,53,open-meteo-historical-forecast,Independence Day,public,National,python-holidays,true,24.9,86,72,13.0,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-15,Indore,IDR,2026-08-15T17:00:00+05:30,late_afternoon,,22.7196,75.8577,Saturday,true,27.2,22.9,24.6,30.3,26.0,3.3,2.3,18.0,14.1,38.9,274,53,open-meteo-historical-forecast,Independence Day,public,National,python-holidays,true,25.9,79,82,12.1,53,moderate_drizzle,open-meteo-historical-hourly-backfill
2026-08-15,Lucknow,LKO,2026-08-15T09:00:00+05:30,morning,,26.8467,80.9462,Saturday,true,33.7,27.4,30.3,41.7,34.6,7.8,2.7,12.0,8.0,26.6,29,96,open-meteo-historical-forecast,Independence Day,public,National,python-holidays,true,32.2,72,33,7.7,3,overcast,open-meteo-historical-hourly-backfill
2026-08-15,Lucknow,LKO,2026-08-15T17:00:00+05:30,late_afternoon,,26.8467,80.9462,Saturday,true,33.7,27.4,30.3,41.7,34.6,7.8,2.7,12.0,8.0,26.6,29,96,open-meteo-historical-forecast,Independence Day,public,National,python-holidays,true,33.0,66,43,6.1,3,overcast,open-meteo-historical-hourly-backfill
2026-08-16,Mumbai,BOM,2026-08-16T09:00:00+05:30,morning,,19.076,72.8777,Sunday,true,29.7,25.5,27.1,34.8,29.5,11.3,5.5,22.0,18.7,46.1,247,80,open-meteo-historical-forecast,,,,,false,28.6,76,99,14.8,2,partly_cloudy,open-meteo-historical-hourly-backfill
2026-08-16,Mumbai,BOM,2026-08-16T17:00:00+05:30,late_afternoon,,19.076,72.8777,Sunday,true,29.7,25.5,27.1,34.8,29.5,11.3,5.5,22.0,18.7,46.1,247,80,open-meteo-historical-forecast,,,,,false,26.1,85,100,15.5,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-16,Delhi,DEL,2026-08-16T09:00:00+05:30,morning,,28.7041,77.1025,Sunday,true,34.1,25.5,30.0,41.4,30.8,6.3,2.5,12.0,13.5,29.2,261,96,open-meteo-historical-forecast,,,,,false,31.3,71,15,9.2,3,overcast,open-meteo-historical-hourly-backfill
2026-08-16,Delhi,DEL,2026-08-16T17:00:00+05:30,late_afternoon,,28.7041,77.1025,Sunday,true,34.1,25.5,30.0,41.4,30.8,6.3,2.5,12.0,13.5,29.2,261,96,open-meteo-historical-forecast,,,,,false,29.7,90,59,5.1,3,overcast,open-meteo-historical-hourly-backfill
2026-08-16,Bengaluru,BLR,2026-08-16T09:00:00+05:30,morning,,12.9716,77.5946,Sunday,true,30.7,20.4,24.7,32.4,21.7,0.2,0.1,2.0,21.8,54.0,266,51,open-meteo-historical-forecast,,,,,false,25.3,62,0,18.6,3,overcast,open-meteo-historical-hourly-backfill
2026-08-16,Bengaluru,BLR,2026-08-16T17:00:00+05:30,late_afternoon,,12.9716,77.5946,Sunday,true,30.7,20.4,24.7,32.4,21.7,0.2,0.1,2.0,21.8,54.0,266,51,open-meteo-historical-forecast,,,,,false,27.7,53,67,13.4,3,overcast,open-meteo-historical-hourly-backfill
2026-08-16,Hyderabad,HYD,2026-08-16T09:00:00+05:30,morning,,17.385,78.4867,Sunday,true,28.6,23.8,26.2,31.1,26.1,1.0,0.2,5.0,16.1,41.0,273,51,open-meteo-historical-forecast,,,,,false,26.0,74,35,15.9,3,overcast,open-meteo-historical-hourly-backfill
2026-08-16,Hyderabad,HYD,2026-08-16T17:00:00+05:30,late_afternoon,,17.385,78.4867,Sunday,true,28.6,23.8,26.2,31.1,26.1,1.0,0.2,5.0,16.1,41.0,273,51,open-meteo-historical-forecast,,,,,false,28.6,62,55,11.4,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-16,Chennai,MAA,2026-08-16T09:00:00+05:30,morning,,13.0827,80.2707,Sunday,true,35.2,27.8,30.9,40.7,32.4,0.7,0.7,5.0,14.4,36.0,208,51,open-meteo-historical-forecast,,,,,false,32.4,53,0,12.4,2,partly_cloudy,open-meteo-historical-hourly-backfill
2026-08-16,Chennai,MAA,2026-08-16T17:00:00+05:30,late_afternoon,,13.0827,80.2707,Sunday,true,35.2,27.8,30.9,40.7,32.4,0.7,0.7,5.0,14.4,36.0,208,51,open-meteo-historical-forecast,,,,,false,31.5,64,65,13.0,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-16,Kolkata,CCU,2026-08-16T09:00:00+05:30,morning,,22.5726,88.3639,Sunday,true,31.4,26.2,27.9,38.1,32.0,12.8,4.3,18.0,15.2,39.6,76,96,open-meteo-historical-forecast,,,,,false,29.5,82,74,12.9,53,moderate_drizzle,open-meteo-historical-hourly-backfill
2026-08-16,Kolkata,CCU,2026-08-16T17:00:00+05:30,late_afternoon,,22.5726,88.3639,Sunday,true,31.4,26.2,27.9,38.1,32.0,12.8,4.3,18.0,15.2,39.6,76,96,open-meteo-historical-forecast,,,,,false,29.2,86,88,14.1,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-16,Pune,PNQ,2026-08-16T09:00:00+05:30,morning,,18.5204,73.8567,Sunday,true,27.7,22.2,24.3,30.6,24.6,0.7,0.4,6.0,19.3,46.1,255,51,open-meteo-historical-forecast,,,,,false,25.2,79,12,16.6,3,overcast,open-meteo-historical-hourly-backfill
2026-08-16,Pune,PNQ,2026-08-16T17:00:00+05:30,late_afternoon,,18.5204,73.8567,Sunday,true,27.7,22.2,24.3,30.6,24.6,0.7,0.4,6.0,19.3,46.1,255,51,open-meteo-historical-forecast,,,,,false,25.7,76,63,17.2,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-16,Ahmedabad,AMD,2026-08-16T09:00:00+05:30,morning,,23.0225,72.5714,Sunday,true,30.8,25.7,28.0,36.0,30.6,2.2,1.3,7.0,9.8,27.4,219,53,open-meteo-historical-forecast,,,,,false,27.6,81,42,8.6,53,moderate_drizzle,open-meteo-historical-hourly-backfill
2026-08-16,Ahmedabad,AMD,2026-08-16T17:00:00+05:30,late_afternoon,,23.0225,72.5714,Sunday,true,30.8,25.7,28.0,36.0,30.6,2.2,1.3,7.0,9.8,27.4,219,53,open-meteo-historical-forecast,,,,,false,29.8,72,8,7.5,2,partly_cloudy,open-meteo-historical-hourly-backfill
2026-08-16,Surat,STV,2026-08-16T09:00:00+05:30,morning,,21.1702,72.8311,Sunday,true,30.0,25.1,27.2,35.5,29.3,7.0,3.7,14.0,18.5,43.6,227,80,open-meteo-historical-forecast,,,,,false,27.4,85,100,9.8,80,slight_rain_showers,open-meteo-historical-hourly-backfill
2026-08-16,Surat,STV,2026-08-16T17:00:00+05:30,late_afternoon,,21.1702,72.8311,Sunday,true,30.0,25.1,27.2,35.5,29.3,7.0,3.7,14.0,18.5,43.6,227,80,open-meteo-historical-forecast,,,,,false,28.5,78,39,16.7,2,partly_cloudy,open-meteo-historical-hourly-backfill
2026-08-16,Visakhapatnam,VTZ,2026-08-16T09:00:00+05:30,morning,,17.6868,83.2185,Sunday,true,34.3,26.4,29.3,38.1,30.1,0.6,0.4,4.0,18.7,50.8,249,51,open-meteo-historical-forecast,,,,,false,30.6,71,19,18.7,3,overcast,open-meteo-historical-hourly-backfill
2026-08-16,Visakhapatnam,VTZ,2026-08-16T17:00:00+05:30,late_afternoon,,17.6868,83.2185,Sunday,true,34.3,26.4,29.3,38.1,30.1,0.6,0.4,4.0,18.7,50.8,249,51,open-meteo-historical-forecast,,,,,false,27.4,91,12,5.8,3,overcast,open-meteo-historical-hourly-backfill
2026-08-16,Jaipur,JAI,2026-08-16T09:00:00+05:30,morning,,26.9124,75.7873,Sunday,true,32.0,25.5,28.4,37.9,29.4,0.4,0.3,4.0,13.2,29.5,265,51,open-meteo-historical-forecast,,,,,false,28.0,75,0,11.8,3,overcast,open-meteo-historical-hourly-backfill
2026-08-16,Jaipur,JAI,2026-08-16T17:00:00+05:30,late_afternoon,,26.9124,75.7873,Sunday,true,32.0,25.5,28.4,37.9,29.4,0.4,0.3,4.0,13.2,29.5,265,51,open-meteo-historical-forecast,,,,,false,31.2,64,6,9.0,3,overcast,open-meteo-historical-hourly-backfill
2026-08-16,Kochi,COK,2026-08-16T09:00:00+05:30,morning,,9.9312,76.2673,Sunday,true,28.9,24.2,26.5,35.5,29.0,5.0,2.6,8.0,14.6,32.4,257,80,open-meteo-historical-forecast,,,,,false,28.0,81,27,1.9,1,mainly_clear,open-meteo-historical-hourly-backfill
2026-08-16,Kochi,COK,2026-08-16T17:00:00+05:30,late_afternoon,,9.9312,76.2673,Sunday,true,28.9,24.2,26.5,35.5,29.0,5.0,2.6,8.0,14.6,32.4,257,80,open-meteo-historical-forecast,,,,,false,27.4,85,2,11.6,3,overcast,open-meteo-historical-hourly-backfill
2026-08-16,Chandigarh,IXC,2026-08-16T09:00:00+05:30,morning,,30.7333,76.7794,Sunday,true,33.1,25.9,29.2,38.8,31.2,1.4,1.3,4.0,15.6,33.5,320,53,open-meteo-historical-forecast,,,,,false,29.9,76,20,6.6,0,clear,open-meteo-historical-hourly-backfill
2026-08-16,Chandigarh,IXC,2026-08-16T17:00:00+05:30,late_afternoon,,30.7333,76.7794,Sunday,true,33.1,25.9,29.2,38.8,31.2,1.4,1.3,4.0,15.6,33.5,320,53,open-meteo-historical-forecast,,,,,false,31.8,75,37,7.0,1,mainly_clear,open-meteo-historical-hourly-backfill
2026-08-16,Indore,IDR,2026-08-16T09:00:00+05:30,morning,,22.7196,75.8577,Sunday,true,29.5,22.9,25.6,33.1,25.8,1.3,1.2,8.0,16.2,38.2,263,51,open-meteo-historical-forecast,,,,,false,26.0,78,41,14.6,3,overcast,open-meteo-historical-hourly-backfill
2026-08-16,Indore,IDR,2026-08-16T17:00:00+05:30,late_afternoon,,22.7196,75.8577,Sunday,true,29.5,22.9,25.6,33.1,25.8,1.3,1.2,8.0,16.2,38.2,263,51,open-meteo-historical-forecast,,,,,false,28.0,67,25,11.4,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-16,Lucknow,LKO,2026-08-16T09:00:00+05:30,morning,,26.8467,80.9462,Sunday,true,30.0,27.3,28.5,38.0,34.0,17.1,5.5,15.0,7.4,22.0,312,96,open-meteo-historical-forecast,,,,,false,28.6,88,98,2.3,95,thunderstorm,open-meteo-historical-hourly-backfill
2026-08-16,Lucknow,LKO,2026-08-16T17:00:00+05:30,late_afternoon,,26.8467,80.9462,Sunday,true,30.0,27.3,28.5,38.0,34.0,17.1,5.5,15.0,7.4,22.0,312,96,open-meteo-historical-forecast,,,,,false,30.0,80,75,7.4,3,overcast,open-meteo-historical-hourly-backfill
2026-08-17,Mumbai,BOM,2026-08-17T09:00:00+05:30,morning,,19.076,72.8777,Monday,false,29.4,25.5,27.4,34.3,28.3,11.4,4.3,22.0,18.6,49.3,245,80,open-meteo-historical-forecast,,,,,false,28.6,73,97,16.7,53,moderate_drizzle,open-meteo-historical-hourly-backfill
2026-08-17,Mumbai,BOM,2026-08-17T17:00:00+05:30,late_afternoon,,19.076,72.8777,Monday,false,29.4,25.5,27.4,34.3,28.3,11.4,4.3,22.0,18.6,49.3,245,80,open-meteo-historical-forecast,,,,,false,27.7,79,94,18.5,53,moderate_drizzle,open-meteo-historical-hourly-backfill
2026-08-17,Delhi,DEL,2026-08-17T09:00:00+05:30,morning,,28.7041,77.1025,Monday,false,33.5,27.5,29.4,40.9,32.8,6.0,3.4,8.0,12.3,27.7,260,95,open-meteo-historical-forecast,,,,,false,30.5,73,27,8.2,1,mainly_clear,open-meteo-historical-hourly-backfill
2026-08-17,Delhi,DEL,2026-08-17T17:00:00+05:30,late_afternoon,,28.7041,77.1025,Monday,false,33.5,27.5,29.4,40.9,32.8,6.0,3.4,8.0,12.3,27.7,260,95,open-meteo-historical-forecast,,,,,false,28.5,86,88,8.6,95,thunderstorm,open-meteo-historical-hourly-backfill
2026-08-17,Bengaluru,BLR,2026-08-17T09:00:00+05:30,morning,,12.9716,77.5946,Monday,false,29.5,20.1,24.2,30.7,21.6,1.2,0.7,3.0,17.7,45.7,265,53,open-meteo-historical-forecast,,,,,false,25.3,63,9,16.8,3,overcast,open-meteo-historical-hourly-backfill
2026-08-17,Bengaluru,BLR,2026-08-17T17:00:00+05:30,late_afternoon,,12.9716,77.5946,Monday,false,29.5,20.1,24.2,30.7,21.6,1.2,0.7,3.0,17.7,45.7,265,53,open-meteo-historical-forecast,,,,,false,26.8,55,53,17.7,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-17,Hyderabad,HYD,2026-08-17T09:00:00+05:30,morning,,17.385,78.4867,Monday,false,30.2,23.7,27.1,32.3,25.9,0.9,0.8,6.0,19.4,49.0,268,51,open-meteo-historical-forecast,,,,,false,27.8,64,0,18.0,3,overcast,open-meteo-historical-hourly-backfill
2026-08-17,Hyderabad,HYD,2026-08-17T17:00:00+05:30,late_afternoon,,17.385,78.4867,Monday,false,30.2,23.7,27.1,32.3,25.9,0.9,0.8,6.0,19.4,49.0,268,51,open-meteo-historical-forecast,,,,,false,29.5,57,53,16.6,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-17,Chennai,MAA,2026-08-17T09:00:00+05:30,morning,,13.0827,80.2707,Monday,false,35.3,28.3,30.9,41.4,33.2,1.1,1.1,7.0,17.3,38.5,201,51,open-meteo-historical-forecast,,,,,false,31.9,57,5,12.9,3,overcast,open-meteo-historical-hourly-backfill
2026-08-17,Chennai,MAA,2026-08-17T17:00:00+05:30,late_afternoon,,13.0827,80.2707,Monday,false,35.3,28.3,30.9,41.4,33.2,1.1,1.1,7.0,17.3,38.5,201,51,open-meteo-historical-forecast,,,,,false,30.8,71,80,17.3,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-17,Kolkata,CCU,2026-08-17T09:00:00+05:30,morning,,22.5726,88.3639,Monday,false,28.8,25.6,26.7,33.9,30.7,28.6,12.6,23.0,19.0,38.2,238,96,open-meteo-historical-forecast,,,,,false,28.2,89,100,15.5,95,thunderstorm,open-meteo-historical-hourly-backfill
2026-08-17,Kolkata,CCU,2026-08-17T17:00:00+05:30,late_afternoon,,22.5726,88.3639,Monday,false,28.8,25.6,26.7,33.9,30.7,28.6,12.6,23.0,19.0,38.2,238,96,open-meteo-historical-forecast,,,,,false,27.5,89,100,15.8,55,dense_drizzle,open-meteo-historical-hourly-backfill
2026-08-17,Pune,PNQ,2026-08-17T09:00:00+05:30,morning,,18.5204,73.8567,Monday,false,26.3,22.5,24.0,28.4,24.8,2.1,1.0,11.0,21.7,50.0,251,51,open-meteo-historical-forecast,,,,,false,24.6,80,43,17.6,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-17,Pune,PNQ,2026-08-17T17:00:00+05:30,late_afternoon,,18.5204,73.8567,Monday,false,26.3,22.5,24.0,28.4,24.8,2.1,1.0,11.0,21.7,50.0,251,51,open-meteo-historical-forecast,,,,,false,25.0,79,94,15.7,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-17,Ahmedabad,AMD,2026-08-17T09:00:00+05:30,morning,,23.0225,72.5714,Monday,false,31.7,25.8,28.3,36.2,30.9,1.5,0.9,11.0,12.8,34.2,222,51,open-meteo-historical-forecast,,,,,false,28.0,81,48,9.2,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-17,Ahmedabad,AMD,2026-08-17T17:00:00+05:30,late_afternoon,,23.0225,72.5714,Monday,false,31.7,25.8,28.3,36.2,30.9,1.5,0.9,11.0,12.8,34.2,222,51,open-meteo-historical-forecast,,,,,false,31.1,64,2,8.4,3,overcast,open-meteo-historical-hourly-backfill
2026-08-17,Surat,STV,2026-08-17T09:00:00+05:30,morning,,21.1702,72.8311,Monday,false,29.1,25.0,26.9,33.0,29.6,5.5,2.3,13.0,21.2,48.2,230,53,open-meteo-historical-forecast,,,,,false,27.0,87,99,9.5,53,moderate_drizzle,open-meteo-historical-hourly-backfill
2026-08-17,Surat,STV,2026-08-17T17:00:00+05:30,late_afternoon,,21.1702,72.8311,Monday,false,29.1,25.0,26.9,33.0,29.6,5.5,2.3,13.0,21.2,48.2,230,53,open-meteo-historical-forecast,,,,,false,28.2,78,51,20.0,3,overcast,open-meteo-historical-hourly-backfill
2026-08-17,Visakhapatnam,VTZ,2026-08-17T09:00:00+05:30,morning,,17.6868,83.2185,Monday,false,34.3,26.3,29.8,39.2,31.0,3.1,0.6,3.0,18.9,47.5,250,95,open-meteo-historical-forecast,,,,,false,30.8,70,7,18.6,3,overcast,open-meteo-historical-hourly-backfill
2026-08-17,Visakhapatnam,VTZ,2026-08-17T17:00:00+05:30,late_afternoon,,17.6868,83.2185,Monday,false,34.3,26.3,29.8,39.2,31.0,3.1,0.6,3.0,18.9,47.5,250,95,open-meteo-historical-forecast,,,,,false,31.5,62,22,13.0,3,overcast,open-meteo-historical-hourly-backfill
2026-08-17,Jaipur,JAI,2026-08-17T09:00:00+05:30,morning,,26.9124,75.7873,Monday,false,31.1,26.2,28.3,35.3,30.1,0.3,0.3,2.0,13.2,33.1,256,51,open-meteo-historical-forecast,,,,,false,27.7,76,0,12.9,3,overcast,open-meteo-historical-hourly-backfill
2026-08-17,Jaipur,JAI,2026-08-17T17:00:00+05:30,late_afternoon,,26.9124,75.7873,Monday,false,31.1,26.2,28.3,35.3,30.1,0.3,0.3,2.0,13.2,33.1,256,51,open-meteo-historical-forecast,,,,,false,30.5,66,6,10.7,3,overcast,open-meteo-historical-hourly-backfill
2026-08-17,Kochi,COK,2026-08-17T09:00:00+05:30,morning,,9.9312,76.2673,Monday,false,29.0,24.9,26.8,35.8,30.3,8.2,2.5,13.0,12.3,31.0,276,81,open-meteo-historical-forecast,,,,,false,27.6,82,67,3.9,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-17,Kochi,COK,2026-08-17T17:00:00+05:30,late_afternoon,,9.9312,76.2673,Monday,false,29.0,24.9,26.8,35.8,30.3,8.2,2.5,13.0,12.3,31.0,276,81,open-meteo-historical-forecast,,,,,false,27.9,84,0,8.9,3,overcast,open-meteo-historical-hourly-backfill
2026-08-17,Chandigarh,IXC,2026-08-17T09:00:00+05:30,morning,,30.7333,76.7794,Monday,false,33.0,25.3,28.4,39.8,30.9,3.7,2.5,10.0,11.2,27.7,306,55,open-meteo-historical-forecast,,,,,false,28.4,85,53,7.1,1,mainly_clear,open-meteo-historical-hourly-backfill
2026-08-17,Chandigarh,IXC,2026-08-17T17:00:00+05:30,late_afternoon,,30.7333,76.7794,Monday,false,33.0,25.3,28.4,39.8,30.9,3.7,2.5,10.0,11.2,27.7,306,55,open-meteo-historical-forecast,,,,,false,28.7,93,86,8.2,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-17,Indore,IDR,2026-08-17T09:00:00+05:30,morning,,22.7196,75.8577,Monday,false,27.9,23.2,24.9,31.9,25.9,1.2,0.8,4.0,14.0,38.2,251,51,open-meteo-historical-forecast,,,,,false,24.6,84,75,14.0,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-17,Indore,IDR,2026-08-17T17:00:00+05:30,late_afternoon,,22.7196,75.8577,Monday,false,27.9,23.2,24.9,31.9,25.9,1.2,0.8,4.0,14.0,38.2,251,51,open-meteo-historical-forecast,,,,,false,26.5,75,69,12.4,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-17,Lucknow,LKO,2026-08-17T09:00:00+05:30,morning,,26.8467,80.9462,Monday,false,29.3,25.3,27.2,35.6,30.4,17.2,8.0,19.0,10.5,22.7,261,96,open-meteo-historical-forecast,,,,,false,28.9,81,76,7.7,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-17,Lucknow,LKO,2026-08-17T17:00:00+05:30,late_afternoon,,26.8467,80.9462,Monday,false,29.3,25.3,27.2,35.6,30.4,17.2,8.0,19.0,10.5,22.7,261,96,open-meteo-historical-forecast,,,,,false,27.9,87,57,8.9,3,overcast,open-meteo-historical-hourly-backfill
2026-08-18,Mumbai,BOM,2026-08-18T09:00:00+05:30,morning,,19.076,72.8777,Tuesday,false,29.2,25.8,27.5,34.2,29.5,9.6,5.2,22.0,20.6,51.1,265,55,open-meteo-historical-forecast,,,,,false,28.0,80,94,16.4,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-18,Mumbai,BOM,2026-08-18T17:00:00+05:30,late_afternoon,,19.076,72.8777,Tuesday,false,29.2,25.8,27.5,34.2,29.5,9.6,5.2,22.0,20.6,51.1,265,55,open-meteo-historical-forecast,,,,,false,28.1,83,100,16.4,53,moderate_drizzle,open-meteo-historical-hourly-backfill
2026-08-18,Delhi,DEL,2026-08-18T09:00:00+05:30,morning,,28.7041,77.1025,Tuesday,false,33.3,27.0,29.8,40.4,32.7,2.5,1.9,8.0,10.3,23.0,246,53,open-meteo-historical-forecast,,,,,false,30.8,70,2,8.5,3,overcast,open-meteo-historical-hourly-backfill
2026-08-18,Delhi,DEL,2026-08-18T17:00:00+05:30,late_afternoon,,28.7041,77.1025,Tuesday,false,33.3,27.0,29.8,40.4,32.7,2.5,1.9,8.0,10.3,23.0,246,53,open-meteo-historical-forecast,,,,,false,32.3,64,84,4.2,53,moderate_drizzle,open-meteo-historical-hourly-backfill
2026-08-18,Bengaluru,BLR,2026-08-18T09:00:00+05:30,morning,,12.9716,77.5946,Tuesday,false,29.9,19.9,24.3,32.6,21.2,2.8,1.8,11.0,16.2,42.1,266,80,open-meteo-historical-forecast,,,,,false,24.7,66,8,15.7,3,overcast,open-meteo-historical-hourly-backfill
2026-08-18,Bengaluru,BLR,2026-08-18T17:00:00+05:30,late_afternoon,,12.9716,77.5946,Tuesday,false,29.9,19.9,24.3,32.6,21.2,2.8,1.8,11.0,16.2,42.1,266,80,open-meteo-historical-forecast,,,,,false,27.0,61,88,15.0,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-18,Hyderabad,HYD,2026-08-18T09:00:00+05:30,morning,,17.385,78.4867,Tuesday,false,31.2,23.9,26.7,33.1,25.9,1.6,1.2,5.0,18.7,46.1,273,51,open-meteo-historical-forecast,,,,,false,26.9,64,0,18.7,3,overcast,open-meteo-historical-hourly-backfill
2026-08-18,Hyderabad,HYD,2026-08-18T17:00:00+05:30,late_afternoon,,17.385,78.4867,Tuesday,false,31.2,23.9,26.7,33.1,25.9,1.6,1.2,5.0,18.7,46.1,273,51,open-meteo-historical-forecast,,,,,false,27.7,69,86,10.9,3,overcast,open-meteo-historical-hourly-backfill
2026-08-18,Chennai,MAA,2026-08-18T09:00:00+05:30,morning,,13.0827,80.2707,Tuesday,false,36.1,27.5,31.6,41.2,32.3,0.8,0.6,5.0,17.3,41.8,205,95,open-meteo-historical-forecast,,,,,false,33.4,46,0,14.6,1,mainly_clear,open-meteo-historical-hourly-backfill
2026-08-18,Chennai,MAA,2026-08-18T17:00:00+05:30,late_afternoon,,13.0827,80.2707,Tuesday,false,36.1,27.5,31.6,41.2,32.3,0.8,0.6,5.0,17.3,41.8,205,95,open-meteo-historical-forecast,,,,,false,32.8,56,88,8.9,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-18,Kolkata,CCU,2026-08-18T09:00:00+05:30,morning,,22.5726,88.3639,Tuesday,false,30.8,25.9,28.1,36.3,30.5,8.8,3.8,12.0,17.5,43.6,179,95,open-meteo-historical-forecast,,,,,false,28.7,84,49,17.3,95,thunderstorm,open-meteo-historical-hourly-backfill
2026-08-18,Kolkata,CCU,2026-08-18T17:00:00+05:30,late_afternoon,,22.5726,88.3639,Tuesday,false,30.8,25.9,28.1,36.3,30.5,8.8,3.8,12.0,17.5,43.6,179,95,open-meteo-historical-forecast,,,,,false,29.2,79,82,11.2,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-18,Pune,PNQ,2026-08-18T09:00:00+05:30,morning,,18.5204,73.8567,Tuesday,false,27.3,22.5,24.3,30.0,24.8,2.5,1.8,10.0,22.3,53.3,264,53,open-meteo-historical-forecast,,,,,false,24.9,81,69,18.0,3,overcast,open-meteo-historical-hourly-backfill
2026-08-18,Pune,PNQ,2026-08-18T17:00:00+05:30,late_afternoon,,18.5204,73.8567,Tuesday,false,27.3,22.5,24.3,30.0,24.8,2.5,1.8,10.0,22.3,53.3,264,53,open-meteo-historical-forecast,,,,,false,25.1,81,94,19.6,3,overcast,open-meteo-historical-hourly-backfill
2026-08-18,Ahmedabad,AMD,2026-08-18T09:00:00+05:30,morning,,23.0225,72.5714,Tuesday,false,32.4,25.3,28.7,36.6,30.2,0.1,0.0,1.0,15.0,37.8,241,51,open-meteo-historical-forecast,,,,,false,28.6,76,21,11.7,2,partly_cloudy,open-meteo-historical-hourly-backfill
