Date,City,City_Code,Latitude,Longitude,Day_of_Week,Is_Weekend,Temperature_Max_C,Temperature_Min_C,Temperature_Mean_C,Apparent_Temperature_Max_C,Apparent_Temperature_Min_C,Precipitation_Sum_MM,Rain_Sum_MM,Precipitation_Hours,Wind_Speed_Max_KMH,Wind_Gusts_Max_KMH,Wind_Direction_Dominant_Deg,Weather_Code,Weather_Source,Holiday_Names,Holiday_Types,Holiday_Regions,Holiday_Sources,Is_Holiday,Morning_Capture_Timestamp,Morning_Temperature_C,Morning_Weather_Condition,Morning_Precipitation_Probability,Morning_Humidity_Percent,Morning_Wind_Speed,Morning_Location,Midday_Capture_Timestamp,Midday_Temperature_C,Midday_Weather_Condition,Midday_Precipitation_Probability,Midday_Humidity_Percent,Midday_Wind_Speed,Midday_Location
2026-08-22,Indore,IDR,22.7196,75.8577,Saturday,true,28.4,22.5,25.4,33.4,25.5,8.6,1.1,8.0,14.1,36.4,270,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-23,Indore,IDR,22.7196,75.8577,Sunday,true,29.8,22.7,26.0,36.0,26.7,2.2,1.3,7.0,11.7,30.2,272,55,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-24,Indore,IDR,22.7196,75.8577,Monday,false,29.2,22.6,25.6,34.4,26.0,3.3,1.8,12.0,12.7,31.3,292,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-25,Indore,IDR,22.7196,75.8577,Tuesday,false,28.3,23.4,24.9,32.2,26.6,15.1,4.3,11.0,13.6,37.4,286,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-26,Indore,IDR,22.7196,75.8577,Wednesday,false,27.3,23.2,25.0,30.6,26.3,26.5,11.0,19.0,19.3,47.9,283,95,open-meteo-historical-forecast,Milad-un-Nabi,public,National,python-holidays,true,,,,,,,,,,,,,,
2026-08-27,Indore,IDR,22.7196,75.8577,Thursday,false,26.8,23.3,24.8,29.1,25.8,0.7,0.5,5.0,19.0,43.9,270,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-28,Indore,IDR,22.7196,75.8577,Friday,false,28.0,22.3,25.1,31.6,24.7,0.8,0.5,6.0,17.6,43.9,273,51,open-meteo-historical-forecast,Raksha Bandhan,public,MP,python-holidays,true,,,,,,,,,,,,,,
2026-08-29,Indore,IDR,22.7196,75.8577,Saturday,true,28.5,22.6,25.2,31.4,25.1,1.1,0.7,6.0,18.3,44.6,274,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-30,Indore,IDR,22.7196,75.8577,Sunday,true,26.8,23.4,24.9,28.8,25.8,0.2,0.1,2.0,18.6,46.1,274,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-31,Indore,IDR,22.7196,75.8577,Monday,false,28.1,22.8,25.0,31.0,25.2,0.2,0.1,1.0,17.5,45.0,273,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-01,Chandigarh,IXC,30.7333,76.7794,Saturday,true,32.4,26.4,29.1,38.7,31.5,1.5,1.0,6.0,14.6,30.6,103,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-02,Chandigarh,IXC,30.7333,76.7794,Sunday,true,32.6,26.9,29.5,38.7,32.6,0.3,0.3,3.0,13.8,33.5,130,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-03,Chandigarh,IXC,30.7333,76.7794,Monday,false,32.7,26.6,29.2,39.4,31.6,3.0,1.5,10.0,14.1,34.2,149,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-04,Chandigarh,IXC,30.7333,76.7794,Tuesday,false,29.7,25.6,27.1,36.0,30.9,7.1,4.1,13.0,9.4,21.6,127,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-05,Chandigarh,IXC,30.7333,76.7794,Wednesday,false,31.8,25.0,28.2,38.1,31.0,0.8,0.5,7.0,9.0,21.6,22,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-06,Chandigarh,IXC,30.7333,76.7794,Thursday,false,28.1,24.8,26.4,34.3,29.9,11.2,4.8,10.0,15.4,34.9,139,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-07,Chandigarh,IXC,30.7333,76.7794,Friday,false,30.4,25.8,27.7,36.0,31.9,2.6,2.6,4.0,12.4,27.4,346,80,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-08,Chandigarh,IXC,30.7333,76.7794,Saturday,true,31.4,25.7,28.1,38.2,31.2,3.4,2.8,9.0,11.3,22.0,5,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-09,Chandigarh,IXC,30.7333,76.7794,Sunday,true,32.9,26.3,29.6,39.2,32.7,0.4,0.4,3.0,13.8,31.7,137,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-10,Chandigarh,IXC,30.7333,76.7794,Monday,false,29.0,25.4,27.5,33.9,30.7,3.9,3.2,6.0,16.1,36.7,139,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-11,Chandigarh,IXC,30.7333,76.7794,Tuesday,false,29.8,26.0,26.9,34.3,30.3,9.2,4.8,14.0,15.9,34.6,144,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-12,Chandigarh,IXC,30.7333,76.7794,Wednesday,false,33.9,25.3,29.6,41.0,32.0,0.1,0.1,1.0,10.1,25.9,311,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-13,Chandigarh,IXC,30.7333,76.7794,Thursday,false,33.3,27.0,30.2,41.2,33.8,1.4,0.8,5.0,7.0,21.2,349,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-14,Chandigarh,IXC,30.7333,76.7794,Friday,false,31.6,26.2,28.4,38.4,32.0,11.2,3.2,13.0,11.3,30.6,135,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-15,Chandigarh,IXC,30.7333,76.7794,Saturday,true,31.9,25.0,28.0,38.3,30.7,4.9,3.0,14.0,10.8,27.4,285,95,open-meteo-historical-forecast,Independence Day,public,National,python-holidays,true,,,,,,,,,,,,,,
2026-08-16,Chandigarh,IXC,30.7333,76.7794,Sunday,true,33.1,25.9,29.2,38.8,31.2,1.4,1.3,4.0,15.6,33.5,320,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-17,Chandigarh,IXC,30.7333,76.7794,Monday,false,33.0,25.3,28.4,39.8,30.9,3.7,2.5,10.0,11.2,27.7,306,55,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-18,Chandigarh,IXC,30.7333,76.7794,Tuesday,false,32.5,25.5,27.6,39.9,30.5,9.4,5.4,11.0,15.8,30.2,343,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-19,Chandigarh,IXC,30.7333,76.7794,Wednesday,false,32.1,24.0,28.0,39.1,29.0,37.1,7.9,11.0,9.3,20.9,345,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-20,Chandigarh,IXC,30.7333,76.7794,Thursday,false,32.6,25.7,28.6,41.0,31.8,2.1,1.1,11.0,9.1,19.1,210,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-21,Chandigarh,IXC,30.7333,76.7794,Friday,false,31.4,25.4,28.4,37.5,31.5,1.2,0.8,4.0,12.5,29.2,311,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-22,Chandigarh,IXC,30.7333,76.7794,Saturday,true,32.5,25.8,28.6,38.1,31.6,0.6,0.4,3.0,12.2,30.2,320,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-23,Chandigarh,IXC,30.7333,76.7794,Sunday,true,32.3,24.5,28.2,38.0,29.3,1.3,1.2,6.0,11.3,26.3,325,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-24,Chandigarh,IXC,30.7333,76.7794,Monday,false,33.7,25.2,29.5,39.2,30.8,0.0,0.0,0.0,11.3,28.8,334,3,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-25,Chandigarh,IXC,30.7333,76.7794,Tuesday,false,32.8,25.3,28.5,39.9,30.7,1.8,1.1,6.0,9.2,22.3,141,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-26,Chandigarh,IXC,30.7333,76.7794,Wednesday,false,32.8,26.3,29.0,39.1,33.1,1.3,0.9,4.0,11.6,31.0,336,53,open-meteo-historical-forecast,Milad-un-Nabi,public,National,python-holidays,true,,,,,,,,,,,,,,
2026-08-27,Chandigarh,IXC,30.7333,76.7794,Thursday,false,33.7,26.9,29.6,39.4,32.4,3.1,1.5,8.0,12.5,29.9,340,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-28,Chandigarh,IXC,30.7333,76.7794,Friday,false,33.9,26.0,29.7,39.0,32.0,0.2,0.2,2.0,11.5,28.1,310,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-29,Chandigarh,IXC,30.7333,76.7794,Saturday,true,34.0,27.0,30.1,39.5,32.8,1.6,1.4,10.0,11.9,29.2,321,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-30,Chandigarh,IXC,30.7333,76.7794,Sunday,true,34.2,25.7,29.0,40.1,31.3,11.5,6.5,12.0,10.3,25.6,34,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-31,Chandigarh,IXC,30.7333,76.7794,Monday,false,33.1,26.1,28.8,39.3,32.5,1.9,1.2,8.0,9.8,26.3,350,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-01,Jaipur,JAI,26.9124,75.7873,Saturday,true,32.1,25.5,28.5,37.6,30.4,7.6,2.8,10.0,15.3,42.8,87,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-02,Jaipur,JAI,26.9124,75.7873,Sunday,true,32.6,25.6,28.2,38.0,30.7,6.3,2.6,10.0,13.1,40.7,127,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-03,Jaipur,JAI,26.9124,75.7873,Monday,false,30.7,25.9,27.7,35.9,31.8,8.1,2.6,18.0,13.0,32.4,240,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-04,Jaipur,JAI,26.9124,75.7873,Tuesday,false,29.8,25.7,27.3,34.2,30.5,7.6,3.1,14.0,15.8,40.3,274,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-05,Jaipur,JAI,26.9124,75.7873,Wednesday,false,32.3,25.4,27.9,38.9,29.9,6.1,3.2,8.0,14.5,40.7,275,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-06,Jaipur,JAI,26.9124,75.7873,Thursday,false,30.6,25.5,27.4,36.2,30.4,14.0,3.7,7.0,14.1,32.8,266,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-07,Jaipur,JAI,26.9124,75.7873,Friday,false,29.6,25.0,27.1,33.8,28.8,1.2,1.1,5.0,18.9,42.1,304,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-08,Jaipur,JAI,26.9124,75.7873,Saturday,true,30.7,24.9,27.5,35.8,29.7,2.9,1.7,13.0,13.5,32.4,318,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-09,Jaipur,JAI,26.9124,75.7873,Sunday,true,31.4,25.2,28.0,38.0,31.0,4.9,2.4,16.0,10.4,24.8,337,95,open-meteo-historical-forecast,International Day of Adivasi Peoples,public,RJ,python-holidays,true,,,,,,,,,,,,,,
2026-08-10,Jaipur,JAI,26.9124,75.7873,Monday,false,32.2,26.1,28.3,39.5,31.3,6.9,1.6,10.0,8.4,24.1,327,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-11,Jaipur,JAI,26.9124,75.7873,Tuesday,false,32.5,25.9,27.9,40.1,32.0,10.6,2.4,18.0,15.6,35.6,26,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-12,Jaipur,JAI,26.9124,75.7873,Wednesday,false,31.9,25.7,28.1,38.7,31.5,6.7,2.4,12.0,7.8,24.1,5,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-13,Jaipur,JAI,26.9124,75.7873,Thursday,false,32.5,25.5,28.8,39.3,31.4,1.4,1.1,9.0,8.0,23.4,288,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-14,Jaipur,JAI,26.9124,75.7873,Friday,false,31.8,26.4,28.6,38.5,31.2,1.6,0.7,5.0,10.9,25.6,277,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-15,Jaipur,JAI,26.9124,75.7873,Saturday,true,32.1,25.9,27.9,38.6,30.5,10.8,5.7,12.0,10.9,27.0,279,96,open-meteo-historical-forecast,Independence Day,public,National,python-holidays,true,,,,,,,,,,,,,,
2026-08-16,Jaipur,JAI,26.9124,75.7873,Sunday,true,32.0,25.5,28.4,37.9,29.4,0.4,0.3,4.0,13.2,29.5,265,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-17,Jaipur,JAI,26.9124,75.7873,Monday,false,31.1,26.2,28.3,35.3,30.1,0.3,0.3,2.0,13.2,33.1,256,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-18,Jaipur,JAI,26.9124,75.7873,Tuesday,false,31.9,25.4,28.5,36.9,29.3,0.0,0.0,0.0,12.3,32.4,260,3,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-19,Jaipur,JAI,26.9124,75.7873,Wednesday,false,32.1,24.9,28.5,37.3,28.6,0.0,0.0,0.0,9.9,25.9,265,3,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-20,Jaipur,JAI,26.9124,75.7873,Thursday,false,32.2,25.6,28.6,37.1,29.1,0.7,0.7,4.0,10.4,24.1,292,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-21,Jaipur,JAI,26.9124,75.7873,Friday,false,33.0,26.1,28.9,38.5,29.3,1.5,1.1,6.0,11.8,25.2,280,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-22,Jaipur,JAI,26.9124,75.7873,Saturday,true,32.9,26.0,29.2,38.8,29.2,0.1,0.1,1.0,12.6,29.9,271,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-23,Jaipur,JAI,26.9124,75.7873,Sunday,true,33.1,26.2,29.6,39.3,30.4,0.2,0.2,2.0,10.8,27.4,277,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-24,Jaipur,JAI,26.9124,75.7873,Monday,false,32.9,24.2,28.5,37.3,29.5,6.2,3.8,5.0,14.1,40.0,309,81,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-25,Jaipur,JAI,26.9124,75.7873,Tuesday,false,31.3,23.9,27.4,35.8,28.5,5.1,4.1,8.0,10.6,40.7,310,80,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-26,Jaipur,JAI,26.9124,75.7873,Wednesday,false,33.2,26.0,29.0,37.5,31.2,0.3,0.2,3.0,14.7,34.2,305,51,open-meteo-historical-forecast,Milad-un-Nabi,public,National,python-holidays,true,,,,,,,,,,,,,,
2026-08-27,Jaipur,JAI,26.9124,75.7873,Thursday,false,32.8,26.8,29.4,37.7,29.7,0.0,0.0,0.0,16.9,38.5,282,3,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-28,Jaipur,JAI,26.9124,75.7873,Friday,false,32.6,26.0,29.1,38.1,28.5,0.3,0.3,3.0,15.9,36.0,271,51,open-meteo-historical-forecast,Raksha Bandhan,public,RJ,python-holidays,true,,,,,,,,,,,,,,
2026-08-29,Jaipur,JAI,26.9124,75.7873,Saturday,true,32.0,25.1,28.4,36.7,28.1,0.0,0.0,0.0,13.4,33.1,260,3,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-30,Jaipur,JAI,26.9124,75.7873,Sunday,true,31.5,24.8,27.9,36.4,27.5,0.0,0.0,0.0,13.2,33.1,257,3,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-31,Jaipur,JAI,26.9124,75.7873,Monday,false,31.9,24.6,28.0,36.1,26.9,0.0,0.0,0.0,13.5,32.4,259,3,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-01,Lucknow,LKO,26.8467,80.9462,Saturday,true,32.3,27.1,29.7,39.1,31.7,6.1,2.3,12.0,14.8,33.1,114,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-02,Lucknow,LKO,26.8467,80.9462,Sunday,true,32.4,26.6,29.4,40.3,33.0,11.3,3.9,15.0,9.0,25.9,99,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-03,Lucknow,LKO,26.8467,80.9462,Monday,false,32.8,26.4,29.1,41.1,32.4,12.7,4.3,16.0,10.1,24.5,159,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-04,Lucknow,LKO,26.8467,80.9462,Tuesday,false,30.7,25.5,28.3,37.6,31.4,14.7,4.7,16.0,9.5,23.4,159,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-05,Lucknow,LKO,26.8467,80.9462,Wednesday,false,31.2,26.3,28.2,38.4,33.2,29.1,8.4,16.0,13.8,31.7,190,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-06,Lucknow,LKO,26.8467,80.9462,Thursday,false,28.7,25.8,27.1,35.5,32.0,30.0,13.3,23.0,11.6,22.7,142,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-07,Lucknow,LKO,26.8467,80.9462,Friday,false,32.7,25.8,29.1,39.1,31.4,1.3,0.9,9.0,12.2,33.5,137,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-08,Lucknow,LKO,26.8467,80.9462,Saturday,true,33.2,26.0,29.6,38.7,31.6,5.0,3.2,12.0,15.8,37.4,101,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-09,Lucknow,LKO,26.8467,80.9462,Sunday,true,32.9,27.9,30.0,40.1,33.5,2.6,1.6,9.0,13.0,33.8,90,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-10,Lucknow,LKO,26.8467,80.9462,Monday,false,32.0,27.9,29.9,38.9,34.2,5.8,4.1,13.0,12.5,33.5,96,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-11,Lucknow,LKO,26.8467,80.9462,Tuesday,false,33.3,27.0,29.7,40.7,33.0,6.9,2.9,15.0,10.5,26.6,104,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-12,Lucknow,LKO,26.8467,80.9462,Wednesday,false,34.8,27.3,31.2,43.1,34.2,0.7,0.5,5.0,10.4,20.9,165,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-13,Lucknow,LKO,26.8467,80.9462,Thursday,false,33.6,28.6,30.6,42.8,35.9,2.0,0.7,7.0,8.7,23.0,194,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-14,Lucknow,LKO,26.8467,80.9462,Friday,false,32.6,26.8,29.0,41.0,33.2,7.3,4.7,16.0,9.3,24.1,126,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-15,Lucknow,LKO,26.8467,80.9462,Saturday,true,33.7,27.4,30.3,41.7,34.6,7.8,2.7,12.0,8.0,26.6,29,96,open-meteo-historical-forecast,Independence Day,public,National,python-holidays,true,,,,,,,,,,,,,,
2026-08-16,Lucknow,LKO,26.8467,80.9462,Sunday,true,30.0,27.3,28.5,38.0,34.0,17.1,5.5,15.0,7.4,22.0,312,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-17,Lucknow,LKO,26.8467,80.9462,Monday,false,29.3,25.3,27.2,35.6,30.4,17.2,8.0,19.0,10.5,22.7,261,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-18,Lucknow,LKO,26.8467,80.9462,Tuesday,false,30.8,25.8,28.0,37.5,31.7,10.1,6.4,16.0,8.5,21.2,291,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-19,Lucknow,LKO,26.8467,80.9462,Wednesday,false,32.2,26.2,28.9,40.8,31.6,6.9,3.6,10.0,14.9,31.0,355,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-20,Lucknow,LKO,26.8467,80.9462,Thursday,false,32.5,25.0,29.3,39.9,29.4,4.0,2.7,10.0,13.2,35.3,58,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-21,Lucknow,LKO,26.8467,80.9462,Friday,false,33.4,26.5,29.3,42.3,32.6,9.4,4.1,9.0,8.6,27.7,33,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-22,Lucknow,LKO,26.8467,80.9462,Saturday,true,32.3,26.1,28.8,39.2,32.6,15.8,6.0,16.0,6.9,20.2,354,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-23,Lucknow,LKO,26.8467,80.9462,Sunday,true,32.3,27.1,29.5,40.7,35.1,5.5,1.1,11.0,10.6,25.2,102,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-24,Lucknow,LKO,26.8467,80.9462,Monday,false,31.5,27.0,28.6,39.0,33.6,10.4,2.9,12.0,9.0,24.5,103,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-25,Lucknow,LKO,26.8467,80.9462,Tuesday,false,29.7,26.4,27.5,36.0,32.4,28.5,13.5,19.0,11.7,31.3,57,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-26,Lucknow,LKO,26.8467,80.9462,Wednesday,false,31.9,25.6,28.3,39.9,30.6,25.7,7.6,23.0,13.2,32.4,59,96,open-meteo-historical-forecast,Milad-un-Nabi,public,National,python-holidays,true,,,,,,,,,,,,,,
2026-08-27,Lucknow,LKO,26.8467,80.9462,Thursday,false,31.8,26.2,28.2,39.7,32.5,21.8,2.0,15.0,10.6,28.4,27,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-28,Lucknow,LKO,26.8467,80.9462,Friday,false,31.9,25.9,28.3,40.0,32.3,27.9,7.2,19.0,10.6,25.9,272,96,open-meteo-historical-forecast,Raksha Bandhan,public,UP,python-holidays,true,,,,,,,,,,,,,,
2026-08-29,Lucknow,LKO,26.8467,80.9462,Saturday,true,32.6,26.3,28.9,41.1,32.6,9.4,2.7,13.0,9.6,23.4,265,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-30,Lucknow,LKO,26.8467,80.9462,Sunday,true,32.0,27.1,29.1,39.5,34.2,4.3,3.2,12.0,7.9,19.1,304,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-31,Lucknow,LKO,26.8467,80.9462,Monday,false,31.5,25.8,28.0,38.6,31.4,14.7,6.6,18.0,9.5,27.4,285,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-01,Chennai,MAA,13.0827,80.2707,Saturday,true,35.5,26.4,30.4,42.1,29.8,8.2,3.5,9.0,20.7,43.2,212,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-02,Chennai,MAA,13.0827,80.2707,Sunday,true,34.6,26.0,29.8,40.8,29.3,6.2,2.9,8.0,18.6,40.3,252,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-03,Chennai,MAA,13.0827,80.2707,Monday,false,33.7,26.5,29.7,40.9,30.7,5.4,3.0,12.0,11.3,33.1,265,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-04,Chennai,MAA,13.0827,80.2707,Tuesday,false,34.2,26.3,30.1,41.2,29.9,6.2,3.6,7.0,19.7,40.3,251,80,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-05,Chennai,MAA,13.0827,80.2707,Wednesday,false,34.8,25.2,29.4,39.7,29.2,6.7,4.4,9.0,14.3,38.9,267,80,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-06,Chennai,MAA,13.0827,80.2707,Thursday,false,33.3,26.1,29.8,38.3,30.2,4.3,0.8,7.0,14.3,37.4,249,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-07,Chennai,MAA,13.0827,80.2707,Friday,false,32.9,25.6,28.7,37.0,30.2,5.6,2.5,5.0,15.0,42.5,251,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-08,Chennai,MAA,13.0827,80.2707,Saturday,true,34.6,27.1,29.5,39.7,30.0,4.1,0.7,3.0,16.6,39.2,251,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-09,Chennai,MAA,13.0827,80.2707,Sunday,true,34.1,26.5,29.3,41.8,30.4,6.2,1.5,2.0,16.2,36.7,228,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-10,Chennai,MAA,13.0827,80.2707,Monday,false,35.3,27.3,30.4,42.3,31.6,2.2,2.2,8.0,17.3,35.6,216,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-11,Chennai,MAA,13.0827,80.2707,Tuesday,false,35.0,26.0,29.5,41.2,30.7,9.3,4.2,7.0,16.9,36.0,222,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-12,Chennai,MAA,13.0827,80.2707,Wednesday,false,34.5,27.1,30.3,40.8,31.1,0.5,0.5,4.0,18.4,38.2,210,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-13,Chennai,MAA,13.0827,80.2707,Thursday,false,35.0,27.6,31.1,38.8,32.6,0.3,0.2,3.0,16.6,41.4,239,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-14,Chennai,MAA,13.0827,80.2707,Friday,false,35.1,27.3,30.7,40.9,31.8,2.6,1.0,7.0,14.7,36.0,241,55,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-15,Chennai,MAA,13.0827,80.2707,Saturday,true,35.5,28.1,30.8,39.7,32.3,0.0,0.0,0.0,15.3,37.1,242,3,open-meteo-historical-forecast,Independence Day,public,National,python-holidays,true,,,,,,,,,,,,,,
2026-08-16,Chennai,MAA,13.0827,80.2707,Sunday,true,35.2,27.8,30.9,40.7,32.4,0.7,0.7,5.0,14.4,36.0,208,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-17,Chennai,MAA,13.0827,80.2707,Monday,false,35.3,28.3,30.9,41.4,33.2,1.1,1.1,7.0,17.3,38.5,201,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
