Date,City,City_Code,Latitude,Longitude,Day_of_Week,Is_Weekend,Temperature_Max_C,Temperature_Min_C,Temperature_Mean_C,Apparent_Temperature_Max_C,Apparent_Temperature_Min_C,Precipitation_Sum_MM,Rain_Sum_MM,Precipitation_Hours,Wind_Speed_Max_KMH,Wind_Gusts_Max_KMH,Wind_Direction_Dominant_Deg,Weather_Code,Weather_Source,Holiday_Names,Holiday_Types,Holiday_Regions,Holiday_Sources,Is_Holiday,Morning_Capture_Timestamp,Morning_Temperature_C,Morning_Weather_Condition,Morning_Precipitation_Probability,Morning_Humidity_Percent,Morning_Wind_Speed,Morning_Location,Midday_Capture_Timestamp,Midday_Temperature_C,Midday_Weather_Condition,Midday_Precipitation_Probability,Midday_Humidity_Percent,Midday_Wind_Speed,Midday_Location
2026-08-12,Delhi,DEL,28.7041,77.1025,Wednesday,false,34.7,27.2,30.2,42.9,34.0,2.2,1.0,10.0,12.2,23.8,249,95,open-meteo-historical-forecast,,,,,false,2026-08-12T06:00,27.7,0,6,95,3.8,Delhi,2026-08-12T12:00,33.5,51,33,62,2.3,Delhi
2026-08-13,Delhi,DEL,28.7041,77.1025,Thursday,false,33.8,27.3,30.4,42.6,33.8,2.4,1.8,6.0,9.5,25.6,248,95,open-meteo-historical-forecast,,,,,false,2026-08-13T06:00,27.3,51,21,95,8.2,Delhi,2026-08-13T12:00,31.2,95,29,77,9.5,Delhi
2026-08-14,Delhi,DEL,28.7041,77.1025,Friday,false,31.3,27.1,28.9,38.9,33.9,16.5,4.9,11.0,8.8,16.6,182,96,open-meteo-historical-forecast,,,,,false,2026-08-14T06:00,27.5,95,39,92,4.4,Delhi,2026-08-14T12:00,31.3,95,80,77,2.8,Delhi
2026-08-15,Delhi,DEL,28.7041,77.1025,Saturday,true,32.6,26.7,29.5,39.7,33.4,5.3,4.0,9.0,8.9,23.8,262,96,open-meteo-historical-forecast,Independence Day,public,National,python-holidays,true,2026-08-15T06:00,26.9,80,47,96,4.6,Delhi,2026-08-15T12:00,32.0,96,52,73,8.1,Delhi
2026-08-16,Delhi,DEL,28.7041,77.1025,Sunday,true,34.1,25.5,30.0,41.4,30.8,6.3,2.5,12.0,13.5,29.2,261,96,open-meteo-historical-forecast,,,,,false,2026-08-16T06:00,27.6,51,19,84,6.7,Delhi,2026-08-16T12:00,33.6,96,8,63,9.8,Delhi
2026-08-17,Delhi,DEL,28.7041,77.1025,Monday,false,33.5,27.5,29.4,40.9,32.8,6.0,3.4,8.0,12.3,27.7,260,95,open-meteo-historical-forecast,,,,,false,2026-08-17T06:00,28.3,1,6,78,11.5,Delhi,2026-08-17T12:00,33.5,0,35,63,8.8,Delhi
2026-08-18,Delhi,DEL,28.7041,77.1025,Tuesday,false,33.3,27.0,29.8,40.4,32.7,2.5,1.9,8.0,10.3,23.0,246,53,open-meteo-historical-forecast,,,,,false,2026-08-18T06:00,27.8,3,3,79,7.2,Delhi,2026-08-18T12:00,33.0,3,9,62,5.2,Delhi
2026-08-19,Delhi,DEL,28.7041,77.1025,Wednesday,false,33.3,27.3,29.6,39.5,33.4,1.0,1.0,5.0,8.1,21.6,283,53,open-meteo-historical-forecast,,,,,false,2026-08-19T06:00,27.6,2,2,86,6.3,Delhi,2026-08-19T12:00,32.7,51,23,59,6.6,Delhi
2026-08-20,Delhi,DEL,28.7041,77.1025,Thursday,false,33.3,26.3,29.3,40.0,32.4,3.4,1.9,9.0,7.2,18.4,251,95,open-meteo-historical-forecast,,,,,false,2026-08-20T06:00,27.6,51,56,93,2.8,Delhi,2026-08-20T12:00,32.1,51,44,66,3.7,Delhi
2026-08-21,Delhi,DEL,28.7041,77.1025,Friday,false,33.6,26.1,30.3,40.3,31.0,0.9,0.4,4.0,13.1,30.6,295,95,open-meteo-historical-forecast,,,,,false,2026-08-21T06:00,26.1,51,19,89,8.3,Delhi,2026-08-21T12:00,33.5,1,14,61,11.6,Delhi
2026-08-22,Delhi,DEL,28.7041,77.1025,Saturday,true,33.6,26.2,29.7,39.7,32.2,8.8,3.5,10.0,10.9,29.9,261,96,open-meteo-historical-forecast,,,,,false,2026-08-22T06:00,27.0,51,86,93,5.6,Delhi,2026-08-22T12:00,33.2,1,10,61,10.6,Delhi
2026-08-23,Delhi,DEL,28.7041,77.1025,Sunday,true,33.0,25.8,29.5,39.3,30.4,4.8,3.1,7.0,12.4,36.0,324,95,open-meteo-historical-forecast,,,,,false,2026-08-23T06:00,26.1,1,47,93,9.5,Delhi,2026-08-23T12:00,31.5,3,65,70,10.8,Delhi
2026-08-24,Delhi,DEL,28.7041,77.1025,Monday,false,32.1,24.3,29.0,39.2,29.0,9.5,4.7,7.0,8.4,25.2,210,95,open-meteo-historical-forecast,,,,,false,2026-08-24T06:00,25.4,61,65,93,4.5,Delhi,2026-08-24T12:00,31.0,3,7,67,3.3,Delhi
2026-08-25,Delhi,DEL,28.7041,77.1025,Tuesday,false,33.1,26.2,29.2,39.3,32.9,1.0,1.0,2.0,10.5,22.7,146,53,open-meteo-historical-forecast,,,,,false,2026-08-25T06:00,26.5,53,58,97,2.0,Delhi,2026-08-25T12:00,31.8,3,9,64,4.3,Delhi
2026-08-26,Delhi,DEL,28.7041,77.1025,Wednesday,false,33.0,27.1,29.3,40.7,33.9,3.8,2.4,13.0,8.5,19.4,214,95,open-meteo-historical-forecast,Milad-un-Nabi,public,National,python-holidays,true,2026-08-26T06:00,27.5,3,20,96,5.6,Delhi,2026-08-26T12:00,32.5,95,69,67,1.9,Delhi
2026-08-27,Delhi,DEL,28.7041,77.1025,Thursday,false,34.4,27.3,30.4,40.4,34.0,0.3,0.2,2.0,8.4,19.8,230,95,open-meteo-historical-forecast,,,,,false,2026-08-27T06:00,28.2,2,0,90,5.7,Delhi,2026-08-27T12:00,34.4,3,8,49,6.7,Delhi
2026-08-28,Delhi,DEL,28.7041,77.1025,Friday,false,34.4,28.0,30.8,39.4,32.8,0.1,0.1,1.0,11.7,27.7,287,51,open-meteo-historical-forecast,,,,,false,2026-08-28T06:00,28.2,51,9,80,11.6,Delhi,2026-08-28T12:00,33.7,1,0,56,11.0,Delhi
2026-08-29,Delhi,DEL,28.7041,77.1025,Saturday,true,34.6,27.8,31.0,40.7,32.1,0.0,0.0,0.0,13.8,29.5,265,3,open-meteo-historical-forecast,,,,,false,2026-08-29T06:00,28.1,3,0,77,12.5,Delhi,2026-08-29T12:00,33.9,0,0,57,10.2,Delhi
2026-08-30,Delhi,DEL,28.7041,77.1025,Sunday,true,34.0,27.9,30.9,38.5,31.9,0.2,0.1,2.0,11.3,27.0,248,51,open-meteo-historical-forecast,,,,,false,2026-08-30T06:00,28.0,2,0,74,10.4,Delhi,2026-08-30T12:00,33.4,51,0,56,9.0,Delhi
2026-08-31,Delhi,DEL,28.7041,77.1025,Monday,false,33.7,27.6,30.6,38.9,30.9,0.8,0.8,4.0,13.2,29.5,275,51,open-meteo-historical-forecast,,,,,false,2026-08-31T06:00,27.6,3,0,72,11.4,Delhi,2026-08-31T12:00,32.8,51,8,56,10.1,Delhi
2026-08-01,Hyderabad,HYD,17.385,78.4867,Saturday,true,30.3,23.9,26.6,33.7,26.8,2.0,1.8,10.0,17.2,42.8,251,51,open-meteo-historical-forecast,,,,,false,2026-08-01T06:00,24.0,3,1,86,12.2,Hyderabad,2026-08-01T12:00,29.5,51,40,60,16.7,Hyderabad
2026-08-02,Hyderabad,HYD,17.385,78.4867,Sunday,true,30.6,23.9,26.8,33.7,26.3,1.3,1.3,8.0,17.7,43.9,270,51,open-meteo-historical-forecast,,,,,false,2026-08-02T06:00,24.0,3,1,84,13.6,Hyderabad,2026-08-02T12:00,29.8,51,14,57,14.5,Hyderabad
2026-08-03,Hyderabad,HYD,17.385,78.4867,Monday,false,30.6,23.5,26.3,34.1,26.5,2.7,1.8,13.0,15.0,38.9,273,53,open-meteo-historical-forecast,,,,,false,2026-08-03T06:00,23.7,3,64,90,10.8,Hyderabad,2026-08-03T12:00,29.9,51,39,57,13.9,Hyderabad
2026-08-04,Hyderabad,HYD,17.385,78.4867,Tuesday,false,28.8,23.2,25.4,31.7,26.2,9.0,5.6,16.0,14.2,36.7,284,95,open-meteo-historical-forecast,,,,,false,2026-08-04T06:00,23.5,51,79,94,12.8,Hyderabad,2026-08-04T12:00,27.2,51,72,71,14.0,Hyderabad
2026-08-05,Hyderabad,HYD,17.385,78.4867,Wednesday,false,29.9,23.4,25.8,34.2,26.8,4.5,2.1,14.0,16.2,40.3,273,55,open-meteo-historical-forecast,,,,,false,2026-08-05T06:00,23.7,3,73,90,10.3,Hyderabad,2026-08-05T12:00,28.8,3,46,66,14.0,Hyderabad
2026-08-06,Hyderabad,HYD,17.385,78.4867,Thursday,false,29.4,23.9,26.2,32.3,26.8,1.8,1.4,6.0,16.6,41.0,269,53,open-meteo-historical-forecast,,,,,false,2026-08-06T06:00,23.9,2,10,88,12.4,Hyderabad,2026-08-06T12:00,29.4,51,24,58,14.9,Hyderabad
2026-08-07,Hyderabad,HYD,17.385,78.4867,Friday,false,28.4,23.3,25.7,30.7,25.6,1.3,1.0,7.0,19.6,48.2,289,53,open-meteo-historical-forecast,,,,,false,2026-08-07T06:00,23.3,3,37,90,16.3,Hyderabad,2026-08-07T12:00,27.4,51,33,64,17.0,Hyderabad
2026-08-08,Hyderabad,HYD,17.385,78.4867,Saturday,true,28.8,22.5,25.7,31.0,24.5,1.0,1.0,6.0,19.4,46.8,290,51,open-meteo-historical-forecast,,,,,false,2026-08-08T06:00,23.7,3,33,85,15.8,Hyderabad,2026-08-08T12:00,28.1,3,16,61,14.7,Hyderabad
2026-08-09,Hyderabad,HYD,17.385,78.4867,Sunday,true,30.2,23.8,26.5,32.1,25.7,0.2,0.2,2.0,20.0,50.4,288,51,open-meteo-historical-forecast,,,,,false,2026-08-09T06:00,23.8,3,25,82,15.3,Hyderabad,2026-08-09T12:00,29.1,3,4,57,18.1,Hyderabad
2026-08-10,Hyderabad,HYD,17.385,78.4867,Monday,false,30.8,23.9,26.8,33.7,26.3,2.4,2.4,9.0,15.6,40.0,273,53,open-meteo-historical-forecast,Bonalu,government,TS,python-holidays,true,2026-08-10T06:00,23.9,0,0,83,12.7,Hyderabad,2026-08-10T12:00,29.7,1,8,55,15.1,Hyderabad
2026-08-11,Hyderabad,HYD,17.385,78.4867,Tuesday,false,30.0,23.5,26.5,32.8,26.0,0.6,0.6,5.0,16.9,41.8,268,51,open-meteo-historical-forecast,,,,,false,2026-08-11T06:00,23.5,1,0,85,11.9,Hyderabad,2026-08-11T12:00,29.0,2,9,56,15.5,Hyderabad
2026-08-12,Hyderabad,HYD,17.385,78.4867,Wednesday,false,29.0,23.2,25.9,31.6,25.4,3.6,2.6,12.0,19.0,46.4,269,53,open-meteo-historical-forecast,,,,,false,2026-08-12T06:00,23.6,3,17,87,14.4,Hyderabad,2026-08-12T12:00,28.4,51,58,65,18.6,Hyderabad
2026-08-13,Hyderabad,HYD,17.385,78.4867,Thursday,false,30.0,23.5,26.2,32.0,26.5,0.6,0.5,4.0,16.6,41.4,276,51,open-meteo-historical-forecast,,,,,false,2026-08-13T06:00,23.5,3,19,91,12.5,Hyderabad,2026-08-13T12:00,27.2,3,20,66,15.9,Hyderabad
2026-08-14,Hyderabad,HYD,17.385,78.4867,Friday,false,30.1,23.4,26.0,31.6,25.5,3.4,2.6,7.0,19.8,48.2,279,80,open-meteo-historical-forecast,,,,,false,2026-08-14T06:00,23.4,3,0,85,14.3,Hyderabad,2026-08-14T12:00,28.2,3,9,61,19.6,Hyderabad
2026-08-15,Hyderabad,HYD,17.385,78.4867,Saturday,true,30.3,23.8,26.6,32.1,25.8,1.0,1.0,7.0,19.4,48.2,276,51,open-meteo-historical-forecast,Independence Day,public,National,python-holidays,true,2026-08-15T06:00,23.8,3,0,83,14.8,Hyderabad,2026-08-15T12:00,29.3,3,26,56,19.2,Hyderabad
2026-08-16,Hyderabad,HYD,17.385,78.4867,Sunday,true,28.6,23.8,26.2,31.1,26.1,1.0,0.2,5.0,16.1,41.0,273,51,open-meteo-historical-forecast,,,,,false,2026-08-16T06:00,23.8,3,12,85,13.5,Hyderabad,2026-08-16T12:00,28.4,3,34,61,14.7,Hyderabad
2026-08-17,Hyderabad,HYD,17.385,78.4867,Monday,false,30.2,23.7,27.1,32.3,25.9,0.9,0.8,6.0,19.4,49.0,268,51,open-meteo-historical-forecast,,,,,false,2026-08-17T06:00,23.7,2,8,84,14.5,Hyderabad,2026-08-17T12:00,30.0,51,16,53,19.4,Hyderabad
2026-08-18,Hyderabad,HYD,17.385,78.4867,Tuesday,false,31.2,23.9,26.7,33.1,25.9,1.6,1.2,5.0,18.7,46.1,273,51,open-meteo-historical-forecast,,,,,false,2026-08-18T06:00,23.9,3,3,81,13.7,Hyderabad,2026-08-18T12:00,30.7,51,14,47,16.6,Hyderabad
2026-08-19,Hyderabad,HYD,17.385,78.4867,Wednesday,false,29.3,23.9,25.9,31.0,26.4,3.0,1.3,11.0,16.6,41.0,285,55,open-meteo-historical-forecast,,,,,false,2026-08-19T06:00,24.2,3,31,80,13.6,Hyderabad,2026-08-19T12:00,28.7,51,34,56,14.8,Hyderabad
2026-08-20,Hyderabad,HYD,17.385,78.4867,Thursday,false,30.3,23.0,26.4,32.3,25.7,1.1,1.1,4.0,17.6,43.6,290,53,open-meteo-historical-forecast,,,,,false,2026-08-20T06:00,23.4,1,35,87,14.5,Hyderabad,2026-08-20T12:00,29.4,1,2,54,15.9,Hyderabad
2026-08-21,Hyderabad,HYD,17.385,78.4867,Friday,false,30.9,23.9,27.4,32.0,25.8,0.2,0.2,2.0,18.5,46.1,292,51,open-meteo-historical-forecast,,,,,false,2026-08-21T06:00,23.9,0,8,81,14.3,Hyderabad,2026-08-21T12:00,30.1,2,0,49,17.5,Hyderabad
2026-08-22,Hyderabad,HYD,17.385,78.4867,Saturday,true,31.5,24.2,27.6,33.4,26.1,0.4,0.4,2.0,18.5,47.5,285,51,open-meteo-historical-forecast,,,,,false,2026-08-22T06:00,24.2,1,0,78,13.9,Hyderabad,2026-08-22T12:00,31.0,3,3,47,17.7,Hyderabad
2026-08-23,Hyderabad,HYD,17.385,78.4867,Sunday,true,28.2,23.9,25.3,30.8,26.9,11.0,8.3,17.0,17.3,42.5,282,80,open-meteo-historical-forecast,,,,,false,2026-08-23T06:00,23.9,51,16,88,11.9,Hyderabad,2026-08-23T12:00,27.6,51,81,65,14.8,Hyderabad
2026-08-24,Hyderabad,HYD,17.385,78.4867,Monday,false,27.4,23.2,24.8,30.4,25.9,2.9,2.4,13.0,16.5,40.0,277,53,open-meteo-historical-forecast,,,,,false,2026-08-24T06:00,23.2,51,85,92,14.7,Hyderabad,2026-08-24T12:00,24.9,53,95,83,12.6,Hyderabad
2026-08-25,Hyderabad,HYD,17.385,78.4867,Tuesday,false,29.0,23.3,26.0,31.9,26.1,3.2,2.4,11.0,15.7,40.0,279,53,open-meteo-historical-forecast,,,,,false,2026-08-25T06:00,23.7,3,1,85,12.2,Hyderabad,2026-08-25T12:00,27.2,51,37,70,11.7,Hyderabad
2026-08-26,Hyderabad,HYD,17.385,78.4867,Wednesday,false,30.1,23.5,26.5,32.5,25.8,0.7,0.7,6.0,19.1,46.1,284,51,open-meteo-historical-forecast,Milad-un-Nabi,public,National,python-holidays,true,2026-08-26T06:00,23.7,3,5,84,15.4,Hyderabad,2026-08-26T12:00,29.1,51,16,57,16.4,Hyderabad
2026-08-27,Hyderabad,HYD,17.385,78.4867,Thursday,false,29.3,23.9,26.6,31.5,25.4,0.0,0.0,0.0,20.1,48.6,282,3,open-meteo-historical-forecast,,,,,false,2026-08-27T06:00,23.9,3,15,79,15.9,Hyderabad,2026-08-27T12:00,28.7,3,2,58,19.8,Hyderabad
2026-08-28,Hyderabad,HYD,17.385,78.4867,Friday,false,30.4,23.5,26.7,31.9,25.3,0.5,0.5,5.0,19.5,47.2,281,51,open-meteo-historical-forecast,,,,,false,2026-08-28T06:00,23.5,0,0,81,13.7,Hyderabad,2026-08-28T12:00,29.0,2,22,54,17.2,Hyderabad
2026-08-29,Hyderabad,HYD,17.385,78.4867,Saturday,true,30.1,23.7,26.3,31.0,25.1,0.6,0.6,6.0,21.5,54.0,281,51,open-meteo-historical-forecast,,,,,false,2026-08-29T06:00,23.7,3,0,80,16.5,Hyderabad,2026-08-29T12:00,29.1,51,5,53,20.7,Hyderabad
2026-08-30,Hyderabad,HYD,17.385,78.4867,Sunday,true,27.9,23.4,25.0,28.8,24.7,2.5,2.1,7.0,20.5,49.7,287,53,open-meteo-historical-forecast,,,,,false,2026-08-30T06:00,23.6,3,7,79,18.1,Hyderabad,2026-08-30T12:00,27.7,3,26,57,19.0,Hyderabad
2026-08-31,Hyderabad,HYD,17.385,78.4867,Monday,false,28.0,23.3,25.3,30.3,24.7,0.1,0.0,1.0,19.7,47.2,286,51,open-meteo-historical-forecast,,,,,false,2026-08-31T06:00,23.3,3,20,80,16.2,Hyderabad,2026-08-31T12:00,26.1,3,8,68,17.1,Hyderabad
2026-08-01,Indore,IDR,22.7196,75.8577,Saturday,true,27.9,23.8,25.0,30.5,27.0,6.0,4.5,14.0,16.9,40.3,216,55,open-meteo-historical-forecast,,,,,false,2026-08-01T06:00,23.9,53,98,97,12.2,Indore,2026-08-01T12:00,25.8,51,64,83,14.5,Indore
2026-08-02,Indore,IDR,22.7196,75.8577,Sunday,true,29.2,23.6,25.8,33.9,26.4,2.0,1.3,12.0,18.1,45.0,235,51,open-meteo-historical-forecast,,,,,false,2026-08-02T06:00,23.7,3,42,92,11.0,Indore,2026-08-02T12:00,28.1,51,89,76,16.4,Indore
2026-08-03,Indore,IDR,22.7196,75.8577,Monday,false,29.3,24.1,26.2,33.9,28.0,2.2,1.2,10.0,15.8,41.4,254,95,open-meteo-historical-forecast,,,,,false,2026-08-03T06:00,24.2,51,31,94,10.0,Indore,2026-08-03T12:00,28.5,95,89,76,11.2,Indore
2026-08-04,Indore,IDR,22.7196,75.8577,Tuesday,false,28.2,23.4,25.8,31.7,27.0,2.6,1.2,5.0,18.2,43.9,265,80,open-meteo-historical-forecast,,,,,false,2026-08-04T06:00,23.5,3,4,95,10.5,Indore,2026-08-04T12:00,27.1,53,100,76,18.2,Indore
2026-08-05,Indore,IDR,22.7196,75.8577,Wednesday,false,29.2,23.6,25.9,33.8,26.9,1.8,1.1,10.0,13.7,36.7,259,53,open-meteo-historical-forecast,,,,,false,2026-08-05T06:00,23.7,51,12,94,10.9,Indore,2026-08-05T12:00,27.4,53,86,74,12.1,Indore
2026-08-06,Indore,IDR,22.7196,75.8577,Thursday,false,28.1,23.1,25.1,32.7,26.4,5.3,2.0,15.0,15.0,38.5,263,95,open-meteo-historical-forecast,,,,,false,2026-08-06T06:00,23.4,51,35,93,10.8,Indore,2026-08-06T12:00,27.6,51,95,73,12.7,Indore
2026-08-07,Indore,IDR,22.7196,75.8577,Friday,false,28.5,23.3,25.5,31.2,26.1,1.5,1.4,9.0,18.8,45.7,274,51,open-meteo-historical-forecast,,,,,false,2026-08-07T06:00,23.6,51,31,93,17.5,Indore,2026-08-07T12:00,27.9,51,53,67,18.5,Indore
2026-08-08,Indore,IDR,22.7196,75.8577,Saturday,true,28.4,23.3,25.8,32.0,26.5,1.0,0.5,5.0,18.8,46.4,277,51,open-meteo-historical-forecast,,,,,false,2026-08-08T06:00,23.8,3,24,92,13.5,Indore,2026-08-08T12:00,28.2,3,72,71,18.1,Indore
2026-08-09,Indore,IDR,22.7196,75.8577,Sunday,true,28.5,23.4,25.7,32.0,26.4,5.2,2.4,10.0,19.9,46.4,279,55,open-meteo-historical-forecast,,,,,false,2026-08-09T06:00,23.9,3,3,94,14.2,Indore,2026-08-09T12:00,26.9,55,74,77,17.8,Indore
2026-08-10,Indore,IDR,22.7196,75.8577,Monday,false,25.3,23.0,23.7,27.5,25.0,20.6,17.6,17.0,20.9,51.1,271,81,open-meteo-historical-forecast,,,,,false,2026-08-10T06:00,23.4,53,93,96,15.8,Indore,2026-08-10T12:00,23.1,61,100,94,20.4,Indore
2026-08-11,Indore,IDR,22.7196,75.8577,Tuesday,false,27.6,22.5,24.5,31.5,25.1,33.3,10.3,24.0,15.8,38.9,279,96,open-meteo-historical-forecast,,,,,false,2026-08-11T06:00,22.9,80,95,97,14.1,Indore,2026-08-11T12:00,27.2,51,96,80,12.9,Indore
2026-08-12,Indore,IDR,22.7196,75.8577,Wednesday,false,27.5,23.0,24.4,31.0,26.2,59.2,28.1,24.0,17.0,40.7,275,95,open-meteo-historical-forecast,,,,,false,2026-08-12T06:00,23.3,53,99,97,12.3,Indore,2026-08-12T12:00,26.8,53,91,80,16.1,Indore
2026-08-13,Indore,IDR,22.7196,75.8577,Thursday,false,28.4,22.2,24.6,32.1,25.0,12.1,5.7,17.0,15.3,37.8,258,95,open-meteo-historical-forecast,,,,,false,2026-08-13T06:00,22.8,80,38,97,11.3,Indore,2026-08-13T12:00,27.0,51,94,75,14.8,Indore
2026-08-14,Indore,IDR,22.7196,75.8577,Friday,false,27.4,22.7,24.8,31.1,26.1,6.8,1.9,9.0,13.7,33.5,263,95,open-meteo-historical-forecast,,,,,false,2026-08-14T06:00,23.3,3,5,93,10.3,Indore,2026-08-14T12:00,27.1,53,86,75,12.7,Indore
2026-08-15,Indore,IDR,22.7196,75.8577,Saturday,true,27.2,22.9,24.6,30.3,26.0,3.3,2.3,18.0,14.1,38.9,274,53,open-meteo-historical-forecast,Independence Day,public,National,python-holidays,true,2026-08-15T06:00,23.1,3,46,96,12.4,Indore,2026-08-15T12:00,26.1,51,87,81,13.1,Indore
2026-08-16,Indore,IDR,22.7196,75.8577,Sunday,true,29.5,22.9,25.6,33.1,25.8,1.3,1.2,8.0,16.2,38.2,263,51,open-meteo-historical-forecast,,,,,false,2026-08-16T06:00,23.2,3,35,93,13.1,Indore,2026-08-16T12:00,28.0,51,32,66,14.8,Indore
2026-08-17,Indore,IDR,22.7196,75.8577,Monday,false,27.9,23.2,24.9,31.9,25.9,1.2,0.8,4.0,14.0,38.2,251,51,open-meteo-historical-forecast,,,,,false,2026-08-17T06:00,23.4,3,38,92,12.1,Indore,2026-08-17T12:00,27.0,3,71,76,13.5,Indore
2026-08-18,Indore,IDR,22.7196,75.8577,Tuesday,false,28.8,22.9,25.3,32.6,25.8,2.6,1.7,10.0,15.8,39.2,265,53,open-meteo-historical-forecast,,,,,false,2026-08-18T06:00,22.9,1,62,93,12.0,Indore,2026-08-18T12:00,27.2,51,57,69,12.5,Indore
2026-08-19,Indore,IDR,22.7196,75.8577,Wednesday,false,28.8,23.1,25.2,32.0,26.5,2.5,1.2,7.0,14.5,36.7,275,53,open-meteo-historical-forecast,,,,,false,2026-08-19T06:00,23.4,3,36,94,11.9,Indore,2026-08-19T12:00,27.5,53,94,73,14.5,Indore
2026-08-20,Indore,IDR,22.7196,75.8577,Thursday,false,28.6,23.1,25.3,31.3,26.4,2.2,1.6,14.0,15.9,37.4,282,51,open-meteo-historical-forecast,,,,,false,2026-08-20T06:00,23.1,51,65,97,12.6,Indore,2026-08-20T12:00,27.6,51,40,69,14.8,Indore
2026-08-21,Indore,IDR,22.7196,75.8577,Friday,false,28.4,22.9,25.4,32.1,25.9,1.3,1.0,8.0,14.2,37.1,276,53,open-meteo-historical-forecast,,,,,false,2026-08-21T06:00,23.1,3,22,94,11.0,Indore,2026-08-21T12:00,26.9,53,67,71,12.8,Indore
2026-08-22,Indore,IDR,22.7196,75.8577,Saturday,true,28.4,22.5,25.4,33.4,25.5,8.6,1.1,8.0,14.1,36.4,270,95,open-meteo-historical-forecast,,,,,false,2026-08-22T06:00,23.1,3,2,95,10.5,Indore,2026-08-22T12:00,28.4,51,69,68,11.5,Indore
2026-08-23,Indore,IDR,22.7196,75.8577,Sunday,true,29.8,22.7,26.0,36.0,26.7,2.2,1.3,7.0,11.7,30.2,272,55,open-meteo-historical-forecast,,,,,false,2026-08-23T06:00,22.9,0,0,98,7.0,Indore,2026-08-23T12:00,29.3,51,84,64,7.7,Indore
2026-08-24,Indore,IDR,22.7196,75.8577,Monday,false,29.2,22.6,25.6,34.4,26.0,3.3,1.8,12.0,12.7,31.3,292,53,open-meteo-historical-forecast,,,,,false,2026-08-24T06:00,22.8,2,9,96,9.2,Indore,2026-08-24T12:00,28.6,53,76,67,7.1,Indore
2026-08-25,Indore,IDR,22.7196,75.8577,Tuesday,false,28.3,23.4,24.9,32.2,26.6,15.1,4.3,11.0,13.6,37.4,286,95,open-meteo-historical-forecast,,,,,false,2026-08-25T06:00,23.6,3,18,93,10.9,Indore,2026-08-25T12:00,25.1,95,56,86,10.8,Indore
2026-08-26,Indore,IDR,22.7196,75.8577,Wednesday,false,27.3,23.2,25.0,30.6,26.3,26.5,11.0,19.0,19.3,47.9,283,95,open-meteo-historical-forecast,Milad-un-Nabi,public,National,python-holidays,true,2026-08-26T06:00,23.3,53,99,96,13.4,Indore,2026-08-26T12:00,26.6,55,94,82,17.7,Indore
2026-08-27,Indore,IDR,22.7196,75.8577,Thursday,false,26.8,23.3,24.8,29.1,25.8,0.7,0.5,5.0,19.0,43.9,270,51,open-meteo-historical-forecast,,,,,false,2026-08-27T06:00,23.4,3,32,93,15.1,Indore,2026-08-27T12:00,25.9,51,88,78,16.6,Indore
2026-08-28,Indore,IDR,22.7196,75.8577,Friday,false,28.0,22.3,25.1,31.6,24.7,0.8,0.5,6.0,17.6,43.9,273,51,open-meteo-historical-forecast,Raksha Bandhan,public,MP,python-holidays,true,2026-08-28T06:00,23.0,3,0,94,14.0,Indore,2026-08-28T12:00,27.4,51,74,70,16.5,Indore
2026-08-29,Indore,IDR,22.7196,75.8577,Saturday,true,28.5,22.6,25.2,31.4,25.1,1.1,0.7,6.0,18.3,44.6,274,51,open-meteo-historical-forecast,,,,,false,2026-08-29T06:00,23.4,3,14,92,15.7,Indore,2026-08-29T12:00,27.6,1,61,66,16.5,Indore
2026-08-30,Indore,IDR,22.7196,75.8577,Sunday,true,26.8,23.4,24.9,28.8,25.8,0.2,0.1,2.0,18.6,46.1,274,51,open-meteo-historical-forecast,,,,,false,2026-08-30T06:00,23.6,51,1,88,15.2,Indore,2026-08-30T12:00,26.4,3,0,68,16.8,Indore
2026-08-31,Indore,IDR,22.7196,75.8577,Monday,false,28.1,22.8,25.0,31.0,25.2,0.2,0.1,1.0,17.5,45.0,273,51,open-meteo-historical-forecast,,,,,false,2026-08-31T06:00,22.8,3,11,91,14.2,Indore,2026-08-31T12:00,27.9,2,6,60,17.5,Indore
2026-08-01,Chandigarh,IXC,30.7333,76.7794,Saturday,true,32.4,26.4,29.1,38.7,31.5,1.5,1.0,6.0,14.6,30.6,103,95,open-meteo-historical-forecast,,,,,false,2026-08-01T06:00,26.7,51,15,89,4.4,Chandigarh,2026-08-01T12:00,31.7,51,40,65,10.3,Chandigarh
2026-08-02,Chandigarh,IXC,30.7333,76.7794,Sunday,true,32.6,26.9,29.5,38.7,32.6,0.3,0.3,3.0,13.8,33.5,130,51,open-meteo-historical-forecast,,,,,false,2026-08-02T06:00,27.4,1,12,89,5.2,Chandigarh,2026-08-02T12:00,31.0,51,43,72,12.7,Chandigarh
2026-08-03,Chandigarh,IXC,30.7333,76.7794,Monday,false,32.7,26.6,29.2,39.4,31.6,3.0,1.5,10.0,14.1,34.2,149,96,open-meteo-historical-forecast,,,,,false,2026-08-03T06:00,27.9,2,12,84,8.2,Chandigarh,2026-08-03T12:00,31.6,51,71,69,11.7,Chandigarh
