Date,City,City_Code,Latitude,Longitude,Day_of_Week,Is_Weekend,Temperature_Max_C,Temperature_Min_C,Temperature_Mean_C,Apparent_Temperature_Max_C,Apparent_Temperature_Min_C,Precipitation_Sum_MM,Rain_Sum_MM,Precipitation_Hours,Wind_Speed_Max_KMH,Wind_Gusts_Max_KMH,Wind_Direction_Dominant_Deg,Weather_Code,Weather_Source,Holiday_Names,Holiday_Types,Holiday_Regions,Holiday_Sources,Is_Holiday,Morning_Capture_Timestamp,Morning_Temperature_C,Morning_Weather_Condition,Morning_Precipitation_Probability,Morning_Humidity_Percent,Morning_Wind_Speed,Morning_Location,Midday_Capture_Timestamp,Midday_Temperature_C,Midday_Weather_Condition,Midday_Precipitation_Probability,Midday_Humidity_Percent,Midday_Wind_Speed,Midday_Location
2026-07-13,Delhi,DEL,28.7041,77.1025,Monday,false,36.2,28.8,32.5,41.8,33.3,0.1,0.1,1.0,12.0,25.2,271,51,open-meteo-historical-forecast,,,,,false,2026-07-13T06:00,29.4,0,0,71,11.3,Delhi,2026-07-13T12:00,35.7,1,6,49,8.6,Delhi
2026-07-14,Delhi,DEL,28.7041,77.1025,Tuesday,false,36.4,25.6,30.9,41.8,30.8,0.7,0.7,3.0,17.1,34.6,243,51,open-meteo-historical-forecast,,,,,false,2026-07-14T06:00,27.2,51,24,87,12.3,Delhi,2026-07-14T12:00,36.2,0,1,46,9.8,Delhi
2026-07-15,Delhi,DEL,28.7041,77.1025,Wednesday,false,36.6,26.5,31.8,41.2,31.1,2.8,2.2,3.0,13.9,28.1,260,80,open-meteo-historical-forecast,,,,,false,2026-07-15T06:00,27.8,51,24,81,8.4,Delhi,2026-07-15T12:00,36.6,1,0,41,9.7,Delhi
2026-07-16,Delhi,DEL,28.7041,77.1025,Thursday,false,37.1,29.7,33.4,41.5,33.2,0.0,0.0,0.0,13.3,32.8,284,3,open-meteo-historical-forecast,,,,,false,2026-07-16T06:00,29.9,1,5,66,8.9,Delhi,2026-07-16T12:00,36.7,2,1,43,12.9,Delhi
2026-07-17,Delhi,DEL,28.7041,77.1025,Friday,false,37.2,30.4,33.7,41.4,36.1,0.2,0.2,2.0,13.2,31.3,290,51,open-meteo-historical-forecast,,,,,false,2026-07-17T06:00,30.7,1,5,71,5.3,Delhi,2026-07-17T12:00,36.3,51,3,43,12.0,Delhi
2026-07-18,Delhi,DEL,28.7041,77.1025,Saturday,true,36.6,30.6,33.4,40.2,34.0,0.0,0.0,0.0,14.6,33.8,265,3,open-meteo-historical-forecast,,,,,false,2026-07-18T06:00,31.1,2,1,58,12.3,Delhi,2026-07-18T12:00,35.5,3,5,49,13.9,Delhi
2026-07-19,Delhi,DEL,28.7041,77.1025,Sunday,true,36.5,30.7,33.1,41.6,36.7,1.2,0.8,5.0,11.3,30.6,251,95,open-meteo-historical-forecast,,,,,false,2026-07-19T06:00,31.1,3,1,72,7.0,Delhi,2026-07-19T12:00,36.0,51,16,48,10.7,Delhi
2026-07-20,Delhi,DEL,28.7041,77.1025,Monday,false,33.8,26.4,29.3,42.0,32.7,23.3,9.5,20.0,11.2,27.7,159,96,open-meteo-historical-forecast,,,,,false,2026-07-20T06:00,28.3,51,96,89,8.1,Delhi,2026-07-20T12:00,33.8,96,89,63,0.8,Delhi
2026-07-21,Delhi,DEL,28.7041,77.1025,Tuesday,false,29.7,25.6,27.6,35.8,31.0,15.8,7.1,21.0,11.8,29.9,86,96,open-meteo-historical-forecast,,,,,false,2026-07-21T06:00,25.6,95,96,95,8.2,Delhi,2026-07-21T12:00,27.7,96,96,93,7.4,Delhi
2026-07-22,Delhi,DEL,28.7041,77.1025,Wednesday,false,32.4,26.0,28.8,38.5,31.0,4.2,2.0,15.0,15.2,36.7,104,95,open-meteo-historical-forecast,,,,,false,2026-07-22T06:00,26.3,53,91,95,13.8,Delhi,2026-07-22T12:00,31.9,51,67,62,15.2,Delhi
2026-07-23,Delhi,DEL,28.7041,77.1025,Thursday,false,32.9,26.6,29.4,38.3,32.0,5.5,4.3,15.0,15.2,38.5,105,95,open-meteo-historical-forecast,,,,,false,2026-07-23T06:00,26.9,51,19,92,12.8,Delhi,2026-07-23T12:00,32.2,51,45,61,15.2,Delhi
2026-07-24,Delhi,DEL,28.7041,77.1025,Friday,false,31.3,25.9,28.8,37.1,30.6,7.4,2.3,9.0,16.2,37.8,103,96,open-meteo-historical-forecast,,,,,false,2026-07-24T06:00,26.0,51,20,93,13.9,Delhi,2026-07-24T12:00,31.3,96,70,71,12.3,Delhi
2026-07-25,Delhi,DEL,28.7041,77.1025,Saturday,true,33.2,27.2,29.6,38.1,32.8,2.9,1.8,11.0,13.4,32.8,112,95,open-meteo-historical-forecast,,,,,false,2026-07-25T06:00,27.6,0,47,89,7.6,Delhi,2026-07-25T12:00,32.4,51,88,62,13.4,Delhi
2026-07-26,Delhi,DEL,28.7041,77.1025,Sunday,true,34.6,27.4,30.8,40.9,33.6,2.3,1.5,12.0,11.2,22.0,100,96,open-meteo-historical-forecast,,,,,false,2026-07-26T06:00,27.4,96,33,95,6.3,Delhi,2026-07-26T12:00,33.7,51,30,57,4.1,Delhi
2026-07-27,Delhi,DEL,28.7041,77.1025,Monday,false,35.4,29.0,31.8,41.9,36.0,4.1,1.3,6.0,11.9,28.4,178,95,open-meteo-historical-forecast,,,,,false,2026-07-27T06:00,29.1,3,0,93,1.5,Delhi,2026-07-27T12:00,35.4,3,57,50,4.6,Delhi
2026-07-28,Delhi,DEL,28.7041,77.1025,Tuesday,false,30.7,27.0,28.4,37.3,32.8,15.5,11.9,17.0,16.4,34.9,137,96,open-meteo-historical-forecast,,,,,false,2026-07-28T06:00,28.8,3,62,92,7.4,Delhi,2026-07-28T12:00,27.4,96,78,94,10.3,Delhi
2026-07-29,Delhi,DEL,28.7041,77.1025,Wednesday,false,33.4,26.6,29.7,40.9,33.1,4.5,2.8,11.0,6.7,18.0,100,95,open-meteo-historical-forecast,,,,,false,2026-07-29T06:00,26.7,51,65,98,3.6,Delhi,2026-07-29T12:00,32.4,3,72,69,0.8,Delhi
2026-07-30,Delhi,DEL,28.7041,77.1025,Thursday,false,33.4,26.2,29.8,40.4,31.9,9.0,4.1,13.0,14.6,31.3,107,96,open-meteo-historical-forecast,,,,,false,2026-07-30T06:00,28.6,51,56,93,7.2,Delhi,2026-07-30T12:00,33.2,51,65,63,5.4,Delhi
2026-07-31,Delhi,DEL,28.7041,77.1025,Friday,false,32.6,28.3,29.9,38.6,33.6,1.4,0.8,7.0,14.2,36.4,95,95,open-meteo-historical-forecast,,,,,false,2026-07-31T06:00,28.4,3,0,83,11.4,Delhi,2026-07-31T12:00,31.2,3,63,69,12.4,Delhi
2026-07-01,Hyderabad,HYD,17.385,78.4867,Wednesday,false,29.1,23.7,25.9,31.1,25.9,4.0,4.0,12.0,19.0,47.2,261,53,open-meteo-historical-forecast,,,,,false,2026-07-01T06:00,24.2,51,68,83,16.1,Hyderabad,2026-07-01T12:00,26.2,3,92,76,15.5,Hyderabad
2026-07-02,Hyderabad,HYD,17.385,78.4867,Thursday,false,28.6,23.5,25.6,30.1,25.7,6.9,6.5,17.0,19.9,50.4,269,80,open-meteo-historical-forecast,,,,,false,2026-07-02T06:00,23.7,51,73,89,18.0,Hyderabad,2026-07-02T12:00,26.4,51,44,75,14.0,Hyderabad
2026-07-03,Hyderabad,HYD,17.385,78.4867,Friday,false,28.3,23.5,25.3,29.2,25.6,7.1,6.2,20.0,25.4,63.0,262,55,open-meteo-historical-forecast,,,,,false,2026-07-03T06:00,23.7,51,57,89,18.2,Hyderabad,2026-07-03T12:00,27.1,51,66,71,21.4,Hyderabad
2026-07-04,Hyderabad,HYD,17.385,78.4867,Saturday,true,25.2,22.8,24.0,27.6,24.3,10.7,7.9,22.0,22.8,59.0,263,55,open-meteo-historical-forecast,,,,,false,2026-07-04T06:00,22.9,53,97,93,19.6,Hyderabad,2026-07-04T12:00,24.2,53,99,88,19.4,Hyderabad
2026-07-05,Hyderabad,HYD,17.385,78.4867,Sunday,true,27.9,23.2,25.4,29.9,24.6,4.5,1.4,11.0,24.4,60.1,255,80,open-meteo-historical-forecast,,,,,false,2026-07-05T06:00,23.9,3,58,84,19.5,Hyderabad,2026-07-05T12:00,26.8,3,60,71,21.2,Hyderabad
2026-07-06,Hyderabad,HYD,17.385,78.4867,Monday,false,31.1,23.7,26.6,32.2,25.4,1.8,1.8,8.0,23.2,58.3,245,53,open-meteo-historical-forecast,,,,,false,2026-07-06T06:00,23.9,3,68,85,18.8,Hyderabad,2026-07-06T12:00,28.9,3,74,61,23.1,Hyderabad
2026-07-07,Hyderabad,HYD,17.385,78.4867,Tuesday,false,31.6,24.6,27.1,33.2,26.0,2.2,1.7,12.0,24.5,62.3,241,53,open-meteo-historical-forecast,,,,,false,2026-07-07T06:00,24.9,3,36,79,19.7,Hyderabad,2026-07-07T12:00,29.9,51,67,58,24.3,Hyderabad
2026-07-08,Hyderabad,HYD,17.385,78.4867,Wednesday,false,32.4,24.4,27.6,34.6,26.0,0.8,0.7,4.0,25.7,62.6,246,51,open-meteo-historical-forecast,,,,,false,2026-07-08T06:00,24.8,3,1,80,19.8,Hyderabad,2026-07-08T12:00,30.5,51,22,55,25.6,Hyderabad
2026-07-09,Hyderabad,HYD,17.385,78.4867,Thursday,false,31.6,24.1,27.2,34.1,26.4,0.6,0.4,5.0,19.3,47.5,260,51,open-meteo-historical-forecast,,,,,false,2026-07-09T06:00,24.2,3,43,85,13.0,Hyderabad,2026-07-09T12:00,30.3,3,36,56,19.1,Hyderabad
2026-07-10,Hyderabad,HYD,17.385,78.4867,Friday,false,32.7,24.5,28.8,33.8,26.7,0.0,0.0,0.0,18.1,44.3,274,3,open-meteo-historical-forecast,,,,,false,2026-07-10T06:00,24.5,3,0,79,13.4,Hyderabad,2026-07-10T12:00,31.5,3,0,46,16.7,Hyderabad
2026-07-11,Hyderabad,HYD,17.385,78.4867,Saturday,true,33.3,25.2,29.4,35.0,27.2,0.8,0.2,1.0,19.2,47.9,278,53,open-meteo-historical-forecast,,,,,false,2026-07-11T06:00,25.2,3,0,76,14.4,Hyderabad,2026-07-11T12:00,32.1,3,0,46,15.5,Hyderabad
2026-07-12,Hyderabad,HYD,17.385,78.4867,Sunday,true,33.2,24.8,29.4,33.6,26.4,0.0,0.0,0.0,20.1,50.0,274,3,open-meteo-historical-forecast,,,,,false,2026-07-12T06:00,24.8,3,0,74,15.0,Hyderabad,2026-07-12T12:00,31.5,3,0,44,18.6,Hyderabad
2026-07-13,Hyderabad,HYD,17.385,78.4867,Monday,false,33.9,24.4,29.7,36.3,26.3,0.9,0.0,2.0,18.3,46.4,274,53,open-meteo-historical-forecast,,,,,false,2026-07-13T06:00,24.4,3,0,77,13.9,Hyderabad,2026-07-13T12:00,32.7,2,0,42,16.0,Hyderabad
2026-07-14,Hyderabad,HYD,17.385,78.4867,Tuesday,false,32.8,24.9,29.5,34.0,26.2,0.0,0.0,0.0,18.2,47.5,295,3,open-meteo-historical-forecast,,,,,false,2026-07-14T06:00,24.9,1,0,68,12.9,Hyderabad,2026-07-14T12:00,31.8,3,0,43,16.6,Hyderabad
2026-07-15,Hyderabad,HYD,17.385,78.4867,Wednesday,false,32.9,25.7,29.0,34.5,26.9,0.7,0.4,3.0,15.9,46.1,281,53,open-meteo-historical-forecast,,,,,false,2026-07-15T06:00,25.7,2,0,64,12.6,Hyderabad,2026-07-15T12:00,32.0,1,11,39,14.7,Hyderabad
2026-07-16,Hyderabad,HYD,17.385,78.4867,Thursday,false,32.6,25.4,28.4,35.1,27.5,1.0,0.7,4.0,19.0,47.9,283,53,open-meteo-historical-forecast,,,,,false,2026-07-16T06:00,25.9,2,2,69,14.8,Hyderabad,2026-07-16T12:00,31.4,53,29,49,13.1,Hyderabad
2026-07-17,Hyderabad,HYD,17.385,78.4867,Friday,false,29.3,23.3,25.5,31.5,26.1,13.6,7.4,19.0,13.1,35.3,273,95,open-meteo-historical-forecast,,,,,false,2026-07-17T06:00,24.5,51,30,80,10.4,Hyderabad,2026-07-17T12:00,26.8,53,57,76,11.2,Hyderabad
2026-07-18,Hyderabad,HYD,17.385,78.4867,Saturday,true,28.6,23.2,25.7,30.4,25.9,8.2,4.3,14.0,16.8,42.5,284,80,open-meteo-historical-forecast,,,,,false,2026-07-18T06:00,24.2,3,53,86,12.9,Hyderabad,2026-07-18T12:00,27.2,53,69,66,12.0,Hyderabad
2026-07-19,Hyderabad,HYD,17.385,78.4867,Sunday,true,30.6,23.7,26.1,33.6,26.0,2.4,1.2,8.0,15.7,42.1,270,95,open-meteo-historical-forecast,,,,,false,2026-07-19T06:00,23.9,3,24,89,9.0,Hyderabad,2026-07-19T12:00,29.1,2,41,58,13.2,Hyderabad
2026-07-20,Hyderabad,HYD,17.385,78.4867,Monday,false,29.8,22.9,25.6,32.8,25.3,5.0,2.9,15.0,18.3,44.3,270,55,open-meteo-historical-forecast,,,,,false,2026-07-20T06:00,23.6,51,30,89,13.9,Hyderabad,2026-07-20T12:00,28.8,51,71,58,16.9,Hyderabad
2026-07-21,Hyderabad,HYD,17.385,78.4867,Tuesday,false,26.7,22.8,24.2,30.4,24.7,13.9,10.5,22.0,18.4,39.2,264,81,open-meteo-historical-forecast,,,,,false,2026-07-21T06:00,23.6,51,83,90,16.4,Hyderabad,2026-07-21T12:00,24.9,53,60,84,13.0,Hyderabad
2026-07-22,Hyderabad,HYD,17.385,78.4867,Wednesday,false,26.3,22.5,24.0,28.3,24.0,12.3,9.7,21.0,19.6,47.2,251,80,open-meteo-historical-forecast,,,,,false,2026-07-22T06:00,22.7,80,100,93,19.1,Hyderabad,2026-07-22T12:00,26.2,51,68,73,18.1,Hyderabad
2026-07-23,Hyderabad,HYD,17.385,78.4867,Thursday,false,28.6,22.7,25.3,30.4,24.6,1.2,0.1,3.0,24.2,60.1,243,53,open-meteo-historical-forecast,,,,,false,2026-07-23T06:00,23.1,3,22,86,15.2,Hyderabad,2026-07-23T12:00,28.0,3,30,63,19.3,Hyderabad
2026-07-24,Hyderabad,HYD,17.385,78.4867,Friday,false,29.2,23.7,26.2,31.2,24.9,0.2,0.2,2.0,25.3,65.5,249,51,open-meteo-historical-forecast,,,,,false,2026-07-24T06:00,23.7,51,7,83,20.0,Hyderabad,2026-07-24T12:00,27.4,3,1,64,23.1,Hyderabad
2026-07-25,Hyderabad,HYD,17.385,78.4867,Saturday,true,29.7,23.1,26.3,31.8,24.9,0.0,0.0,0.0,19.3,47.5,259,3,open-meteo-historical-forecast,,,,,false,2026-07-25T06:00,23.2,2,0,82,13.7,Hyderabad,2026-07-25T12:00,27.9,3,0,62,17.3,Hyderabad
2026-07-26,Hyderabad,HYD,17.385,78.4867,Sunday,true,30.0,23.8,26.4,33.8,25.7,6.2,2.1,11.0,19.1,47.5,277,95,open-meteo-historical-forecast,,,,,false,2026-07-26T06:00,23.8,3,4,83,13.9,Hyderabad,2026-07-26T12:00,29.4,51,47,57,16.9,Hyderabad
2026-07-27,Hyderabad,HYD,17.385,78.4867,Monday,false,29.0,23.0,25.4,32.7,25.2,16.5,11.3,15.0,18.4,40.7,269,95,open-meteo-historical-forecast,,,,,false,2026-07-27T06:00,23.8,3,82,86,16.8,Hyderabad,2026-07-27T12:00,26.3,51,70,77,12.4,Hyderabad
2026-07-28,Hyderabad,HYD,17.385,78.4867,Tuesday,false,30.3,23.2,25.7,33.9,25.9,8.0,5.3,19.0,20.2,50.0,267,95,open-meteo-historical-forecast,,,,,false,2026-07-28T06:00,24.0,3,10,86,16.1,Hyderabad,2026-07-28T12:00,29.5,51,83,59,20.2,Hyderabad
2026-07-29,Hyderabad,HYD,17.385,78.4867,Wednesday,false,25.5,22.7,23.8,28.3,24.7,24.9,23.9,24.0,20.2,43.9,268,80,open-meteo-historical-forecast,,,,,false,2026-07-29T06:00,22.9,53,100,94,18.4,Hyderabad,2026-07-29T12:00,24.5,53,100,88,17.3,Hyderabad
2026-07-30,Hyderabad,HYD,17.385,78.4867,Thursday,false,25.0,23.3,24.0,27.5,24.8,15.1,10.9,22.0,24.3,52.6,263,81,open-meteo-historical-forecast,,,,,false,2026-07-30T06:00,23.4,51,82,90,19.9,Hyderabad,2026-07-30T12:00,24.4,53,100,87,19.2,Hyderabad
2026-07-31,Hyderabad,HYD,17.385,78.4867,Friday,false,29.4,23.3,25.9,31.6,25.0,2.7,2.5,12.0,24.2,64.1,245,51,open-meteo-historical-forecast,,,,,false,2026-07-31T06:00,23.8,3,57,85,19.1,Hyderabad,2026-07-31T12:00,27.6,51,21,67,21.8,Hyderabad
2026-07-01,Indore,IDR,22.7196,75.8577,Wednesday,false,31.8,24.2,26.8,38.9,28.1,6.5,3.8,10.0,11.6,30.2,262,80,open-meteo-historical-forecast,,,,,false,2026-07-01T06:00,24.4,1,1,91,9.0,Indore,2026-07-01T12:00,31.8,3,55,60,4.6,Indore
2026-07-02,Indore,IDR,22.7196,75.8577,Thursday,false,29.7,23.8,25.6,35.4,27.6,24.0,9.8,15.0,15.5,42.8,261,96,open-meteo-historical-forecast,,,,,false,2026-07-02T06:00,24.2,3,54,93,10.8,Indore,2026-07-02T12:00,29.3,51,50,69,9.6,Indore
2026-07-03,Indore,IDR,22.7196,75.8577,Friday,false,28.7,23.7,25.3,33.1,27.2,10.9,5.3,19.0,13.2,33.1,284,80,open-meteo-historical-forecast,,,,,false,2026-07-03T06:00,24.0,80,63,93,11.0,Indore,2026-07-03T12:00,26.2,51,99,89,7.8,Indore
2026-07-04,Indore,IDR,22.7196,75.8577,Saturday,true,30.3,23.1,25.4,35.9,26.5,20.0,7.0,24.0,14.3,31.3,306,95,open-meteo-historical-forecast,,,,,false,2026-07-04T06:00,23.5,51,95,96,13.2,Indore,2026-07-04T12:00,28.4,51,97,70,7.4,Indore
2026-07-05,Indore,IDR,22.7196,75.8577,Sunday,true,30.4,23.6,26.5,36.8,27.8,10.3,2.5,15.0,10.1,27.0,257,96,open-meteo-historical-forecast,,,,,false,2026-07-05T06:00,24.6,53,38,97,6.1,Indore,2026-07-05T12:00,30.4,51,94,67,3.5,Indore
2026-07-06,Indore,IDR,22.7196,75.8577,Monday,false,30.4,24.2,27.1,35.8,28.6,6.3,3.1,11.0,10.3,31.7,80,80,open-meteo-historical-forecast,,,,,false,2026-07-06T06:00,25.2,3,4,93,2.0,Indore,2026-07-06T12:00,30.4,51,59,68,9.7,Indore
2026-07-07,Indore,IDR,22.7196,75.8577,Tuesday,false,30.0,24.1,26.0,34.2,28.8,17.4,7.1,18.0,9.5,28.1,353,96,open-meteo-historical-forecast,,,,,false,2026-07-07T06:00,24.6,3,66,97,1.5,Indore,2026-07-07T12:00,29.0,53,93,71,7.9,Indore
2026-07-08,Indore,IDR,22.7196,75.8577,Wednesday,false,28.1,23.2,25.3,31.8,25.2,17.9,10.7,19.0,20.3,46.8,273,95,open-meteo-historical-forecast,,,,,false,2026-07-08T06:00,24.3,53,94,97,10.6,Indore,2026-07-08T12:00,26.9,95,95,84,14.3,Indore
2026-07-09,Indore,IDR,22.7196,75.8577,Thursday,false,29.7,23.4,26.4,31.5,25.9,3.7,3.0,8.0,19.6,49.0,256,55,open-meteo-historical-forecast,,,,,false,2026-07-09T06:00,24.8,51,38,92,16.6,Indore,2026-07-09T12:00,28.3,3,37,71,17.9,Indore
2026-07-10,Indore,IDR,22.7196,75.8577,Friday,false,31.0,24.1,27.0,32.7,27.1,0.7,0.3,7.0,22.7,57.2,257,51,open-meteo-historical-forecast,,,,,false,2026-07-10T06:00,24.3,51,25,91,15.8,Indore,2026-07-10T12:00,29.7,3,29,59,22.7,Indore
2026-07-11,Indore,IDR,22.7196,75.8577,Saturday,true,30.1,23.6,26.7,31.9,25.7,0.5,0.1,4.0,23.6,61.2,256,51,open-meteo-historical-forecast,,,,,false,2026-07-11T06:00,23.6,2,2,89,17.6,Indore,2026-07-11T12:00,28.9,3,23,65,22.0,Indore
2026-07-12,Indore,IDR,22.7196,75.8577,Sunday,true,31.0,23.7,26.9,32.5,25.8,0.4,0.3,4.0,22.9,54.0,257,51,open-meteo-historical-forecast,,,,,false,2026-07-12T06:00,23.7,3,4,89,17.0,Indore,2026-07-12T12:00,30.1,3,16,59,21.6,Indore
2026-07-13,Indore,IDR,22.7196,75.8577,Monday,false,32.0,23.9,27.4,34.6,26.6,0.0,0.0,0.0,22.4,52.6,261,3,open-meteo-historical-forecast,,,,,false,2026-07-13T06:00,24.1,3,0,89,17.2,Indore,2026-07-13T12:00,30.8,3,0,54,19.3,Indore
2026-07-14,Indore,IDR,22.7196,75.8577,Tuesday,false,31.1,23.8,27.1,32.9,26.1,0.1,0.1,1.0,22.0,52.2,266,51,open-meteo-historical-forecast,,,,,false,2026-07-14T06:00,23.8,2,0,88,16.4,Indore,2026-07-14T12:00,30.0,2,0,52,19.8,Indore
2026-07-15,Indore,IDR,22.7196,75.8577,Wednesday,false,31.6,23.8,27.7,35.4,26.6,0.9,0.6,8.0,15.9,38.9,270,51,open-meteo-historical-forecast,,,,,false,2026-07-15T06:00,23.9,1,2,91,14.3,Indore,2026-07-15T12:00,30.6,51,70,53,13.9,Indore
2026-07-16,Indore,IDR,22.7196,75.8577,Thursday,false,32.7,24.1,28.4,36.3,27.2,0.0,0.0,0.0,14.5,39.2,272,3,open-meteo-historical-forecast,,,,,false,2026-07-16T06:00,24.3,0,4,89,10.7,Indore,2026-07-16T12:00,31.9,1,15,50,12.2,Indore
2026-07-17,Indore,IDR,22.7196,75.8577,Friday,false,32.7,24.5,28.5,35.4,27.5,1.5,1.2,8.0,15.2,39.2,271,51,open-meteo-historical-forecast,,,,,false,2026-07-17T06:00,24.8,3,1,87,13.7,Indore,2026-07-17T12:00,31.6,51,27,50,13.9,Indore
2026-07-18,Indore,IDR,22.7196,75.8577,Saturday,true,31.3,24.8,27.7,35.0,27.8,0.5,0.4,4.0,15.8,38.5,263,51,open-meteo-historical-forecast,,,,,false,2026-07-18T06:00,25.0,3,9,85,12.4,Indore,2026-07-18T12:00,31.3,51,41,54,13.6,Indore
2026-07-19,Indore,IDR,22.7196,75.8577,Sunday,true,32.1,24.5,27.1,37.4,27.8,6.4,2.0,8.0,13.7,43.6,257,95,open-meteo-historical-forecast,,,,,false,2026-07-19T06:00,24.6,2,3,88,9.9,Indore,2026-07-19T12:00,31.0,51,61,59,7.8,Indore
2026-07-20,Indore,IDR,22.7196,75.8577,Monday,false,29.8,24.3,26.0,34.0,28.1,23.6,6.1,13.0,12.6,31.7,252,96,open-meteo-historical-forecast,,,,,false,2026-07-20T06:00,24.7,3,11,88,11.0,Indore,2026-07-20T12:00,27.7,95,82,75,10.2,Indore
2026-07-21,Indore,IDR,22.7196,75.8577,Tuesday,false,26.7,23.6,24.7,30.0,26.7,8.4,6.0,21.0,15.2,32.8,253,55,open-meteo-historical-forecast,,,,,false,2026-07-21T06:00,23.8,51,73,92,11.3,Indore,2026-07-21T12:00,25.2,53,98,86,10.8,Indore
2026-07-22,Indore,IDR,22.7196,75.8577,Wednesday,false,26.9,23.3,24.5,30.5,26.8,25.1,8.9,19.0,14.4,33.8,260,95,open-meteo-historical-forecast,,,,,false,2026-07-22T06:00,23.6,3,73,96,11.3,Indore,2026-07-22T12:00,26.4,55,100,82,11.4,Indore
2026-07-23,Indore,IDR,22.7196,75.8577,Thursday,false,28.2,23.5,25.1,32.2,26.7,8.0,4.8,19.0,18.4,39.6,216,80,open-meteo-historical-forecast,,,,,false,2026-07-23T06:00,23.5,51,81,95,10.3,Indore,2026-07-23T12:00,27.2,51,94,73,12.7,Indore
2026-07-24,Indore,IDR,22.7196,75.8577,Friday,false,29.3,23.0,25.5,33.2,25.8,1.8,1.1,10.0,22.6,52.6,223,53,open-meteo-historical-forecast,,,,,false,2026-07-24T06:00,23.3,3,60,92,15.8,Indore,2026-07-24T12:00,27.9,51,85,68,21.4,Indore
2026-07-25,Indore,IDR,22.7196,75.8577,Saturday,true,28.2,23.1,25.0,31.3,25.6,3.0,1.4,9.0,17.4,45.4,224,80,open-meteo-historical-forecast,,,,,false,2026-07-25T06:00,23.5,3,32,92,13.4,Indore,2026-07-25T12:00,27.2,51,84,75,16.0,Indore
2026-07-26,Indore,IDR,22.7196,75.8577,Sunday,true,29.5,23.1,26.1,33.5,25.9,1.9,1.4,10.0,15.0,36.4,251,51,open-meteo-historical-forecast,,,,,false,2026-07-26T06:00,23.4,3,48,94,9.6,Indore,2026-07-26T12:00,28.9,51,69,66,13.9,Indore
2026-07-27,Indore,IDR,22.7196,75.8577,Monday,false,28.2,23.3,25.6,33.6,26.9,6.9,3.9,15.0,13.1,35.6,251,95,open-meteo-historical-forecast,,,,,false,2026-07-27T06:00,24.0,3,13,94,9.0,Indore,2026-07-27T12:00,27.9,95,84,77,8.3,Indore
2026-07-28,Indore,IDR,22.7196,75.8577,Tuesday,false,28.4,23.8,25.3,33.5,27.3,16.2,4.8,19.0,18.4,45.0,276,96,open-meteo-historical-forecast,,,,,false,2026-07-28T06:00,24.0,53,51,97,12.1,Indore,2026-07-28T12:00,28.4,95,100,76,16.3,Indore
2026-07-29,Indore,IDR,22.7196,75.8577,Wednesday,false,29.0,23.6,25.4,33.3,27.3,12.7,5.3,12.0,15.5,35.3,301,96,open-meteo-historical-forecast,,,,,false,2026-07-29T06:00,24.0,3,19,94,9.1,Indore,2026-07-29T12:00,26.7,81,89,80,9.5,Indore
2026-07-30,Indore,IDR,22.7196,75.8577,Thursday,false,30.2,23.4,25.9,35.5,26.7,30.4,7.6,23.0,15.9,44.3,333,96,open-meteo-historical-forecast,,,,,false,2026-07-30T06:00,24.1,95,99,97,14.8,Indore,2026-07-30T12:00,29.4,95,92,72,14.5,Indore
2026-07-31,Indore,IDR,22.7196,75.8577,Friday,false,29.3,23.5,25.5,34.1,27.1,36.6,8.4,21.0,15.1,38.9,7,96,open-meteo-historical-forecast,,,,,false,2026-07-31T06:00,24.3,51,72,98,9.7,Indore,2026-07-31T12:00,27.0,80,100,82,15.1,Indore
2026-07-01,Chandigarh,IXC,30.7333,76.7794,Wednesday,false,28.6,25.2,26.7,33.4,29.0,9.2,5.3,13.0,18.7,37.4,137,96,open-meteo-historical-forecast,,,,,false,2026-07-01T06:00,27.2,3,66,85,15.2,Chandigarh,2026-07-01T12:00,25.3,80,91,95,18.0,Chandigarh
2026-07-02,Chandigarh,IXC,30.7333,76.7794,Thursday,false,31.2,24.4,28.0,36.5,29.4,4.7,2.5,7.0,17.8,40.7,146,81,open-meteo-historical-forecast,,,,,false,2026-07-02T06:00,25.1,51,68,96,7.3,Chandigarh,2026-07-02T12:00,31.1,2,39,66,17.8,Chandigarh
2026-07-03,Chandigarh,IXC,30.7333,76.7794,Friday,false,35.1,26.3,29.7,41.1,32.0,2.3,1.4,7.0,10.9,25.6,74,95,open-meteo-historical-forecast,,,,,false,2026-07-03T06:00,26.4,51,59,97,5.0,Chandigarh,2026-07-03T12:00,34.1,1,19,53,6.1,Chandigarh
2026-07-04,Chandigarh,IXC,30.7333,76.7794,Saturday,true,32.4,26.6,29.0,38.7,32.8,10.4,3.8,8.0,9.0,23.0,331,96,open-meteo-historical-forecast,,,,,false,2026-07-04T06:00,28.2,51,51,96,3.6,Chandigarh,2026-07-04T12:00,30.5,51,89,75,4.0,Chandigarh
2026-07-05,Chandigarh,IXC,30.7333,76.7794,Sunday,true,34.2,26.4,30.4,41.3,33.4,1.4,1.2,8.0,14.8,29.2,150,51,open-meteo-historical-forecast,,,,,false,2026-07-05T06:00,28.3,0,7,84,5.3,Chandigarh,2026-07-05T12:00,33.2,51,48,59,9.4,Chandigarh
