Scrape_Timestamp,Days_to_Departure,Departure_Date,Day_of_Week,Departure_Time,Arrival_Time,Source_City,Destination_City,Airline,Flight_Number,Total_Duration_Mins,Number_of_Stops,CO2_Emissions_Grams,Price_Level,Flight_Category,Price_INR
2026-06-30 17:37:15,30,2026-07-30,Thursday,21:50,23:10,IDR,JAI,IndiGo,6E 7168,610,1,89000,typical,Best,5142
2026-06-30 17:37:15,30,2026-07-30,Thursday,21:50,23:10,IDR,JAI,IndiGo,6E 7168,610,1,89000,typical,Cheapest,5142
2026-06-30 17:37:19,60,2026-08-29,Saturday,09:40,11:15,IDR,JAI,Air India,AI 2591,415,1,107000,Unknown,Best,5365
2026-06-30 17:37:19,60,2026-08-29,Saturday,09:40,11:15,IDR,JAI,Air India,AI 2591,415,1,107000,Unknown,Cheapest,5365
2026-06-30 17:37:22,7,2026-07-07,Tuesday,06:55,08:30,IDR,LKO,IndiGo,6E 6024,320,1,109000,typical,Best,5198
2026-06-30 17:37:22,7,2026-07-07,Tuesday,06:55,08:30,IDR,LKO,IndiGo,6E 6024,320,1,109000,typical,Cheapest,5198
2026-06-30 17:37:30,14,2026-07-14,Tuesday,06:55,08:30,IDR,LKO,IndiGo,6E 6024,320,1,109000,typical,Best,5198
2026-06-30 17:37:30,14,2026-07-14,Tuesday,06:55,08:30,IDR,LKO,IndiGo,6E 6024,320,1,109000,typical,Cheapest,5198
2026-06-30 17:37:33,30,2026-07-30,Thursday,06:55,08:30,IDR,LKO,IndiGo,6E 6024,320,1,109000,typical,Best,5198
2026-06-30 17:37:33,30,2026-07-30,Thursday,06:55,08:30,IDR,LKO,IndiGo,6E 6024,320,1,109000,typical,Cheapest,5198
2026-06-30 17:37:34,60,2026-08-29,Saturday,19:10,21:10,IDR,LKO,IndiGo,6E 7422,120,0,66000,typical,Best,5775
2026-06-30 17:37:34,60,2026-08-29,Saturday,19:10,21:10,IDR,LKO,IndiGo,6E 7422,120,0,66000,typical,Cheapest,5775
2026-06-30 17:37:36,7,2026-07-07,Tuesday,07:20,09:25,IDR,MAA,IndiGo,6E 701,265,1,124000,typical,Best,6799
2026-06-30 17:37:36,7,2026-07-07,Tuesday,07:20,09:25,IDR,MAA,IndiGo,6E 701,265,1,124000,typical,Cheapest,6799
2026-06-30 17:37:38,14,2026-07-14,Tuesday,12:20,13:45,IDR,MAA,IndiGo,6E 511,320,1,110000,typical,Best,6720
2026-06-30 17:37:38,14,2026-07-14,Tuesday,12:20,13:45,IDR,MAA,IndiGo,6E 511,320,1,110000,typical,Cheapest,6720
2026-06-30 17:37:40,30,2026-07-30,Thursday,07:20,09:25,IDR,MAA,IndiGo,6E 701,265,1,124000,typical,Best,6518
2026-06-30 17:37:40,30,2026-07-30,Thursday,11:55,13:20,IDR,MAA,IndiGo,6E 6192,530,1,122000,typical,Cheapest,6440
2026-06-30 17:37:42,60,2026-08-29,Saturday,07:20,09:25,IDR,MAA,IndiGo,6E 701,265,1,126000,high,Best,6799
2026-06-30 17:37:42,60,2026-08-29,Saturday,12:20,13:45,IDR,MAA,IndiGo,6E 511,320,1,111000,high,Cheapest,6720
2026-06-30 17:37:45,7,2026-07-07,Tuesday,11:55,13:20,IDR,PNQ,IndiGo,6E 6192,85,0,49000,typical,Best,4870
2026-06-30 17:37:45,7,2026-07-07,Tuesday,11:55,13:20,IDR,PNQ,IndiGo,6E 6192,85,0,49000,typical,Cheapest,4870
2026-06-30 17:37:52,14,2026-07-14,Tuesday,11:55,13:20,IDR,PNQ,IndiGo,6E 6192,85,0,49000,typical,Best,4870
2026-06-30 17:37:52,14,2026-07-14,Tuesday,11:55,13:20,IDR,PNQ,IndiGo,6E 6192,85,0,49000,typical,Cheapest,4870
2026-06-30 17:37:56,30,2026-07-30,Thursday,11:55,13:20,IDR,PNQ,IndiGo,6E 6192,85,0,49000,typical,Best,4870
2026-06-30 17:37:56,30,2026-07-30,Thursday,21:50,23:10,IDR,PNQ,IndiGo,6E 7168,360,1,88000,typical,Cheapest,4791
2026-06-30 17:38:02,60,2026-08-29,Saturday,03:20,04:35,IDR,PNQ,IndiGo,6E 120,75,0,54000,typical,Best,4870
2026-06-30 17:38:02,60,2026-08-29,Saturday,21:50,23:10,IDR,PNQ,IndiGo,6E 7168,360,1,89000,typical,Cheapest,4791
2026-06-30 17:38:06,7,2026-07-07,Tuesday,21:00,22:35,IDR,STV,Air India,AI 1865,1445,1,168000,Unknown,Best,12941
2026-06-30 17:38:06,7,2026-07-07,Tuesday,21:00,22:35,IDR,STV,Air India,AI 1865,1445,1,168000,Unknown,Cheapest,12941
2026-06-30 17:38:10,14,2026-07-14,Tuesday,21:00,22:35,IDR,STV,Air India,AI 1865,1445,1,168000,Unknown,Best,12523
2026-06-30 17:38:10,14,2026-07-14,Tuesday,21:00,22:35,IDR,STV,Air India,AI 1865,1445,1,168000,Unknown,Cheapest,12523
2026-06-30 17:38:19,30,2026-07-30,Thursday,10:35,12:15,IDR,STV,Air India Express,IX 1236,630,1,182000,Unknown,Best,12544
2026-06-30 17:38:19,30,2026-07-30,Thursday,10:35,12:15,IDR,STV,Air India Express,IX 1236,630,1,182000,Unknown,Cheapest,12544
2026-06-30 17:38:24,60,2026-08-29,Saturday,09:40,11:15,IDR,STV,Air India,AI 2591,685,1,171000,Unknown,Best,12787
2026-06-30 17:38:24,60,2026-08-29,Saturday,09:40,11:15,IDR,STV,Air India,AI 2591,685,1,171000,Unknown,Cheapest,12787
2026-06-30 17:38:31,7,2026-07-07,Tuesday,12:20,13:45,IDR,VTZ,IndiGo,6E 511,380,1,113000,Unknown,Best,5860
2026-06-30 17:38:31,7,2026-07-07,Tuesday,12:20,13:45,IDR,VTZ,IndiGo,6E 511,380,1,113000,Unknown,Cheapest,5860
2026-06-30 17:38:35,14,2026-07-14,Tuesday,12:20,13:45,IDR,VTZ,IndiGo,6E 511,380,1,113000,Unknown,Best,6369
2026-06-30 17:38:35,14,2026-07-14,Tuesday,12:20,13:45,IDR,VTZ,IndiGo,6E 511,380,1,113000,Unknown,Cheapest,6369
2026-06-30 17:38:40,30,2026-07-30,Thursday,09:05,10:10,IDR,VTZ,IndiGo,6E 295,655,1,136000,Unknown,Best,6260
2026-06-30 17:38:40,30,2026-07-30,Thursday,09:05,10:10,IDR,VTZ,IndiGo,6E 295,655,1,136000,Unknown,Cheapest,6260
2026-06-30 17:38:44,60,2026-08-29,Saturday,12:20,13:45,IDR,VTZ,IndiGo,6E 511,380,1,115000,Unknown,Best,6279
2026-06-30 17:38:44,60,2026-08-29,Saturday,12:20,13:45,IDR,VTZ,IndiGo,6E 511,380,1,115000,Unknown,Cheapest,6279
2026-06-30 17:38:50,7,2026-07-07,Tuesday,06:30,07:25,IXC,AMD,IndiGo,6E 6402,445,1,99000,high,Best,6580
2026-06-30 17:38:50,7,2026-07-07,Tuesday,06:30,07:25,IXC,AMD,IndiGo,6E 6402,445,1,99000,high,Cheapest,6580
2026-06-30 17:38:53,14,2026-07-14,Tuesday,21:45,22:45,IXC,AMD,IndiGo,6E 2193,530,1,102000,high,Best,6580
2026-06-30 17:38:53,14,2026-07-14,Tuesday,21:45,22:45,IXC,AMD,IndiGo,6E 2193,530,1,102000,high,Cheapest,6580
2026-06-30 17:38:55,30,2026-07-30,Thursday,13:55,15:35,IXC,AMD,IndiGo,6E 112,100,0,82000,high,Best,6552
2026-06-30 17:38:55,30,2026-07-30,Thursday,13:55,15:35,IXC,AMD,IndiGo,6E 112,100,0,82000,high,Cheapest,6552
2026-06-30 17:38:59,60,2026-08-29,Saturday,06:30,07:25,IXC,AMD,IndiGo,6E 6402,305,1,100000,typical,Best,5765
2026-06-30 17:38:59,60,2026-08-29,Saturday,06:30,07:25,IXC,AMD,IndiGo,6E 6402,305,1,100000,typical,Cheapest,5765
2026-06-30 17:39:02,7,2026-07-07,Tuesday,05:15,07:40,IXC,BLR,IndiGo,6E 5264,400,1,170000,Unknown,Best,7427
2026-06-30 17:39:02,7,2026-07-07,Tuesday,21:45,22:50,IXC,BLR,Air India,AI 1879,815,1,184000,Unknown,Cheapest,7408
2026-06-30 17:39:04,14,2026-07-14,Tuesday,18:45,20:00,IXC,BLR,Air India,AI 2602,505,1,184000,Unknown,Best,7281
2026-06-30 17:39:04,14,2026-07-14,Tuesday,18:45,20:00,IXC,BLR,Air India,AI 2602,505,1,184000,Unknown,Cheapest,7281
2026-06-30 17:39:07,30,2026-07-30,Thursday,06:30,07:25,IXC,BLR,IndiGo,6E 6402,355,1,158000,typical,Best,6602
2026-06-30 17:39:07,30,2026-07-30,Thursday,05:15,07:40,IXC,BLR,IndiGo,6E 5264,400,1,170000,typical,Cheapest,6524
2026-06-30 17:39:14,60,2026-08-29,Saturday,07:20,09:45,IXC,BLR,IndiGo,6E 867,410,1,163000,typical,Best,6392
2026-06-30 17:39:14,60,2026-08-29,Saturday,07:20,09:45,IXC,BLR,IndiGo,6E 867,410,1,163000,typical,Cheapest,6392
2026-06-30 17:39:17,7,2026-07-07,Tuesday,05:15,07:40,IXC,BOM,IndiGo,6E 5264,145,0,99000,high,Best,8395
2026-06-30 17:39:17,7,2026-07-07,Tuesday,13:55,15:35,IXC,BOM,IndiGo,6E 112,430,1,134000,high,Cheapest,8317
2026-06-30 17:39:18,14,2026-07-14,Tuesday,11:10,13:30,IXC,BOM,IndiGo,6E 6382,140,0,99000,typical,Best,8395
2026-06-30 17:39:18,14,2026-07-14,Tuesday,12:20,13:35,IXC,BOM,IndiGo,6E 5198,265,1,152000,typical,Cheapest,7643
2026-06-30 17:39:21,30,2026-07-30,Thursday,05:15,07:40,IXC,BOM,IndiGo,6E 5264,145,0,99000,high,Best,8395
2026-06-30 17:39:21,30,2026-07-30,Thursday,13:55,15:35,IXC,BOM,IndiGo,6E 112,270,1,134000,high,Cheapest,8317
2026-06-30 17:39:23,60,2026-08-29,Saturday,05:15,07:40,IXC,BOM,IndiGo,6E 5264,145,0,100000,typical,Best,8395
2026-06-30 17:39:23,60,2026-08-29,Saturday,13:55,15:35,IXC,BOM,IndiGo,6E 112,270,1,136000,typical,Cheapest,7740
2026-06-30 17:39:25,7,2026-07-07,Tuesday,18:25,20:40,IXC,CCU,IndiGo,6E 6041,135,0,105000,high,Best,9650
2026-06-30 17:39:25,7,2026-07-07,Tuesday,15:30,16:30,IXC,CCU,IndiGo,6E 6232,515,1,133000,high,Cheapest,8907
2026-06-30 17:39:27,14,2026-07-14,Tuesday,21:45,22:45,IXC,CCU,IndiGo,6E 2193,555,1,137000,high,Best,8907
2026-06-30 17:39:27,14,2026-07-14,Tuesday,21:45,22:45,IXC,CCU,IndiGo,6E 2193,555,1,137000,high,Cheapest,8907
2026-06-30 17:39:29,30,2026-07-30,Thursday,18:25,20:40,IXC,CCU,IndiGo,6E 6041,135,0,105000,typical,Best,8705
2026-06-30 17:39:29,30,2026-07-30,Thursday,18:25,20:40,IXC,CCU,IndiGo,6E 6041,135,0,105000,typical,Cheapest,8705
2026-06-30 17:39:30,60,2026-08-29,Saturday,18:25,20:40,IXC,CCU,IndiGo,6E 6041,135,0,106000,high,Best,8285
2026-06-30 17:39:30,60,2026-08-29,Saturday,18:25,20:40,IXC,CCU,IndiGo,6E 6041,135,0,106000,high,Cheapest,8285
2026-06-30 17:39:32,7,2026-07-07,Tuesday,11:10,13:30,IXC,COK,IndiGo,6E 6382,480,1,179000,typical,Best,10707
2026-06-30 17:39:32,7,2026-07-07,Tuesday,11:10,13:30,IXC,COK,IndiGo,6E 6382,480,1,179000,typical,Cheapest,10707
2026-06-30 17:39:40,14,2026-07-14,Tuesday,12:20,13:35,IXC,COK,IndiGo,6E 5198,740,2,232000,typical,Best,9957
2026-06-30 17:39:40,14,2026-07-14,Tuesday,12:20,13:35,IXC,COK,IndiGo,6E 5198,740,2,232000,typical,Cheapest,9957
2026-06-30 17:39:45,30,2026-07-30,Thursday,07:20,09:45,IXC,COK,IndiGo,6E 867,495,1,181000,typical,Best,8660
2026-06-30 17:39:45,30,2026-07-30,Thursday,07:20,09:45,IXC,COK,IndiGo,6E 867,495,1,181000,typical,Cheapest,8660
2026-06-30 17:39:48,60,2026-08-29,Saturday,07:20,09:45,IXC,COK,IndiGo,6E 867,495,1,183000,typical,Best,9065
2026-06-30 17:39:48,60,2026-08-29,Saturday,07:20,09:45,IXC,COK,IndiGo,6E 867,495,1,183000,typical,Cheapest,9065
2026-06-30 17:39:51,7,2026-07-07,Tuesday,15:30,16:30,IXC,DEL,IndiGo,6E 6232,60,0,36000,high,Best,4595
2026-06-30 17:39:51,7,2026-07-07,Tuesday,15:30,16:30,IXC,DEL,IndiGo,6E 6232,60,0,36000,high,Cheapest,4595
2026-06-30 17:39:58,14,2026-07-14,Tuesday,06:30,07:25,IXC,DEL,IndiGo,6E 6402,55,0,36000,high,Best,4700
2026-06-30 17:39:58,14,2026-07-14,Tuesday,21:45,22:45,IXC,DEL,IndiGo,6E 2193,60,0,40000,high,Cheapest,4595
2026-06-30 17:40:01,30,2026-07-30,Thursday,06:30,07:25,IXC,DEL,IndiGo,6E 6402,55,0,36000,high,Best,4595
2026-06-30 17:40:01,30,2026-07-30,Thursday,06:30,07:25,IXC,DEL,IndiGo,6E 6402,55,0,36000,high,Cheapest,4595
2026-06-30 17:40:04,60,2026-08-29,Saturday,06:30,07:25,IXC,DEL,IndiGo,6E 6402,55,0,36000,typical,Best,4595
2026-06-30 17:40:04,60,2026-08-29,Saturday,07:55,09:15,IXC,DEL,IndiGo,6E 7719,385,1,86000,typical,Cheapest,3678
2026-06-30 17:40:07,7,2026-07-07,Tuesday,21:45,22:50,IXC,HYD,Air India,AI 1879,395,1,156000,Unknown,Best,7486
2026-06-30 17:40:07,7,2026-07-07,Tuesday,21:45,22:50,IXC,HYD,Air India,AI 1879,395,1,156000,Unknown,Cheapest,7486
2026-06-30 17:40:09,14,2026-07-14,Tuesday,06:30,07:25,IXC,HYD,IndiGo,6E 6402,255,1,133000,typical,Best,7609
2026-06-30 17:40:09,14,2026-07-14,Tuesday,12:30,14:10,IXC,HYD,IndiGo,6E 6738,460,1,131000,typical,Cheapest,7531
2026-06-30 17:40:15,30,2026-07-30,Thursday,07:20,09:45,IXC,HYD,IndiGo,6E 867,145,0,109000,typical,Best,7970
2026-06-30 17:40:15,30,2026-07-30,Thursday,07:20,09:45,IXC,HYD,IndiGo,6E 867,145,0,109000,typical,Cheapest,7970
2026-06-30 17:40:18,60,2026-08-29,Saturday,07:20,09:45,IXC,HYD,IndiGo,6E 867,145,0,111000,high,Best,7550
2026-06-30 17:40:18,60,2026-08-29,Saturday,07:20,09:45,IXC,HYD,IndiGo,6E 867,145,0,111000,high,Cheapest,7550
2026-06-30 17:40:20,7,2026-07-07,Tuesday,15:50,16:55,IXC,IDR,Air India,AI 2403,260,1,108000,Unknown,Best,5631
2026-06-30 17:40:20,7,2026-07-07,Tuesday,21:45,22:50,IXC,IDR,Air India,AI 1879,570,1,108000,Unknown,Cheapest,5033
2026-06-30 17:40:27,14,2026-07-14,Tuesday,15:50,16:55,IXC,IDR,Air India,AI 2403,260,1,108000,Unknown,Best,5535
2026-06-30 17:40:27,14,2026-07-14,Tuesday,21:45,22:50,IXC,IDR,Air India,AI 1879,570,1,108000,Unknown,Cheapest,4954
2026-06-30 17:40:34,30,2026-07-30,Thursday,12:30,14:10,IXC,IDR,IndiGo,6E 6738,100,0,71000,typical,Best,5291
2026-06-30 17:40:34,30,2026-07-30,Thursday,12:30,14:10,IXC,IDR,IndiGo,6E 6738,100,0,71000,typical,Cheapest,5291
2026-06-30 17:40:36,60,2026-08-29,Saturday,12:30,14:10,IXC,IDR,IndiGo,6E 6738,100,0,72000,typical,Best,4976
2026-06-30 17:40:36,60,2026-08-29,Saturday,12:30,14:10,IXC,IDR,IndiGo,6E 6738,100,0,72000,typical,Cheapest,4976
2026-06-30 17:40:43,7,2026-07-07,Tuesday,21:45,22:50,IXC,JAI,Air India,AI 1879,630,1,83000,Unknown,Best,4378
2026-06-30 17:40:43,7,2026-07-07,Tuesday,21:45,22:50,IXC,JAI,Air India,AI 1879,630,1,83000,Unknown,Cheapest,4378
2026-06-30 17:40:51,14,2026-07-14,Tuesday,07:55,09:15,IXC,JAI,IndiGo,6E 7719,80,0,46000,high,Best,5394
2026-06-30 17:40:51,14,2026-07-14,Tuesday,07:55,09:15,IXC,JAI,IndiGo,6E 7719,80,0,46000,high,Cheapest,5394
2026-06-30 17:40:53,30,2026-07-30,Thursday,07:30,08:35,IXC,JAI,IndiGo,6E 7656,550,1,65000,high,Best,6016
2026-06-30 17:40:53,30,2026-07-30,Thursday,07:30,08:35,IXC,JAI,IndiGo,6E 7656,550,1,65000,high,Cheapest,6016
2026-06-30 17:40:55,60,2026-08-29,Saturday,07:55,09:15,IXC,JAI,IndiGo,6E 7719,80,0,46000,high,Best,4764
2026-06-30 17:40:55,60,2026-08-29,Saturday,07:55,09:15,IXC,JAI,IndiGo,6E 7719,80,0,46000,high,Cheapest,4764
2026-06-30 17:40:59,7,2026-07-07,Tuesday,06:30,07:25,IXC,LKO,IndiGo,6E 6402,275,1,85000,typical,Best,4839
2026-06-30 17:40:59,7,2026-07-07,Tuesday,06:30,07:25,IXC,LKO,IndiGo,6E 6402,275,1,85000,typical,Cheapest,4839
2026-06-30 17:41:02,14,2026-07-14,Tuesday,21:45,22:50,IXC,LKO,Air India,AI 1879,560,1,99000,Unknown,Best,4485
2026-06-30 17:41:02,14,2026-07-14,Tuesday,21:45,22:50,IXC,LKO,Air India,AI 1879,560,1,99000,Unknown,Cheapest,4485
2026-06-30 17:41:09,30,2026-07-30,Thursday,06:30,07:25,IXC,LKO,IndiGo,6E 6402,275,1,85000,typical,Best,4657
2026-06-30 17:41:09,30,2026-07-30,Thursday,06:30,07:25,IXC,LKO,IndiGo,6E 6402,275,1,85000,typical,Cheapest,4657
2026-06-30 17:41:16,60,2026-08-29,Saturday,05:50,07:15,IXC,LKO,IndiGo,6E 146,85,0,59000,high,Best,4715
2026-06-30 17:41:16,60,2026-08-29,Saturday,05:50,07:15,IXC,LKO,IndiGo,6E 146,85,0,59000,high,Cheapest,4715
2026-06-30 17:41:19,7,2026-07-07,Tuesday,07:20,09:45,IXC,MAA,IndiGo,6E 867,490,1,164000,typical,Best,8430
2026-06-30 17:41:19,7,2026-07-07,Tuesday,07:20,09:45,IXC,MAA,IndiGo,6E 867,490,1,164000,typical,Cheapest,8430
2026-06-30 17:41:21,14,2026-07-14,Tuesday,07:20,09:45,IXC,MAA,IndiGo,6E 867,490,1,164000,Unknown,Best,9049
2026-06-30 17:41:21,14,2026-07-14,Tuesday,08:30,09:40,IXC,MAA,Air India,AI 1862,610,1,209000,Unknown,Cheapest,8623
2026-06-30 17:41:23,30,2026-07-30,Thursday,07:20,09:45,IXC,MAA,IndiGo,6E 867,490,1,164000,typical,Best,9429
2026-06-30 17:41:23,30,2026-07-30,Thursday,07:20,09:45,IXC,MAA,IndiGo,6E 867,490,1,164000,typical,Cheapest,9429
2026-06-30 17:41:26,60,2026-08-29,Saturday,06:30,07:25,IXC,MAA,IndiGo,6E 6402,335,1,162000,high,Best,10002
2026-06-30 17:41:26,60,2026-08-29,Saturday,06:30,07:25,IXC,MAA,IndiGo,6E 6402,335,1,162000,high,Cheapest,10002
2026-06-30 17:41:28,7,2026-07-07,Tuesday,22:50,01:10,IXC,PNQ,IndiGo,6E 681,140,0,101000,typical,Best,7497
2026-06-30 17:41:28,7,2026-07-07,Tuesday,22:50,01:10,IXC,PNQ,IndiGo,6E 681,140,0,101000,typical,Cheapest,7497
2026-06-30 17:41:36,14,2026-07-14,Tuesday,22:50,01:10,IXC,PNQ,IndiGo,6E 681,140,0,101000,typical,Best,7182
2026-06-30 17:41:36,14,2026-07-14,Tuesday,22:50,01:10,IXC,PNQ,IndiGo,6E 681,140,0,101000,typical,Cheapest,7182
2026-06-30 17:41:38,30,2026-07-30,Thursday,22:50,01:10,IXC,PNQ,IndiGo,6E 681,140,0,101000,typical,Best,6972
2026-06-30 17:41:38,30,2026-07-30,Thursday,22:50,01:10,IXC,PNQ,IndiGo,6E 681,140,0,101000,typical,Cheapest,6972
2026-06-30 17:41:40,60,2026-08-29,Saturday,22:50,01:10,IXC,PNQ,IndiGo,6E 681,140,0,102000,high,Best,8022
2026-06-30 17:41:40,60,2026-08-29,Saturday,22:50,01:10,IXC,PNQ,IndiGo,6E 681,140,0,102000,high,Cheapest,8022
2026-06-30 17:41:46,7,2026-07-07,Tuesday,21:45,22:45,IXC,STV,IndiGo,6E 2193,615,1,113000,typical,Best,6485
2026-06-30 17:41:46,7,2026-07-07,Tuesday,21:45,22:45,IXC,STV,IndiGo,6E 2193,615,1,113000,typical,Cheapest,6485
2026-06-30 17:41:48,14,2026-07-14,Tuesday,21:45,22:45,IXC,STV,IndiGo,6E 2193,615,1,113000,typical,Best,6485
2026-06-30 17:41:48,14,2026-07-14,Tuesday,21:45,22:45,IXC,STV,IndiGo,6E 2193,615,1,113000,typical,Cheapest,6485
2026-06-30 17:41:51,30,2026-07-30,Thursday,15:50,16:55,IXC,STV,Air India,AI 2403,315,1,146000,Unknown,Best,6051
2026-06-30 17:41:51,30,2026-07-30,Thursday,15:50,16:55,IXC,STV,Air India,AI 2403,315,1,146000,Unknown,Cheapest,6051
2026-06-30 17:41:53,60,2026-08-29,Saturday,07:55,09:15,IXC,STV,IndiGo,6E 7719,465,1,108000,typical,Best,6485
2026-06-30 17:41:53,60,2026-08-29,Saturday,07:55,09:15,IXC,STV,IndiGo,6E 7719,465,1,108000,typical,Cheapest,6485
2026-06-30 17:41:55,7,2026-07-07,Tuesday,15:50,16:55,IXC,VTZ,Air India,AI 2403,300,1,161000,Unknown,Best,7622
2026-06-30 17:41:55,7,2026-07-07,Tuesday,15:50,16:55,IXC,VTZ,Air India,AI 2403,300,1,161000,Unknown,Cheapest,7622
2026-06-30 17:42:00,14,2026-07-14,Tuesday,15:50,16:55,IXC,VTZ,Air India,AI 2403,300,1,161000,Unknown,Best,8041
2026-06-30 17:42:00,14,2026-07-14,Tuesday,15:50,16:55,IXC,VTZ,Air India,AI 2403,300,1,161000,Unknown,Cheapest,8041
2026-06-30 17:42:05,30,2026-07-30,Thursday,07:20,09:45,IXC,VTZ,IndiGo,6E 867,310,1,163000,Unknown,Best,7933
2026-06-30 17:42:05,30,2026-07-30,Thursday,15:30,16:30,IXC,VTZ,IndiGo,6E 6232,395,1,135000,Unknown,Cheapest,7802
2026-06-30 17:42:18,60,2026-08-29,Saturday,15:30,16:30,IXC,VTZ,IndiGo,6E 6232,395,1,137000,Unknown,Best,9948
2026-06-30 17:42:18,60,2026-08-29,Saturday,15:30,16:30,IXC,VTZ,IndiGo,6E 6232,395,1,137000,Unknown,Cheapest,9948
2026-06-30 17:42:23,7,2026-07-07,Tuesday,17:20,18:20,JAI,AMD,IndiGo,6E 6492,225,1,98000,typical,Best,5905
2026-06-30 17:42:23,7,2026-07-07,Tuesday,17:20,18:20,JAI,AMD,IndiGo,6E 6492,510,1,98000,typical,Cheapest,5257
2026-06-30 17:42:26,14,2026-07-14,Tuesday,09:10,10:10,JAI,AMD,IndiGo,6E 2165,285,1,98000,typical,Best,5257
2026-06-30 17:42:26,14,2026-07-14,Tuesday,09:10,10:10,JAI,AMD,IndiGo,6E 2165,285,1,98000,typical,Cheapest,5257
2026-06-30 17:42:32,30,2026-07-30,Thursday,17:15,18:20,JAI,AMD,IndiGo,6E 6492,230,1,98000,typical,Best,5257
2026-06-30 17:42:32,30,2026-07-30,Thursday,17:15,18:20,JAI,AMD,IndiGo,6E 6492,230,1,98000,typical,Cheapest,5257
2026-06-30 17:42:35,60,2026-08-29,Saturday,09:10,10:10,JAI,AMD,IndiGo,6E 2165,285,1,99000,typical,Best,5257
2026-06-30 17:42:35,60,2026-08-29,Saturday,18:10,19:35,JAI,AMD,IndiGo,6E 7744,300,1,86000,typical,Cheapest,5126
2026-06-30 17:42:37,7,2026-07-07,Tuesday,14:15,16:50,JAI,BLR,IndiGo,6E 694,355,1,151000,high,Best,8884
2026-06-30 17:42:37,7,2026-07-07,Tuesday,21:05,22:50,JAI,BLR,IndiGo,6E 6116,470,1,135000,high,Cheapest,8595
2026-06-30 17:42:38,14,2026-07-14,Tuesday,08:50,09:45,JAI,BLR,Air India,AI 1834,425,1,183000,Unknown,Best,6583
2026-06-30 17:42:38,14,2026-07-14,Tuesday,13:35,15:40,JAI,BLR,Air India,AI 2782,875,1,166000,Unknown,Cheapest,6026
2026-06-30 17:42:41,30,2026-07-30,Thursday,13:10,15:50,JAI,BLR,Air India Express,IX 1240,160,0,141000,typical,Best,6973
2026-06-30 17:42:41,30,2026-07-30,Thursday,13:10,15:50,JAI,BLR,Air India Express,IX 1240,160,0,141000,typical,Cheapest,6973
2026-06-30 17:42:45,60,2026-08-29,Saturday,06:00,08:00,JAI,BLR,Air India,AI 414,365,1,205000,Unknown,Best,7031
2026-06-30 17:42:45,60,2026-08-29,Saturday,06:00,08:00,JAI,BLR,Air India,AI 414,365,1,205000,Unknown,Cheapest,7031
2026-06-30 17:42:48,7,2026-07-07,Tuesday,13:30,15:05,JAI,BOM,IndiGo,6E 7031,455,1,104000,typical,Best,5877
2026-06-30 17:42:48,7,2026-07-07,Tuesday,13:30,15:05,JAI,BOM,IndiGo,6E 7031,455,1,104000,typical,Cheapest,5877
2026-06-30 17:42:52,14,2026-07-14,Tuesday,06:05,07:40,JAI,BOM,IndiGo,6E 5282,95,0,72000,high,Best,6469
2026-06-30 17:42:52,14,2026-07-14,Tuesday,06:05,07:40,JAI,BOM,IndiGo,6E 5282,95,0,72000,high,Cheapest,6469
2026-06-30 17:42:59,30,2026-07-30,Thursday,06:05,07:40,JAI,BOM,IndiGo,6E 5282,95,0,72000,typical,Best,6101
2026-06-30 17:42:59,30,2026-07-30,Thursday,06:05,07:40,JAI,BOM,IndiGo,6E 5282,95,0,72000,typical,Cheapest,6101
2026-06-30 17:43:02,60,2026-08-29,Saturday,06:05,07:40,JAI,BOM,IndiGo,6E 5282,95,0,73000,typical,Best,5944
2026-06-30 17:43:02,60,2026-08-29,Saturday,13:30,15:05,JAI,BOM,IndiGo,6E 7031,295,1,105000,typical,Cheapest,5877
2026-06-30 17:43:04,7,2026-07-07,Tuesday,08:50,09:45,JAI,CCU,Air India,AI 1834,390,1,155000,high,Best,8771
2026-06-30 17:43:04,7,2026-07-07,Tuesday,09:10,10:10,JAI,CCU,IndiGo,6E 2165,545,1,133000,high,Cheapest,8578
2026-06-30 17:43:09,14,2026-07-14,Tuesday,08:50,09:45,JAI,CCU,Air India,AI 1834,390,1,155000,Unknown,Best,7797
2026-06-30 17:43:09,14,2026-07-14,Tuesday,08:50,09:45,JAI,CCU,Air India,AI 1834,390,1,155000,Unknown,Cheapest,7797
2026-06-30 17:43:16,30,2026-07-30,Thursday,08:50,09:45,JAI,CCU,Air India,AI 1834,390,1,155000,Unknown,Best,7675
2026-06-30 17:43:16,30,2026-07-30,Thursday,08:50,09:45,JAI,CCU,Air India,AI 1834,390,1,155000,Unknown,Cheapest,7675
2026-06-30 17:43:33,60,2026-08-29,Saturday,17:10,18:10,JAI,CCU,Air India,AI 2762,250,1,157000,Unknown,Best,7681
2026-06-30 17:43:33,60,2026-08-29,Saturday,17:10,18:10,JAI,CCU,Air India,AI 2762,250,1,157000,Unknown,Cheapest,7681
2026-06-30 17:43:37,7,2026-07-07,Tuesday,21:05,22:50,JAI,COK,IndiGo,6E 6116,465,1,153000,high,Best,12182
2026-06-30 17:43:37,7,2026-07-07,Tuesday,21:05,22:50,JAI,COK,IndiGo,6E 6116,465,1,153000,high,Cheapest,12182
