Scrape_Timestamp,Days_to_Departure,Departure_Date,Day_of_Week,Departure_Time,Arrival_Time,Source_City,Destination_City,Airline,Flight_Number,Total_Duration_Mins,Number_of_Stops,CO2_Emissions_Grams,Price_Level,Flight_Category,Price_INR
2026-06-02 19:03:15,30,2026-07-02,Thursday,09:00,10:30,AMD,BOM,IndiGo,6E 6468,90,0,53000,typical,Best,2894
2026-06-02 19:03:15,30,2026-07-02,Thursday,09:00,10:30,AMD,BOM,IndiGo,6E 6468,90,0,53000,typical,Cheapest,2894
2026-06-02 19:03:15,60,2026-08-01,Saturday,10:55,12:20,AMD,BOM,IndiGo,6E 5078,85,0,53000,typical,Best,2894
2026-06-02 19:03:15,60,2026-08-01,Saturday,10:55,12:20,AMD,BOM,IndiGo,6E 5078,85,0,53000,typical,Cheapest,2894
2026-06-02 19:03:16,7,2026-06-09,Tuesday,06:15,08:45,AMD,CCU,Star Air,S5 618,260,1,296000,high,Best,7999
2026-06-02 19:03:16,7,2026-06-09,Tuesday,11:20,13:10,AMD,CCU,IndiGo,6E 6805,655,1,141000,high,Cheapest,7476
2026-06-02 19:03:16,14,2026-06-16,Tuesday,08:20,10:00,AMD,CCU,IndiGo,6E 6193,305,1,143000,typical,Best,7266
2026-06-02 19:03:16,14,2026-06-16,Tuesday,08:20,10:00,AMD,CCU,IndiGo,6E 6193,305,1,143000,typical,Cheapest,7266
2026-06-02 19:03:17,30,2026-07-02,Thursday,22:00,00:40,AMD,CCU,IndiGo,6E 319,160,0,112000,typical,Best,5495
2026-06-02 19:03:17,30,2026-07-02,Thursday,22:00,00:40,AMD,CCU,IndiGo,6E 319,160,0,112000,typical,Cheapest,5495
2026-06-02 19:03:17,60,2026-08-01,Saturday,06:15,08:45,AMD,CCU,Star Air,S5 618,260,1,301000,high,Best,5798
2026-06-02 19:03:17,60,2026-08-01,Saturday,06:15,08:45,AMD,CCU,Star Air,S5 618,260,1,301000,high,Cheapest,5798
2026-06-02 19:03:18,7,2026-06-09,Tuesday,20:45,22:00,AMD,COK,IndiGo,6E 794,485,1,131000,typical,Best,7396
2026-06-02 19:03:18,7,2026-06-09,Tuesday,20:45,22:00,AMD,COK,IndiGo,6E 794,485,1,131000,typical,Cheapest,7396
2026-06-02 19:03:18,14,2026-06-16,Tuesday,20:45,22:00,AMD,COK,IndiGo,6E 794,485,1,131000,typical,Best,7396
2026-06-02 19:03:18,14,2026-06-16,Tuesday,20:45,22:00,AMD,COK,IndiGo,6E 794,485,1,131000,typical,Cheapest,7396
2026-06-02 19:03:19,30,2026-07-02,Thursday,08:20,10:45,AMD,COK,IndiGo,6E 823,340,1,139000,high,Best,7471
2026-06-02 19:03:19,30,2026-07-02,Thursday,22:45,01:10,AMD,COK,IndiGo,6E 996,640,1,136000,high,Cheapest,7375
2026-06-02 19:03:20,60,2026-08-01,Saturday,06:20,08:10,AMD,COK,IndiGo,6E 5208,315,1,148000,typical,Best,7070
2026-06-02 19:03:20,60,2026-08-01,Saturday,06:20,08:10,AMD,COK,IndiGo,6E 5208,315,1,148000,typical,Cheapest,7070
2026-06-02 19:03:20,7,2026-06-09,Tuesday,05:00,06:45,AMD,DEL,IndiGo,6E 2209,105,0,64000,typical,Best,4814
2026-06-02 19:03:20,7,2026-06-09,Tuesday,05:00,06:45,AMD,DEL,IndiGo,6E 2209,105,0,64000,typical,Cheapest,4814
2026-06-02 19:03:21,14,2026-06-16,Tuesday,05:00,06:45,AMD,DEL,IndiGo,6E 2209,105,0,64000,typical,Best,4814
2026-06-02 19:03:21,14,2026-06-16,Tuesday,05:00,06:45,AMD,DEL,IndiGo,6E 2209,105,0,64000,typical,Cheapest,4814
2026-06-02 19:03:21,30,2026-07-02,Thursday,00:05,02:00,AMD,DEL,IndiGo,6E 5385,115,0,65000,typical,Best,4814
2026-06-02 19:03:21,30,2026-07-02,Thursday,00:05,02:00,AMD,DEL,IndiGo,6E 5385,115,0,65000,typical,Cheapest,4814
2026-06-02 19:03:22,60,2026-08-01,Saturday,11:30,13:25,AMD,DEL,Akasa Air,QP 1806,115,0,71000,high,Best,3849
2026-06-02 19:03:22,60,2026-08-01,Saturday,11:30,13:25,AMD,DEL,Akasa Air,QP 1806,115,0,71000,high,Cheapest,3849
2026-06-02 19:03:22,7,2026-06-09,Tuesday,21:25,23:00,AMD,HYD,IndiGo,6E 868,285,1,103000,typical,Best,5197
2026-06-02 19:03:22,7,2026-06-09,Tuesday,21:25,23:00,AMD,HYD,IndiGo,6E 868,285,1,103000,typical,Cheapest,5197
2026-06-02 19:03:23,14,2026-06-16,Tuesday,17:40,19:10,AMD,HYD,Star Air,S5 219,170,1,176000,typical,Best,5000
2026-06-02 19:03:23,14,2026-06-16,Tuesday,17:40,19:10,AMD,HYD,Star Air,S5 219,170,1,176000,typical,Cheapest,5000
2026-06-02 19:03:23,30,2026-07-02,Thursday,17:40,19:10,AMD,HYD,Star Air,S5 219,170,1,177000,typical,Best,5000
2026-06-02 19:03:23,30,2026-07-02,Thursday,17:40,19:10,AMD,HYD,Star Air,S5 219,170,1,177000,typical,Cheapest,5000
2026-06-02 19:03:24,60,2026-08-01,Saturday,17:30,19:00,AMD,HYD,Star Air,S5 219,170,1,0,high,Best,5000
2026-06-02 19:03:24,60,2026-08-01,Saturday,17:30,19:00,AMD,HYD,Star Air,S5 219,170,1,0,high,Cheapest,5000
2026-06-02 19:03:24,7,2026-06-09,Tuesday,04:00,05:30,AMD,IDR,IndiGo,6E 6285,470,1,103000,high,Best,4480
2026-06-02 19:03:24,7,2026-06-09,Tuesday,04:00,05:30,AMD,IDR,IndiGo,6E 6285,470,1,103000,high,Cheapest,4480
2026-06-02 19:03:25,14,2026-06-16,Tuesday,06:55,08:10,AMD,IDR,IndiGo,6E 7173,75,0,37000,typical,Best,4225
2026-06-02 19:03:25,14,2026-06-16,Tuesday,06:55,08:10,AMD,IDR,IndiGo,6E 7173,75,0,37000,typical,Cheapest,4225
2026-06-02 19:03:25,30,2026-07-02,Thursday,06:55,08:10,AMD,IDR,IndiGo,6E 7173,75,0,37000,typical,Best,3753
2026-06-02 19:03:25,30,2026-07-02,Thursday,06:55,08:10,AMD,IDR,IndiGo,6E 7173,75,0,37000,typical,Cheapest,3753
2026-06-02 19:03:26,60,2026-08-01,Saturday,06:55,08:10,AMD,IDR,IndiGo,6E 7173,75,0,38000,typical,Best,3333
2026-06-02 19:03:26,60,2026-08-01,Saturday,06:55,08:10,AMD,IDR,IndiGo,6E 7173,75,0,38000,typical,Cheapest,3333
2026-06-02 19:03:27,7,2026-06-09,Tuesday,21:45,23:30,AMD,IXC,IndiGo,6E 6506,105,0,79000,typical,Best,5669
2026-06-02 19:03:27,7,2026-06-09,Tuesday,21:45,23:30,AMD,IXC,IndiGo,6E 6506,105,0,79000,typical,Cheapest,5669
2026-06-02 19:03:27,14,2026-06-16,Tuesday,09:50,11:35,AMD,IXC,IndiGo,6E 2179,310,1,98000,typical,Best,5617
2026-06-02 19:03:27,14,2026-06-16,Tuesday,09:50,11:35,AMD,IXC,IndiGo,6E 2179,310,1,98000,typical,Cheapest,5617
2026-06-02 19:03:28,30,2026-07-02,Thursday,11:35,13:20,AMD,IXC,IndiGo,6E 6375,105,0,81000,high,Best,6089
2026-06-02 19:03:28,30,2026-07-02,Thursday,11:35,13:20,AMD,IXC,IndiGo,6E 6375,105,0,81000,high,Cheapest,6089
2026-06-02 19:03:28,60,2026-08-01,Saturday,11:35,13:20,AMD,IXC,IndiGo,6E 6375,105,0,82000,typical,Best,5774
2026-06-02 19:03:28,60,2026-08-01,Saturday,11:35,13:20,AMD,IXC,IndiGo,6E 6375,105,0,82000,typical,Cheapest,5774
2026-06-02 19:03:29,7,2026-06-09,Tuesday,17:05,18:50,AMD,JAI,IndiGo,6E 980,245,1,95000,typical,Best,5279
2026-06-02 19:03:29,7,2026-06-09,Tuesday,17:05,18:50,AMD,JAI,IndiGo,6E 980,245,1,95000,typical,Cheapest,5279
2026-06-02 19:03:29,14,2026-06-16,Tuesday,17:05,18:50,AMD,JAI,IndiGo,6E 980,245,1,95000,typical,Best,5279
2026-06-02 19:03:29,14,2026-06-16,Tuesday,17:05,18:50,AMD,JAI,IndiGo,6E 980,245,1,95000,typical,Cheapest,5279
2026-06-02 19:03:30,30,2026-07-02,Thursday,00:05,02:00,AMD,JAI,IndiGo,6E 5385,515,1,97000,typical,Best,5279
2026-06-02 19:03:30,30,2026-07-02,Thursday,00:05,02:00,AMD,JAI,IndiGo,6E 5385,515,1,97000,typical,Cheapest,5279
2026-06-02 19:03:30,60,2026-08-01,Saturday,06:15,08:00,AMD,JAI,IndiGo,6E 7114,105,0,51000,high,Best,5640
2026-06-02 19:03:30,60,2026-08-01,Saturday,06:15,08:00,AMD,JAI,IndiGo,6E 7114,105,0,51000,high,Cheapest,5640
2026-06-02 19:03:31,7,2026-06-09,Tuesday,14:35,16:20,AMD,LKO,IndiGo,6E 5072,485,1,112000,typical,Best,5838
2026-06-02 19:03:31,7,2026-06-09,Tuesday,14:35,16:20,AMD,LKO,IndiGo,6E 5072,485,1,112000,typical,Cheapest,5838
2026-06-02 19:03:31,14,2026-06-16,Tuesday,21:50,23:30,AMD,LKO,IndiGo,6E 932,530,1,120000,typical,Best,5838
2026-06-02 19:03:31,14,2026-06-16,Tuesday,21:50,23:30,AMD,LKO,IndiGo,6E 932,530,1,120000,typical,Cheapest,5838
2026-06-02 19:03:32,30,2026-07-02,Thursday,08:15,10:05,AMD,LKO,IndiGo,6E 6244,110,0,82000,high,Best,5984
2026-06-02 19:03:32,30,2026-07-02,Thursday,08:15,10:05,AMD,LKO,IndiGo,6E 6244,110,0,82000,high,Cheapest,5984
2026-06-02 19:03:33,60,2026-08-01,Saturday,09:50,11:35,AMD,LKO,IndiGo,6E 2179,280,1,116000,high,Best,5596
2026-06-02 19:03:33,60,2026-08-01,Saturday,09:50,11:35,AMD,LKO,IndiGo,6E 2179,280,1,116000,high,Cheapest,5596
2026-06-02 19:03:33,7,2026-06-09,Tuesday,06:30,08:10,AMD,MAA,IndiGo,6E 5208,290,1,132000,typical,Best,6511
2026-06-02 19:03:33,7,2026-06-09,Tuesday,06:30,08:10,AMD,MAA,IndiGo,6E 5208,290,1,132000,typical,Cheapest,6511
2026-06-02 19:03:34,14,2026-06-16,Tuesday,08:05,09:35,AMD,MAA,IndiGo,6E 5146,340,1,141000,typical,Best,6168
2026-06-02 19:03:34,14,2026-06-16,Tuesday,08:30,10:15,AMD,MAA,IndiGo,6E 879,420,1,128000,typical,Cheapest,6089
2026-06-02 19:03:34,30,2026-07-02,Thursday,02:40,03:50,AMD,MAA,IndiGo,6E 699,280,1,127000,high,Best,6511
2026-06-02 19:03:34,30,2026-07-02,Thursday,02:40,03:50,AMD,MAA,IndiGo,6E 699,280,1,127000,high,Cheapest,6511
2026-06-02 19:03:35,60,2026-08-01,Saturday,06:20,08:10,AMD,MAA,IndiGo,6E 5208,300,1,136000,high,Best,6089
2026-06-02 19:03:35,60,2026-08-01,Saturday,06:20,08:10,AMD,MAA,IndiGo,6E 5208,300,1,136000,high,Cheapest,6089
2026-06-02 19:03:35,7,2026-06-09,Tuesday,02:40,03:50,AMD,PNQ,IndiGo,6E 699,70,0,53000,typical,Best,3194
2026-06-02 19:03:35,7,2026-06-09,Tuesday,02:40,03:50,AMD,PNQ,IndiGo,6E 699,70,0,53000,typical,Cheapest,3194
2026-06-02 19:03:36,14,2026-06-16,Tuesday,02:40,03:50,AMD,PNQ,IndiGo,6E 699,70,0,53000,typical,Best,3194
2026-06-02 19:03:36,14,2026-06-16,Tuesday,02:40,03:50,AMD,PNQ,IndiGo,6E 699,70,0,53000,typical,Cheapest,3194
2026-06-02 19:03:36,30,2026-07-02,Thursday,02:40,03:50,AMD,PNQ,IndiGo,6E 699,70,0,54000,typical,Best,3194
2026-06-02 19:03:36,30,2026-07-02,Thursday,02:40,03:50,AMD,PNQ,IndiGo,6E 699,70,0,54000,typical,Cheapest,3194
2026-06-02 19:03:37,60,2026-08-01,Saturday,02:40,03:50,AMD,PNQ,IndiGo,6E 699,70,0,55000,typical,Best,3194
2026-06-02 19:03:37,60,2026-08-01,Saturday,02:40,03:50,AMD,PNQ,IndiGo,6E 699,70,0,55000,typical,Cheapest,3194
2026-06-02 19:03:37,7,2026-06-09,Tuesday,16:15,17:05,AMD,STV,Star Air,S5 614,130,1,154000,Unknown,Best,3679
2026-06-02 19:03:37,7,2026-06-09,Tuesday,16:15,17:05,AMD,STV,Star Air,S5 614,130,1,154000,Unknown,Cheapest,3679
2026-06-02 19:03:38,14,2026-06-16,Tuesday,16:15,17:05,AMD,STV,Star Air,S5 614,130,1,154000,Unknown,Best,3679
2026-06-02 19:03:38,14,2026-06-16,Tuesday,16:15,17:05,AMD,STV,Star Air,S5 614,130,1,154000,Unknown,Cheapest,3679
2026-06-02 19:03:39,30,2026-07-02,Thursday,16:15,17:05,AMD,STV,Star Air,S5 614,130,1,154000,Unknown,Best,3679
2026-06-02 19:03:39,30,2026-07-02,Thursday,16:15,17:05,AMD,STV,Star Air,S5 614,130,1,154000,Unknown,Cheapest,3679
2026-06-02 19:03:39,60,2026-08-01,Saturday,16:15,17:05,AMD,STV,Star Air,S5 614,130,1,156000,Unknown,Best,3679
2026-06-02 19:03:39,60,2026-08-01,Saturday,16:15,17:05,AMD,STV,Star Air,S5 614,130,1,156000,Unknown,Cheapest,3679
2026-06-02 19:03:40,7,2026-06-09,Tuesday,06:30,08:10,AMD,VTZ,IndiGo,6E 5208,350,1,131000,typical,Best,7414
2026-06-02 19:03:40,7,2026-06-09,Tuesday,06:30,08:10,AMD,VTZ,IndiGo,6E 5208,350,1,131000,typical,Cheapest,7414
2026-06-02 19:03:40,14,2026-06-16,Tuesday,08:30,10:15,AMD,VTZ,IndiGo,6E 879,435,1,127000,typical,Best,8576
2026-06-02 19:03:40,14,2026-06-16,Tuesday,08:30,10:15,AMD,VTZ,IndiGo,6E 879,435,1,127000,typical,Cheapest,8576
2026-06-02 19:03:41,30,2026-07-02,Thursday,08:30,10:15,AMD,VTZ,IndiGo,6E 879,435,1,129000,typical,Best,7414
2026-06-02 19:03:41,30,2026-07-02,Thursday,08:30,10:15,AMD,VTZ,IndiGo,6E 879,435,1,129000,typical,Cheapest,7414
2026-06-02 19:03:41,60,2026-08-01,Saturday,08:30,10:15,AMD,VTZ,IndiGo,6E 879,240,1,135000,high,Best,7607
2026-06-02 19:03:41,60,2026-08-01,Saturday,08:30,10:15,AMD,VTZ,IndiGo,6E 879,240,1,135000,high,Cheapest,7607
2026-06-02 19:03:42,7,2026-06-09,Tuesday,01:05,02:35,BLR,AMD,IndiGo,6E 6563,305,1,114000,typical,Best,5519
2026-06-02 19:03:42,7,2026-06-09,Tuesday,01:05,02:35,BLR,AMD,IndiGo,6E 6563,305,1,114000,typical,Cheapest,5519
2026-06-02 19:03:42,14,2026-06-16,Tuesday,05:10,07:20,BLR,AMD,IndiGo,6E 586,130,0,95000,typical,Best,4910
2026-06-02 19:03:42,14,2026-06-16,Tuesday,05:10,07:20,BLR,AMD,IndiGo,6E 586,130,0,95000,typical,Cheapest,4910
2026-06-02 19:03:43,30,2026-07-02,Thursday,05:10,07:20,BLR,AMD,IndiGo,6E 586,130,0,96000,typical,Best,4595
2026-06-02 19:03:43,30,2026-07-02,Thursday,05:10,07:20,BLR,AMD,IndiGo,6E 586,130,0,96000,typical,Cheapest,4595
2026-06-02 19:03:43,60,2026-08-01,Saturday,05:10,07:20,BLR,AMD,IndiGo,6E 586,130,0,98000,high,Best,4595
2026-06-02 19:03:43,60,2026-08-01,Saturday,05:10,07:20,BLR,AMD,IndiGo,6E 586,130,0,98000,high,Cheapest,4595
2026-06-02 19:03:44,7,2026-06-09,Tuesday,04:15,06:15,BLR,BOM,SpiceJet,SG 115,120,0,81000,typical,Best,6046
2026-06-02 19:03:44,7,2026-06-09,Tuesday,15:00,16:15,BLR,BOM,IndiGo,6E 182,315,1,115000,typical,Cheapest,5580
2026-06-02 19:03:44,14,2026-06-16,Tuesday,06:00,07:55,BLR,BOM,Akasa Air,QP 1515,115,0,71000,typical,Best,6189
2026-06-02 19:03:44,14,2026-06-16,Tuesday,13:55,16:00,BLR,BOM,IndiGo,6E 6595,270,1,146000,typical,Cheapest,5580
2026-06-02 19:03:45,30,2026-07-02,Thursday,22:55,00:45,BLR,BOM,Akasa Air,QP 1134,110,0,69000,typical,Best,4618
2026-06-02 19:03:45,30,2026-07-02,Thursday,22:55,00:45,BLR,BOM,Akasa Air,QP 1134,110,0,69000,typical,Cheapest,4618
2026-06-02 19:03:46,60,2026-08-01,Saturday,22:55,00:45,BLR,BOM,Akasa Air,QP 1134,110,0,70000,high,Best,4743
2026-06-02 19:03:46,60,2026-08-01,Saturday,12:35,13:50,BLR,BOM,IndiGo,6E 6653,315,1,93000,high,Cheapest,4612
2026-06-02 19:03:46,7,2026-06-09,Tuesday,09:15,10:30,BLR,CCU,IndiGo,6E 312,295,1,136000,typical,Best,5912
2026-06-02 19:03:46,7,2026-06-09,Tuesday,09:15,10:30,BLR,CCU,IndiGo,6E 312,295,1,136000,typical,Cheapest,5912
2026-06-02 19:03:47,14,2026-06-16,Tuesday,07:40,09:25,BLR,CCU,IndiGo,6E 405,345,1,140000,typical,Best,6044
2026-06-02 19:03:47,14,2026-06-16,Tuesday,17:15,18:10,BLR,CCU,IndiGo,6E 356,375,1,156000,typical,Cheapest,5912
2026-06-02 19:03:47,30,2026-07-02,Thursday,11:35,12:50,BLR,CCU,IndiGo,6E 6404,285,1,142000,typical,Best,5912
2026-06-02 19:03:47,30,2026-07-02,Thursday,11:35,12:50,BLR,CCU,IndiGo,6E 6404,285,1,142000,typical,Cheapest,5912
2026-06-02 19:03:48,60,2026-08-01,Saturday,06:30,09:10,BLR,CCU,IndiGo,6E 6439,160,0,111000,high,Best,6240
2026-06-02 19:03:48,60,2026-08-01,Saturday,06:30,09:10,BLR,CCU,IndiGo,6E 6439,160,0,111000,high,Cheapest,6240
2026-06-02 19:03:48,7,2026-06-09,Tuesday,05:30,06:40,BLR,COK,Air India Express,IX 2678,70,0,48000,high,Best,4119
2026-06-02 19:03:48,7,2026-06-09,Tuesday,05:30,06:40,BLR,COK,Air India Express,IX 2678,70,0,48000,high,Cheapest,4119
2026-06-02 19:03:49,14,2026-06-16,Tuesday,07:05,08:05,BLR,COK,IndiGo,6E 763,60,0,45000,typical,Best,3870
2026-06-02 19:03:49,14,2026-06-16,Tuesday,07:05,08:05,BLR,COK,IndiGo,6E 763,60,0,45000,typical,Cheapest,3870
2026-06-02 19:03:49,30,2026-07-02,Thursday,15:15,16:30,BLR,COK,Akasa Air,QP 1361,75,0,43000,typical,Best,3421
2026-06-02 19:03:49,30,2026-07-02,Thursday,15:15,16:30,BLR,COK,Akasa Air,QP 1361,75,0,43000,typical,Cheapest,3421
2026-06-02 19:03:50,60,2026-08-01,Saturday,07:05,08:05,BLR,COK,IndiGo,6E 763,60,0,47000,high,Best,3870
2026-06-02 19:03:50,60,2026-08-01,Saturday,07:05,08:05,BLR,COK,IndiGo,6E 763,60,0,47000,high,Cheapest,3870
2026-06-02 19:03:50,7,2026-06-09,Tuesday,15:35,17:20,BLR,DEL,IndiGo,6E 6003,295,1,141000,high,Best,8554
2026-06-02 19:03:50,7,2026-06-09,Tuesday,12:45,14:15,BLR,DEL,Air India Express,IX 1971,490,2,267000,high,Cheapest,8549
2026-06-02 19:03:51,14,2026-06-16,Tuesday,15:35,17:20,BLR,DEL,IndiGo,6E 6003,295,1,141000,high,Best,8554
2026-06-02 19:03:51,14,2026-06-16,Tuesday,21:50,23:30,BLR,DEL,Air India Express,IX 2680,870,2,231000,high,Cheapest,8549
2026-06-02 19:03:52,30,2026-07-02,Thursday,13:55,16:00,BLR,DEL,IndiGo,6E 6595,295,1,155000,high,Best,8229
2026-06-02 19:03:52,30,2026-07-02,Thursday,13:55,16:00,BLR,DEL,IndiGo,6E 6595,295,1,155000,high,Cheapest,8229
2026-06-02 19:03:52,60,2026-08-01,Saturday,09:35,12:05,BLR,DEL,IndiGo,6E 415,285,1,147000,high,Best,7960
2026-06-02 19:03:52,60,2026-08-01,Saturday,09:35,12:05,BLR,DEL,IndiGo,6E 415,285,1,147000,high,Cheapest,7960
2026-06-02 19:03:53,7,2026-06-09,Tuesday,21:15,22:30,BLR,HYD,IndiGo,6E 6784,75,0,46000,typical,Best,4323
2026-06-02 19:03:53,7,2026-06-09,Tuesday,21:15,22:30,BLR,HYD,IndiGo,6E 6784,75,0,46000,typical,Cheapest,4323
2026-06-02 19:03:53,14,2026-06-16,Tuesday,06:25,07:35,BLR,HYD,IndiGo,6E 6178,70,0,50000,typical,Best,4323
2026-06-02 19:03:53,14,2026-06-16,Tuesday,06:25,07:35,BLR,HYD,IndiGo,6E 6178,70,0,50000,typical,Cheapest,4323
2026-06-02 19:03:54,30,2026-07-02,Thursday,06:25,07:35,BLR,HYD,IndiGo,6E 6178,70,0,51000,typical,Best,4323
2026-06-02 19:03:54,30,2026-07-02,Thursday,06:25,07:35,BLR,HYD,IndiGo,6E 6178,70,0,51000,typical,Cheapest,4323
2026-06-02 19:03:54,60,2026-08-01,Saturday,06:25,07:35,BLR,HYD,IndiGo,6E 6178,70,0,52000,high,Best,4323
2026-06-02 19:03:54,60,2026-08-01,Saturday,06:25,07:35,BLR,HYD,IndiGo,6E 6178,70,0,52000,high,Cheapest,4323
2026-06-02 19:03:55,7,2026-06-09,Tuesday,17:55,19:50,BLR,IDR,IndiGo,6E 747,115,0,85000,typical,Best,6791
2026-06-02 19:03:55,7,2026-06-09,Tuesday,17:55,19:50,BLR,IDR,IndiGo,6E 747,115,0,85000,typical,Cheapest,6791
2026-06-02 19:03:55,14,2026-06-16,Tuesday,17:55,19:50,BLR,IDR,IndiGo,6E 747,115,0,85000,typical,Best,6791
2026-06-02 19:03:55,14,2026-06-16,Tuesday,17:55,19:50,BLR,IDR,IndiGo,6E 747,115,0,85000,typical,Cheapest,6791
2026-06-02 19:03:56,30,2026-07-02,Thursday,17:55,19:50,BLR,IDR,IndiGo,6E 747,115,0,86000,typical,Best,6791
2026-06-02 19:03:56,30,2026-07-02,Thursday,17:55,19:50,BLR,IDR,IndiGo,6E 747,115,0,86000,typical,Cheapest,6791
2026-06-02 19:03:56,60,2026-08-01,Saturday,17:55,19:50,BLR,IDR,IndiGo,6E 747,115,0,87000,high,Best,6791
2026-06-02 19:03:56,60,2026-08-01,Saturday,17:55,19:50,BLR,IDR,IndiGo,6E 747,115,0,87000,high,Cheapest,6791
2026-06-02 19:03:57,7,2026-06-09,Tuesday,20:30,23:40,BLR,IXC,IndiGo,6E 6385,190,0,129000,typical,Best,8036
2026-06-02 19:03:57,7,2026-06-09,Tuesday,10:00,12:05,BLR,IXC,IndiGo,6E 5237,395,1,166000,typical,Cheapest,8021
2026-06-02 19:03:58,14,2026-06-16,Tuesday,05:30,07:15,BLR,IXC,IndiGo,6E 5089,310,1,165000,typical,Best,8021
2026-06-02 19:03:58,14,2026-06-16,Tuesday,05:30,07:15,BLR,IXC,IndiGo,6E 5089,310,1,165000,typical,Cheapest,8021
2026-06-02 19:03:58,30,2026-07-02,Thursday,20:30,23:40,BLR,IXC,IndiGo,6E 6385,190,0,131000,high,Best,7929
2026-06-02 19:03:58,30,2026-07-02,Thursday,20:30,23:40,BLR,IXC,IndiGo,6E 6385,190,0,131000,high,Cheapest,7929
2026-06-02 19:03:59,60,2026-08-01,Saturday,20:30,23:40,BLR,IXC,IndiGo,6E 6385,190,0,132000,high,Best,7929
2026-06-02 19:03:59,60,2026-08-01,Saturday,20:30,23:40,BLR,IXC,IndiGo,6E 6385,190,0,132000,high,Cheapest,7929
2026-06-02 19:03:59,7,2026-06-09,Tuesday,09:15,10:30,BLR,JAI,IndiGo,6E 312,270,1,127000,typical,Best,7101
2026-06-02 19:03:59,7,2026-06-09,Tuesday,15:00,16:40,BLR,JAI,IndiGo,6E 6030,315,1,142000,typical,Cheapest,7023
2026-06-02 19:04:00,14,2026-06-16,Tuesday,06:45,09:00,BLR,JAI,IndiGo,6E 687,365,1,154000,typical,Best,7101
2026-06-02 19:04:00,14,2026-06-16,Tuesday,06:45,09:00,BLR,JAI,IndiGo,6E 687,365,1,154000,typical,Cheapest,7101
2026-06-02 19:04:00,30,2026-07-02,Thursday,16:00,18:20,BLR,JAI,IndiGo,6E 469,140,0,107000,high,Best,8110
2026-06-02 19:04:00,30,2026-07-02,Thursday,16:00,18:20,BLR,JAI,IndiGo,6E 469,140,0,107000,high,Cheapest,8110
2026-06-02 19:04:01,60,2026-08-01,Saturday,20:15,22:00,BLR,JAI,IndiGo,6E 5376,285,1,143000,high,Best,6787
2026-06-02 19:04:01,60,2026-08-01,Saturday,20:15,22:00,BLR,JAI,IndiGo,6E 5376,285,1,143000,high,Cheapest,6787
2026-06-02 19:04:01,7,2026-06-09,Tuesday,07:10,09:50,BLR,LKO,IndiGo,6E 6353,160,0,112000,typical,Best,6555
2026-06-02 19:04:01,7,2026-06-09,Tuesday,22:30,23:45,BLR,LKO,IndiGo,6E 684,600,1,132000,typical,Cheapest,6462
2026-06-02 19:04:02,14,2026-06-16,Tuesday,07:10,09:50,BLR,LKO,IndiGo,6E 6353,160,0,112000,typical,Best,7395
2026-06-02 19:04:02,14,2026-06-16,Tuesday,21:30,22:45,BLR,LKO,IndiGo,6E 6784,660,1,128000,typical,Cheapest,6462
2026-06-02 19:04:02,30,2026-07-02,Thursday,07:10,09:50,BLR,LKO,IndiGo,6E 6353,160,0,108000,high,Best,6555
2026-06-02 19:04:02,30,2026-07-02,Thursday,11:35,12:50,BLR,LKO,IndiGo,6E 6404,510,1,139000,high,Cheapest,6462
2026-06-02 19:04:03,60,2026-08-01,Saturday,06:15,08:45,BLR,LKO,Akasa Air,QP 1501,150,0,109000,high,Best,6027
2026-06-02 19:04:03,60,2026-08-01,Saturday,06:15,08:45,BLR,LKO,Akasa Air,QP 1501,150,0,109000,high,Cheapest,6027
2026-06-02 19:04:04,7,2026-06-09,Tuesday,07:05,07:55,BLR,MAA,IndiGo,6E 857,335,1,75000,typical,Best,4156
2026-06-02 19:04:04,7,2026-06-09,Tuesday,07:05,07:55,BLR,MAA,IndiGo,6E 857,335,1,75000,typical,Cheapest,4156
2026-06-02 19:04:04,14,2026-06-16,Tuesday,07:05,07:55,BLR,MAA,IndiGo,6E 857,335,1,75000,typical,Best,4156
2026-06-02 19:04:04,14,2026-06-16,Tuesday,07:05,07:55,BLR,MAA,IndiGo,6E 857,335,1,75000,typical,Cheapest,4156
2026-06-02 19:04:05,30,2026-07-02,Thursday,07:05,07:55,BLR,MAA,IndiGo,6E 857,335,1,76000,typical,Best,4156
2026-06-02 19:04:05,30,2026-07-02,Thursday,07:05,07:55,BLR,MAA,IndiGo,6E 857,335,1,76000,typical,Cheapest,4156
2026-06-02 19:04:05,60,2026-08-01,Saturday,06:55,08:20,BLR,MAA,IndiGo,6E 7171,390,1,89000,high,Best,4156
2026-06-02 19:04:05,60,2026-08-01,Saturday,06:55,08:20,BLR,MAA,IndiGo,6E 7171,390,1,89000,high,Cheapest,4156
2026-06-02 19:04:06,7,2026-06-09,Tuesday,01:05,02:35,BLR,PNQ,IndiGo,6E 6563,90,0,59000,typical,Best,4980
2026-06-02 19:04:06,7,2026-06-09,Tuesday,01:05,02:35,BLR,PNQ,IndiGo,6E 6563,90,0,59000,typical,Cheapest,4980
2026-06-02 19:04:06,14,2026-06-16,Tuesday,15:10,16:55,BLR,PNQ,Akasa Air,QP 1315,105,0,61000,typical,Best,4959
2026-06-02 19:04:06,14,2026-06-16,Tuesday,15:10,16:55,BLR,PNQ,Akasa Air,QP 1315,105,0,61000,typical,Cheapest,4959
