Scrape_Timestamp,Days_to_Departure,Departure_Date,Day_of_Week,Departure_Time,Arrival_Time,Source_City,Destination_City,Airline,Flight_Number,Total_Duration_Mins,Number_of_Stops,CO2_Emissions_Grams,Price_Level,Flight_Category,Price_INR
2026-06-04 18:10:02,14,2026-06-18,Thursday,13:00,14:15,VTZ,AMD,IndiGo,6E 6645,425,1,129000,typical,Cheapest,9123
2026-06-04 18:10:03,30,2026-07-04,Saturday,08:55,10:10,VTZ,AMD,IndiGo,6E 915,325,1,127000,high,Best,8305
2026-06-04 18:10:03,30,2026-07-04,Saturday,08:55,10:10,VTZ,AMD,IndiGo,6E 915,325,1,127000,high,Cheapest,8305
2026-06-04 18:10:04,60,2026-08-03,Monday,08:55,10:10,VTZ,AMD,IndiGo,6E 915,325,1,129000,high,Best,7817
2026-06-04 18:10:04,60,2026-08-03,Monday,13:00,14:15,VTZ,AMD,IndiGo,6E 6645,425,1,128000,high,Cheapest,7629
2026-06-04 18:10:06,7,2026-06-11,Thursday,21:10,23:00,VTZ,BLR,IndiGo,6E 2772,110,0,64000,typical,Best,5084
2026-06-04 18:10:06,7,2026-06-11,Thursday,21:10,23:00,VTZ,BLR,IndiGo,6E 2772,110,0,64000,typical,Cheapest,5084
2026-06-04 18:10:08,14,2026-06-18,Thursday,21:10,23:00,VTZ,BLR,IndiGo,6E 2772,110,0,68000,typical,Best,5084
2026-06-04 18:10:08,14,2026-06-18,Thursday,21:10,23:00,VTZ,BLR,IndiGo,6E 2772,110,0,68000,typical,Cheapest,5084
2026-06-04 18:10:09,30,2026-07-04,Saturday,22:10,23:50,VTZ,BLR,Air India Express,IX 1373,100,0,80000,high,Best,4816
2026-06-04 18:10:09,30,2026-07-04,Saturday,22:10,23:50,VTZ,BLR,Air India Express,IX 1373,100,0,80000,high,Cheapest,4816
2026-06-04 18:10:11,60,2026-08-03,Monday,21:10,23:00,VTZ,BLR,IndiGo,6E 2772,110,0,70000,high,Best,4672
2026-06-04 18:10:11,60,2026-08-03,Monday,21:10,23:00,VTZ,BLR,IndiGo,6E 2772,110,0,70000,high,Cheapest,4672
2026-06-04 18:10:17,7,2026-06-11,Thursday,10:40,11:55,VTZ,BOM,IndiGo,6E 6294,225,1,107000,typical,Best,7675
2026-06-04 18:10:17,7,2026-06-11,Thursday,10:40,11:55,VTZ,BOM,IndiGo,6E 6294,225,1,107000,typical,Cheapest,7675
2026-06-04 18:10:18,14,2026-06-18,Thursday,21:20,22:35,VTZ,BOM,IndiGo,6E 385,430,1,110000,high,Best,8047
2026-06-04 18:10:18,14,2026-06-18,Thursday,21:20,22:35,VTZ,BOM,IndiGo,6E 385,430,1,110000,high,Cheapest,8047
2026-06-04 18:10:20,30,2026-07-04,Saturday,19:20,20:35,VTZ,BOM,IndiGo,6E 216,550,1,127000,high,Best,7346
2026-06-04 18:10:20,30,2026-07-04,Saturday,19:20,20:35,VTZ,BOM,IndiGo,6E 216,550,1,127000,high,Cheapest,7346
2026-06-04 18:10:21,60,2026-08-03,Monday,10:40,11:55,VTZ,BOM,IndiGo,6E 6294,225,1,110000,typical,Best,6839
2026-06-04 18:10:21,60,2026-08-03,Monday,11:00,12:00,VTZ,BOM,IndiGo,6E 7129,475,1,114000,typical,Cheapest,6708
2026-06-04 18:10:22,7,2026-06-11,Thursday,08:00,09:45,VTZ,CCU,Air India Express,IX 2065,535,2,292000,Unknown,Best,0
2026-06-04 18:10:22,7,2026-06-11,Thursday,08:00,09:45,VTZ,CCU,Air India Express,IX 2065,535,2,292000,Unknown,Cheapest,0
2026-06-04 18:10:25,14,2026-06-18,Thursday,08:00,09:45,VTZ,CCU,Air India Express,IX 2065,535,2,292000,Unknown,Best,0
2026-06-04 18:10:25,14,2026-06-18,Thursday,08:00,09:45,VTZ,CCU,Air India Express,IX 2065,535,2,292000,Unknown,Cheapest,0
2026-06-04 18:10:31,30,2026-07-04,Saturday,08:00,09:45,VTZ,CCU,Air India Express,IX 2065,535,2,296000,Unknown,Best,0
2026-06-04 18:10:31,30,2026-07-04,Saturday,08:00,09:45,VTZ,CCU,Air India Express,IX 2065,535,2,296000,Unknown,Cheapest,0
2026-06-04 18:10:46,60,2026-08-03,Monday,19:50,21:30,VTZ,CCU,IndiGo,6E 617,100,0,70000,high,Best,5512
2026-06-04 18:10:46,60,2026-08-03,Monday,19:50,21:30,VTZ,CCU,IndiGo,6E 617,100,0,70000,high,Cheapest,5512
2026-06-04 18:10:58,7,2026-06-11,Thursday,10:40,11:55,VTZ,COK,IndiGo,6E 6294,295,1,119000,typical,Best,6771
2026-06-04 18:10:58,7,2026-06-11,Thursday,10:40,11:55,VTZ,COK,IndiGo,6E 6294,295,1,119000,typical,Cheapest,6771
2026-06-04 18:11:00,14,2026-06-18,Thursday,14:55,16:40,VTZ,COK,IndiGo,6E 5309,250,1,104000,typical,Best,8027
2026-06-04 18:11:00,14,2026-06-18,Thursday,13:40,15:25,VTZ,COK,IndiGo,6E 7177,325,2,130000,typical,Cheapest,7829
2026-06-04 18:11:02,30,2026-07-04,Saturday,14:55,16:40,VTZ,COK,IndiGo,6E 5309,250,1,106000,high,Best,7675
2026-06-04 18:11:02,30,2026-07-04,Saturday,14:55,16:40,VTZ,COK,IndiGo,6E 5309,250,1,106000,high,Cheapest,7675
2026-06-04 18:11:04,60,2026-08-03,Monday,10:40,11:55,VTZ,COK,IndiGo,6E 6294,295,1,122000,typical,Best,6771
2026-06-04 18:11:04,60,2026-08-03,Monday,10:40,11:55,VTZ,COK,IndiGo,6E 6294,295,1,122000,typical,Cheapest,6771
2026-06-04 18:11:05,7,2026-06-11,Thursday,20:40,21:50,VTZ,DEL,IndiGo,6E 883,340,1,143000,typical,Best,7068
2026-06-04 18:11:05,7,2026-06-11,Thursday,20:40,21:50,VTZ,DEL,IndiGo,6E 883,340,1,143000,typical,Cheapest,7068
2026-06-04 18:11:07,14,2026-06-18,Thursday,08:20,11:00,VTZ,DEL,IndiGo,6E 6426,160,0,104000,typical,Best,7675
2026-06-04 18:11:07,14,2026-06-18,Thursday,16:25,17:40,VTZ,DEL,IndiGo,6E 783,315,1,143000,typical,Cheapest,7482
2026-06-04 18:11:09,30,2026-07-04,Saturday,08:20,11:00,VTZ,DEL,IndiGo,6E 6426,160,0,105000,typical,Best,7254
2026-06-04 18:11:09,30,2026-07-04,Saturday,08:20,11:00,VTZ,DEL,IndiGo,6E 6426,160,0,105000,typical,Cheapest,7254
2026-06-04 18:11:10,60,2026-08-03,Monday,16:25,17:40,VTZ,DEL,IndiGo,6E 783,315,1,148000,high,Best,7068
2026-06-04 18:11:10,60,2026-08-03,Monday,16:25,17:40,VTZ,DEL,IndiGo,6E 783,315,1,148000,high,Cheapest,7068
2026-06-04 18:11:11,7,2026-06-11,Thursday,08:55,10:10,VTZ,HYD,IndiGo,6E 915,75,0,53000,typical,Best,4230
2026-06-04 18:11:11,7,2026-06-11,Thursday,08:55,10:10,VTZ,HYD,IndiGo,6E 915,75,0,53000,typical,Cheapest,4230
2026-06-04 18:11:13,14,2026-06-18,Thursday,08:55,10:10,VTZ,HYD,IndiGo,6E 915,75,0,48000,typical,Best,4230
2026-06-04 18:11:13,14,2026-06-18,Thursday,08:55,10:10,VTZ,HYD,IndiGo,6E 915,75,0,48000,typical,Cheapest,4230
2026-06-04 18:11:14,30,2026-07-04,Saturday,08:55,10:10,VTZ,HYD,IndiGo,6E 915,75,0,49000,typical,Best,3738
2026-06-04 18:11:14,30,2026-07-04,Saturday,08:55,10:10,VTZ,HYD,IndiGo,6E 915,75,0,49000,typical,Cheapest,3738
2026-06-04 18:11:16,60,2026-08-03,Monday,08:55,10:10,VTZ,HYD,IndiGo,6E 915,75,0,50000,low,Best,3738
2026-06-04 18:11:16,60,2026-08-03,Monday,08:55,10:10,VTZ,HYD,IndiGo,6E 915,75,0,50000,low,Cheapest,3738
2026-06-04 18:11:22,7,2026-06-11,Thursday,08:50,10:00,VTZ,IDR,Air India Express,IX 2745,620,2,188000,Unknown,Best,0
2026-06-04 18:11:22,7,2026-06-11,Thursday,08:50,10:00,VTZ,IDR,Air India Express,IX 2745,620,2,188000,Unknown,Cheapest,0
2026-06-04 18:11:25,14,2026-06-18,Thursday,08:50,10:00,VTZ,IDR,Air India Express,IX 2745,620,2,188000,Unknown,Best,0
2026-06-04 18:11:25,14,2026-06-18,Thursday,08:50,10:00,VTZ,IDR,Air India Express,IX 2745,620,2,188000,Unknown,Cheapest,0
2026-06-04 18:11:27,30,2026-07-04,Saturday,08:50,10:00,VTZ,IDR,Air India Express,IX 2745,620,2,190000,Unknown,Best,0
2026-06-04 18:11:27,30,2026-07-04,Saturday,08:50,10:00,VTZ,IDR,Air India Express,IX 2745,620,2,190000,Unknown,Cheapest,0
2026-06-04 18:11:30,60,2026-08-03,Monday,08:50,10:00,VTZ,IDR,Air India Express,IX 2745,620,2,193000,Unknown,Best,0
2026-06-04 18:11:30,60,2026-08-03,Monday,08:50,10:00,VTZ,IDR,Air India Express,IX 2745,620,2,193000,Unknown,Cheapest,0
2026-06-04 18:11:33,7,2026-06-11,Thursday,08:50,10:00,VTZ,IXC,Air India Express,IX 2745,505,2,246000,Unknown,Best,0
2026-06-04 18:11:33,7,2026-06-11,Thursday,08:50,10:00,VTZ,IXC,Air India Express,IX 2745,505,2,246000,Unknown,Cheapest,0
2026-06-04 18:11:40,14,2026-06-18,Thursday,08:50,10:00,VTZ,IXC,Air India Express,IX 2745,505,2,246000,Unknown,Best,0
2026-06-04 18:11:40,14,2026-06-18,Thursday,08:50,10:00,VTZ,IXC,Air India Express,IX 2745,505,2,246000,Unknown,Cheapest,0
2026-06-04 18:11:43,30,2026-07-04,Saturday,08:50,10:00,VTZ,IXC,Air India Express,IX 2745,505,2,248000,Unknown,Best,0
2026-06-04 18:11:43,30,2026-07-04,Saturday,08:50,10:00,VTZ,IXC,Air India Express,IX 2745,505,2,248000,Unknown,Cheapest,0
2026-06-04 18:11:46,60,2026-08-03,Monday,08:50,10:00,VTZ,IXC,Air India Express,IX 2745,505,2,252000,Unknown,Best,0
2026-06-04 18:11:46,60,2026-08-03,Monday,08:50,10:00,VTZ,IXC,Air India Express,IX 2745,505,2,252000,Unknown,Cheapest,0
2026-06-04 18:11:49,7,2026-06-11,Thursday,21:30,00:10,VTZ,JAI,Air India,AI 1802,645,1,166000,Unknown,Best,0
2026-06-04 18:11:49,7,2026-06-11,Thursday,21:30,00:10,VTZ,JAI,Air India,AI 1802,645,1,166000,Unknown,Cheapest,0
2026-06-04 18:11:55,14,2026-06-18,Thursday,21:30,00:10,VTZ,JAI,Air India,AI 1802,645,1,166000,Unknown,Best,0
2026-06-04 18:11:55,14,2026-06-18,Thursday,21:30,00:10,VTZ,JAI,Air India,AI 1802,645,1,166000,Unknown,Cheapest,0
2026-06-04 18:11:59,30,2026-07-04,Saturday,21:30,00:10,VTZ,JAI,Air India,AI 1802,645,1,149000,Unknown,Best,0
2026-06-04 18:11:59,30,2026-07-04,Saturday,21:30,00:10,VTZ,JAI,Air India,AI 1802,645,1,149000,Unknown,Cheapest,0
2026-06-04 18:12:04,60,2026-08-03,Monday,08:00,09:45,VTZ,JAI,Air India Express,IX 2065,515,2,262000,Unknown,Best,0
2026-06-04 18:12:04,60,2026-08-03,Monday,08:00,09:45,VTZ,JAI,Air India Express,IX 2065,515,2,262000,Unknown,Cheapest,0
2026-06-04 18:12:07,7,2026-06-11,Thursday,08:50,10:00,VTZ,LKO,Air India Express,IX 2745,770,2,222000,Unknown,Best,0
2026-06-04 18:12:07,7,2026-06-11,Thursday,08:50,10:00,VTZ,LKO,Air India Express,IX 2745,770,2,222000,Unknown,Cheapest,0
2026-06-04 18:12:11,14,2026-06-18,Thursday,08:50,10:00,VTZ,LKO,Air India Express,IX 2745,770,2,222000,Unknown,Best,0
2026-06-04 18:12:11,14,2026-06-18,Thursday,08:50,10:00,VTZ,LKO,Air India Express,IX 2745,770,2,222000,Unknown,Cheapest,0
2026-06-04 18:12:20,30,2026-07-04,Saturday,08:50,10:00,VTZ,LKO,Air India Express,IX 2745,770,2,224000,Unknown,Best,0
2026-06-04 18:12:20,30,2026-07-04,Saturday,08:50,10:00,VTZ,LKO,Air India Express,IX 2745,770,2,224000,Unknown,Cheapest,0
2026-06-04 18:12:29,60,2026-08-03,Monday,08:50,10:00,VTZ,LKO,Air India Express,IX 2745,655,2,231000,Unknown,Best,0
2026-06-04 18:12:29,60,2026-08-03,Monday,08:50,10:00,VTZ,LKO,Air India Express,IX 2745,655,2,231000,Unknown,Cheapest,0
2026-06-04 18:12:32,7,2026-06-11,Thursday,13:00,14:15,VTZ,MAA,IndiGo,6E 6645,280,1,102000,typical,Best,4816
2026-06-04 18:12:32,7,2026-06-11,Thursday,13:00,14:15,VTZ,MAA,IndiGo,6E 6645,280,1,102000,typical,Cheapest,4816
2026-06-04 18:12:34,14,2026-06-18,Thursday,16:25,17:40,VTZ,MAA,IndiGo,6E 783,235,1,98000,high,Best,5630
2026-06-04 18:12:34,14,2026-06-18,Thursday,16:25,17:40,VTZ,MAA,IndiGo,6E 783,235,1,98000,high,Cheapest,5630
2026-06-04 18:12:36,30,2026-07-04,Saturday,18:35,19:55,VTZ,MAA,IndiGo,6E 6089,80,0,56000,high,Best,5359
2026-06-04 18:12:36,30,2026-07-04,Saturday,18:35,19:55,VTZ,MAA,IndiGo,6E 6089,80,0,56000,high,Cheapest,5359
2026-06-04 18:12:42,60,2026-08-03,Monday,11:00,12:00,VTZ,MAA,IndiGo,6E 7129,540,1,80000,typical,Best,4554
2026-06-04 18:12:42,60,2026-08-03,Monday,11:00,12:00,VTZ,MAA,IndiGo,6E 7129,540,1,80000,typical,Cheapest,4554
2026-06-04 18:12:44,7,2026-06-11,Thursday,19:20,20:35,VTZ,PNQ,IndiGo,6E 216,420,1,100000,typical,Best,6599
2026-06-04 18:12:44,7,2026-06-11,Thursday,19:20,20:35,VTZ,PNQ,IndiGo,6E 216,420,1,100000,typical,Cheapest,6599
2026-06-04 18:12:45,14,2026-06-18,Thursday,16:25,17:40,VTZ,PNQ,IndiGo,6E 783,300,1,96000,typical,Best,7363
2026-06-04 18:12:45,14,2026-06-18,Thursday,16:25,17:40,VTZ,PNQ,IndiGo,6E 783,300,1,96000,typical,Cheapest,7363
2026-06-04 18:12:46,30,2026-07-04,Saturday,08:55,10:10,VTZ,PNQ,IndiGo,6E 915,470,1,101000,high,Best,6468
2026-06-04 18:12:46,30,2026-07-04,Saturday,08:55,10:10,VTZ,PNQ,IndiGo,6E 915,470,1,101000,high,Cheapest,6468
2026-06-04 18:12:49,60,2026-08-03,Monday,08:55,10:10,VTZ,PNQ,IndiGo,6E 915,300,1,98000,typical,Best,6177
2026-06-04 18:12:49,60,2026-08-03,Monday,08:55,10:10,VTZ,PNQ,IndiGo,6E 915,300,1,98000,typical,Cheapest,6177
2026-06-04 18:12:50,7,2026-06-11,Thursday,16:45,19:15,VTZ,STV,Air India,AI 420,400,1,217000,Unknown,Best,0
2026-06-04 18:12:50,7,2026-06-11,Thursday,16:45,19:15,VTZ,STV,Air India,AI 420,400,1,217000,Unknown,Cheapest,0
2026-06-04 18:12:54,14,2026-06-18,Thursday,16:45,19:15,VTZ,STV,Air India,AI 420,400,1,217000,Unknown,Best,0
2026-06-04 18:12:54,14,2026-06-18,Thursday,16:45,19:15,VTZ,STV,Air India,AI 420,400,1,217000,Unknown,Cheapest,0
2026-06-04 18:13:02,30,2026-07-04,Saturday,16:45,19:15,VTZ,STV,Air India,AI 420,400,1,218000,Unknown,Best,0
2026-06-04 18:13:02,30,2026-07-04,Saturday,16:45,19:15,VTZ,STV,Air India,AI 420,400,1,218000,Unknown,Cheapest,0
2026-06-04 18:13:10,60,2026-08-03,Monday,21:30,00:10,VTZ,STV,Air India,AI 1802,555,1,214000,Unknown,Best,0
2026-06-04 18:13:10,60,2026-08-03,Monday,21:30,00:10,VTZ,STV,Air India,AI 1802,555,1,214000,Unknown,Cheapest,0
2026-06-05 17:31:46,7,2026-06-12,Friday,04:20,06:40,AMD,BLR,IndiGo,6E 6422,140,0,97000,typical,Best,4910
2026-06-05 17:31:46,7,2026-06-12,Friday,04:20,06:40,AMD,BLR,IndiGo,6E 6422,140,0,97000,typical,Cheapest,4910
2026-06-05 17:31:48,14,2026-06-19,Friday,22:45,01:10,AMD,BLR,IndiGo,6E 996,145,0,91000,typical,Best,5378
2026-06-05 17:31:48,14,2026-06-19,Friday,22:45,01:10,AMD,BLR,IndiGo,6E 996,145,0,91000,typical,Cheapest,5378
2026-06-05 17:31:49,30,2026-07-05,Sunday,19:45,22:05,AMD,BLR,IndiGo,6E 481,140,0,93000,typical,Best,4595
2026-06-05 17:31:49,30,2026-07-05,Sunday,19:45,22:05,AMD,BLR,IndiGo,6E 481,140,0,93000,typical,Cheapest,4595
2026-06-05 17:31:51,60,2026-08-04,Tuesday,08:20,10:45,AMD,BLR,IndiGo,6E 823,145,0,100000,high,Best,4595
2026-06-05 17:31:51,60,2026-08-04,Tuesday,08:20,10:45,AMD,BLR,IndiGo,6E 823,145,0,100000,high,Cheapest,4595
2026-06-05 17:31:52,7,2026-06-12,Friday,23:15,00:30,AMD,BOM,IndiGo,6E 6351,75,0,52000,typical,Best,2894
2026-06-05 17:31:52,7,2026-06-12,Friday,23:15,00:30,AMD,BOM,IndiGo,6E 6351,75,0,52000,typical,Cheapest,2894
2026-06-05 17:31:58,14,2026-06-19,Friday,12:00,13:40,AMD,BOM,Air India,AI 2848,100,0,59000,typical,Best,3101
2026-06-05 17:31:58,14,2026-06-19,Friday,01:15,02:55,AMD,BOM,IndiGo,6E 6205,100,0,52000,typical,Cheapest,2894
2026-06-05 17:32:00,30,2026-07-05,Sunday,23:15,00:30,AMD,BOM,IndiGo,6E 6351,75,0,53000,typical,Best,2894
2026-06-05 17:32:00,30,2026-07-05,Sunday,23:15,00:30,AMD,BOM,IndiGo,6E 6351,75,0,53000,typical,Cheapest,2894
2026-06-05 17:32:02,60,2026-08-04,Tuesday,10:55,12:20,AMD,BOM,IndiGo,6E 5078,85,0,53000,typical,Best,3194
2026-06-05 17:32:02,60,2026-08-04,Tuesday,01:15,02:55,AMD,BOM,IndiGo,6E 6205,100,0,53000,typical,Cheapest,2894
2026-06-05 17:32:03,7,2026-06-12,Friday,06:15,08:45,AMD,CCU,Star Air,S5 618,260,1,296000,high,Best,7999
2026-06-05 17:32:03,7,2026-06-12,Friday,06:15,08:45,AMD,CCU,Star Air,S5 618,260,1,296000,high,Cheapest,7999
2026-06-05 17:32:05,14,2026-06-19,Friday,06:15,08:45,AMD,CCU,Star Air,S5 618,260,1,296000,high,Best,7999
2026-06-05 17:32:05,14,2026-06-19,Friday,06:15,08:45,AMD,CCU,Star Air,S5 618,260,1,296000,high,Cheapest,7999
2026-06-05 17:32:06,30,2026-07-05,Sunday,06:15,08:45,AMD,CCU,Star Air,S5 618,260,1,297000,high,Best,6600
2026-06-05 17:32:06,30,2026-07-05,Sunday,06:15,08:45,AMD,CCU,Star Air,S5 618,260,1,297000,high,Cheapest,6600
2026-06-05 17:32:07,60,2026-08-04,Tuesday,09:20,12:00,AMD,CCU,IndiGo,6E 751,160,0,113000,typical,Best,5495
2026-06-05 17:32:07,60,2026-08-04,Tuesday,09:20,12:00,AMD,CCU,IndiGo,6E 751,160,0,113000,typical,Cheapest,5495
2026-06-05 17:32:11,7,2026-06-12,Friday,06:30,08:10,AMD,COK,IndiGo,6E 5208,305,1,144000,typical,Best,7736
2026-06-05 17:32:11,7,2026-06-12,Friday,04:20,06:40,AMD,COK,IndiGo,6E 6422,580,1,137000,typical,Cheapest,7690
2026-06-05 17:32:13,14,2026-06-19,Friday,06:30,08:10,AMD,COK,IndiGo,6E 5208,305,1,144000,typical,Best,7736
2026-06-05 17:32:13,14,2026-06-19,Friday,06:30,08:10,AMD,COK,IndiGo,6E 5208,305,1,144000,typical,Cheapest,7736
2026-06-05 17:32:14,30,2026-07-05,Sunday,22:45,01:10,AMD,COK,IndiGo,6E 996,560,1,139000,typical,Best,7156
2026-06-05 17:32:14,30,2026-07-05,Sunday,22:45,01:10,AMD,COK,IndiGo,6E 996,560,1,139000,typical,Cheapest,7156
2026-06-05 17:32:15,60,2026-08-04,Tuesday,06:20,08:10,AMD,COK,IndiGo,6E 5208,315,1,148000,typical,Best,7070
2026-06-05 17:32:15,60,2026-08-04,Tuesday,06:20,08:10,AMD,COK,IndiGo,6E 5208,315,1,148000,typical,Cheapest,7070
2026-06-05 17:32:18,7,2026-06-12,Friday,05:00,06:45,AMD,DEL,IndiGo,6E 2209,105,0,64000,typical,Best,4814
2026-06-05 17:32:18,7,2026-06-12,Friday,05:00,06:45,AMD,DEL,IndiGo,6E 2209,105,0,64000,typical,Cheapest,4814
2026-06-05 17:32:19,14,2026-06-19,Friday,05:00,06:45,AMD,DEL,IndiGo,6E 2209,105,0,64000,typical,Best,4814
2026-06-05 17:32:19,14,2026-06-19,Friday,05:00,06:45,AMD,DEL,IndiGo,6E 2209,105,0,64000,typical,Cheapest,4814
2026-06-05 17:32:21,30,2026-07-05,Sunday,00:05,02:00,AMD,DEL,IndiGo,6E 5385,115,0,65000,typical,Best,4814
2026-06-05 17:32:21,30,2026-07-05,Sunday,00:05,02:00,AMD,DEL,IndiGo,6E 5385,115,0,65000,typical,Cheapest,4814
2026-06-05 17:32:22,60,2026-08-04,Tuesday,00:05,02:00,AMD,DEL,IndiGo,6E 5385,115,0,65000,high,Best,4814
2026-06-05 17:32:22,60,2026-08-04,Tuesday,00:05,02:00,AMD,DEL,IndiGo,6E 5385,115,0,65000,high,Cheapest,4814
2026-06-05 17:32:24,7,2026-06-12,Friday,08:55,10:00,AMD,HYD,IndiGo,6E 2046,425,1,103000,high,Best,6051
2026-06-05 17:32:24,7,2026-06-12,Friday,08:55,10:00,AMD,HYD,IndiGo,6E 2046,425,1,103000,high,Cheapest,6051
2026-06-05 17:32:26,14,2026-06-19,Friday,23:15,00:30,AMD,HYD,IndiGo,6E 6351,305,1,109000,typical,Best,5659
2026-06-05 17:32:26,14,2026-06-19,Friday,23:15,00:30,AMD,HYD,IndiGo,6E 6351,305,1,109000,typical,Cheapest,5659
2026-06-05 17:32:28,30,2026-07-05,Sunday,17:40,19:10,AMD,HYD,Star Air,S5 219,170,1,190000,typical,Best,5000
2026-06-05 17:32:28,30,2026-07-05,Sunday,17:40,19:10,AMD,HYD,Star Air,S5 219,170,1,190000,typical,Cheapest,5000
2026-06-05 17:32:30,60,2026-08-04,Tuesday,17:30,19:00,AMD,HYD,Star Air,S5 219,170,1,179000,high,Best,5000
2026-06-05 17:32:30,60,2026-08-04,Tuesday,17:30,19:00,AMD,HYD,Star Air,S5 219,170,1,179000,high,Cheapest,5000
2026-06-05 17:32:31,7,2026-06-12,Friday,04:00,05:30,AMD,IDR,IndiGo,6E 6285,470,1,103000,high,Best,4480
2026-06-05 17:32:31,7,2026-06-12,Friday,04:00,05:30,AMD,IDR,IndiGo,6E 6285,470,1,103000,high,Cheapest,4480
2026-06-05 17:32:45,14,2026-06-19,Friday,20:20,21:30,AMD,IDR,IndiGo,6E 7187,70,0,37000,typical,Best,4225
2026-06-05 17:32:45,14,2026-06-19,Friday,20:20,21:30,AMD,IDR,IndiGo,6E 7187,70,0,37000,typical,Cheapest,4225
2026-06-05 17:32:47,30,2026-07-05,Sunday,06:55,08:10,AMD,IDR,IndiGo,6E 7173,75,0,37000,typical,Best,3753
2026-06-05 17:32:47,30,2026-07-05,Sunday,06:55,08:10,AMD,IDR,IndiGo,6E 7173,75,0,37000,typical,Cheapest,3753
2026-06-05 17:32:48,60,2026-08-04,Tuesday,06:55,08:10,AMD,IDR,IndiGo,6E 7173,75,0,38000,typical,Best,3333
2026-06-05 17:32:48,60,2026-08-04,Tuesday,06:55,08:10,AMD,IDR,IndiGo,6E 7173,75,0,38000,typical,Cheapest,3333
2026-06-05 17:32:50,7,2026-06-12,Friday,00:05,02:00,AMD,IXC,IndiGo,6E 5385,545,1,98000,high,Best,7417
2026-06-05 17:32:50,7,2026-06-12,Friday,00:05,02:00,AMD,IXC,IndiGo,6E 5385,545,1,98000,high,Cheapest,7417
2026-06-05 17:32:51,14,2026-06-19,Friday,21:35,23:30,AMD,IXC,IndiGo,6E 6506,115,0,79000,typical,Best,5669
2026-06-05 17:32:51,14,2026-06-19,Friday,21:35,23:30,AMD,IXC,IndiGo,6E 6506,115,0,79000,typical,Cheapest,5669
2026-06-05 17:32:54,30,2026-07-05,Sunday,14:35,16:20,AMD,IXC,IndiGo,6E 5072,250,1,103000,typical,Best,5617
2026-06-05 17:32:54,30,2026-07-05,Sunday,14:35,16:20,AMD,IXC,IndiGo,6E 5072,250,1,103000,typical,Cheapest,5617
2026-06-05 17:32:55,60,2026-08-04,Tuesday,09:50,11:35,AMD,IXC,IndiGo,6E 2179,310,1,100000,typical,Best,5617
2026-06-05 17:32:55,60,2026-08-04,Tuesday,09:50,11:35,AMD,IXC,IndiGo,6E 2179,310,1,100000,typical,Cheapest,5617
2026-06-05 17:32:57,7,2026-06-12,Friday,12:15,14:10,AMD,JAI,IndiGo,6E 2340,270,1,98000,high,Best,6499
2026-06-05 17:32:57,7,2026-06-12,Friday,12:15,14:10,AMD,JAI,IndiGo,6E 2340,270,1,98000,high,Cheapest,6499
2026-06-05 17:33:03,14,2026-06-19,Friday,06:20,08:00,AMD,JAI,IndiGo,6E 7114,100,0,50000,high,Best,6323
2026-06-05 17:33:03,14,2026-06-19,Friday,06:20,08:00,AMD,JAI,IndiGo,6E 7114,100,0,50000,high,Cheapest,6323
2026-06-05 17:33:05,30,2026-07-05,Sunday,06:15,08:00,AMD,JAI,IndiGo,6E 7114,105,0,50000,high,Best,5955
2026-06-05 17:33:05,30,2026-07-05,Sunday,06:15,08:00,AMD,JAI,IndiGo,6E 7114,105,0,50000,high,Cheapest,5955
2026-06-05 17:33:06,60,2026-08-04,Tuesday,07:30,09:15,AMD,JAI,IndiGo,6E 983,555,1,98000,typical,Best,5279
2026-06-05 17:33:06,60,2026-08-04,Tuesday,07:30,09:15,AMD,JAI,IndiGo,6E 983,555,1,98000,typical,Cheapest,5279
2026-06-05 17:33:07,7,2026-06-12,Friday,06:15,07:55,AMD,LKO,IndiGo,6E 2312,290,1,128000,typical,Best,5988
2026-06-05 17:33:07,7,2026-06-12,Friday,06:15,07:55,AMD,LKO,IndiGo,6E 2312,290,1,128000,typical,Cheapest,5988
2026-06-05 17:33:09,14,2026-06-19,Friday,09:50,11:35,AMD,LKO,IndiGo,6E 2179,280,1,112000,typical,Best,5988
2026-06-05 17:33:09,14,2026-06-19,Friday,09:50,11:35,AMD,LKO,IndiGo,6E 2179,280,1,112000,typical,Cheapest,5988
2026-06-05 17:33:10,30,2026-07-05,Sunday,08:15,10:05,AMD,LKO,IndiGo,6E 6244,110,0,82000,high,Best,5984
2026-06-05 17:33:10,30,2026-07-05,Sunday,08:15,10:05,AMD,LKO,IndiGo,6E 6244,110,0,82000,high,Cheapest,5984
2026-06-05 17:33:11,60,2026-08-04,Tuesday,09:50,11:35,AMD,LKO,IndiGo,6E 2179,280,1,116000,high,Best,5596
2026-06-05 17:33:11,60,2026-08-04,Tuesday,09:50,11:35,AMD,LKO,IndiGo,6E 2179,280,1,116000,high,Cheapest,5596
2026-06-05 17:33:14,7,2026-06-12,Friday,08:30,10:15,AMD,MAA,IndiGo,6E 879,420,1,128000,high,Best,7059
2026-06-05 17:33:14,7,2026-06-12,Friday,08:30,10:15,AMD,MAA,IndiGo,6E 879,420,1,128000,high,Cheapest,7059
2026-06-05 17:33:16,14,2026-06-19,Friday,06:50,09:15,AMD,MAA,IndiGo,6E 479,145,0,101000,high,Best,7034
